latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2006-08-01,2006-08-01,0,25,26.286676,28.472017,24.709755,83.51962,4.4212556,0.0,89.65663,73.70702,4.8834934,3.9851434
24.5,120.5,2006-08-01,2006-08-01,0,25,26.509071,28.371704,25.352802,87.038704,2.532776,0.0,91.72936,79.34145,4.016652,1.2716069
23.5,120.5,2006-08-01,2006-08-01,0,25,24.647533,27.965532,22.341162,86.105225,0.9264264,0.0,95.01329,70.312965,1.4669381,0.44299293
22.5,121.5,2006-08-01,2006-08-01,0,25,26.19212,27.440298,25.283272,86.96079,4.6295094,0.0,89.957794,82.2836,5.4850197,3.7315185
24.5,121.5,2006-08-01,2006-08-01,0,25,23.769306,26.852955,21.778427,82.46421,3.1665473,0.0,90.3725,68.291306,3.5527728,2.7532494
23.5,121.5,2006-08-01,2006-08-01,0,25,23.658499,25.893658,22.202177,82.90115,1.1294023,0.0,88.781975,73.186325,1.8466883,0.51342446
23.5,120.5,2006-08-01,2006-08-02,1,25,24.42935,27.218477,22.348755,85.187454,1.0942733,11.0672,92.75688,73.69388,1.5724881,0.668292
22.5,120.5,2006-08-01,2006-08-02,1,25,25.484488,27.21121,24.240463,85.68826,5.1992965,22.965698,90.26025,78.90508,5.8107543,4.653227
23.5,121.5,2006-08-01,2006-08-02,1,25,23.156265,24.895039,21.851206,84.39666,1.0893562,8.561096,89.71206,77.21251,1.9507293,0.44181964
24.5,121.5,2006-08-01,2006-08-02,1,25,23.42937,26.260117,21.297348,82.54059,2.7784035,1.0432434,91.47045,69.03584,3.2196925,2.44243
22.5,121.5,2006-08-01,2006-08-02,1,25,25.583921,26.056787,25.111685,88.2852,4.9037337,45.911564,90.270676,86.02697,5.679574,4.0582
24.5,120.5,2006-08-01,2006-08-02,1,25,26.702827,28.596992,25.241255,86.35101,2.735627,5.198517,92.11121,78.691315,4.7464337,1.5255158
23.5,120.5,2006-08-01,2006-08-03,2,25,23.372055,24.854595,22.209394,89.84179,1.0638452,15.593414,94.19161,84.08957,1.5713806,0.59855926
22.5,121.5,2006-08-01,2006-08-03,2,25,25.48727,25.880322,25.077808,88.71375,3.3744657,48.43338,90.43592,86.97558,4.4841237,2.2231383
22.5,120.5,2006-08-01,2006-08-03,2,25,24.800962,25.417036,24.363197,89.125046,4.834312,29.53247,90.84224,86.83997,5.365901,4.3014183
24.5,120.5,2006-08-01,2006-08-03,2,25,26.172623,26.96709,25.474838,86.919716,1.6228817,10.545197,90.35736,83.44764,2.4494064,0.8973866
24.5,121.5,2006-08-01,2006-08-03,2,25,22.856176,24.657822,21.67171,85.79642,2.6738207,8.143158,91.25345,77.72359,3.0691226,2.252456
23.5,121.5,2006-08-01,2006-08-03,2,25,22.468735,23.28585,21.84686,88.14907,0.98292786,21.999817,91.17526,84.715294,1.547669,0.50407547
23.5,121.5,2006-08-01,2006-08-04,3,25,23.407982,24.606562,22.65521,87.970924,1.5430065,8.936462,91.6395,83.48541,2.6208925,0.765758
24.5,121.5,2006-08-01,2006-08-04,3,25,23.052258,24.675468,21.737211,88.70625,2.2887292,13.5998535,93.9012,82.30713,2.894003,1.6594604
22.5,121.5,2006-08-01,2006-08-04,3,25,26.52382,27.130596,26.00624,86.25561,2.2127976,7.2938538,88.381546,83.76129,3.3275938,1.2463592
23.5,120.5,2006-08-01,2006-08-04,3,25,24.072083,25.968906,22.484713,88.31847,1.3461498,16.570892,94.05376,80.88905,2.0546596,0.8222106
24.5,120.5,2006-08-01,2006-08-04,3,25,26.34091,27.300083,25.433071,85.12033,1.5793365,10.553436,89.87392,79.631165,2.3425028,0.89229304
22.5,120.5,2006-08-01,2006-08-04,3,25,25.843273,27.128515,24.860968,87.89043,4.1430774,10.688171,92.169846,82.99673,5.30596,3.1245017
22.5,120.5,2006-08-01,2006-08-05,4,25,26.382624,27.884739,25.207169,86.92267,2.0288143,7.2286987,91.856346,80.91912,3.039029,1.0835
24.5,120.5,2006-08-01,2006-08-05,4,25,26.47622,27.517864,25.452812,85.78717,1.6668872,5.3756714,91.94318,79.8414,2.5590246,0.86013794
23.5,120.5,2006-08-01,2006-08-05,4,25,24.2687,26.500599,22.16461,88.15,1.1986955,11.603088,95.66131,80.0537,1.918687,0.66807616
22.5,121.5,2006-08-01,2006-08-05,4,25,27.162996,27.990767,26.560268,85.10661,2.7819166,3.3236694,88.14909,81.66357,4.1040387,1.6164986
24.5,121.5,2006-08-01,2006-08-05,4,25,23.193035,24.928957,21.70086,88.716064,1.2883841,9.7039795,94.318565,82.15,1.8122874,0.7891919
23.5,121.5,2006-08-01,2006-08-05,4,25,23.991022,25.610285,22.886724,87.35534,1.5250161,6.816101,91.430954,81.88605,2.5265472,0.7341957
23.5,120.5,2006-08-01,2006-08-06,5,25,24.247995,26.620302,22.190273,89.05155,1.1441624,8.370361,96.16213,79.082214,1.9530143,0.5534302
22.5,120.5,2006-08-01,2006-08-06,5,25,26.49817,28.045927,25.33996,86.36838,1.4245791,6.234436,91.25945,79.29525,2.181412,0.74790955
23.5,121.5,2006-08-01,2006-08-06,5,25,24.088678,25.7046,22.837969,86.80926,1.8496687,4.4125366,91.563545,79.92689,2.7479174,1.185814
