latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2006-08-01,2006-08-01,0,25,26.976246,28.36146,25.914165,84.417946,8.040644,0.0
24.0,122.0,2006-08-01,2006-08-01,0,25,25.806862,27.04433,24.896866,82.595665,4.145643,0.0
25.0,122.0,2006-08-01,2006-08-01,0,25,27.963978,28.50683,27.391495,83.25466,7.4593797,0.0
23.0,121.0,2006-08-01,2006-08-01,0,25,24.974388,27.182135,23.459429,83.21283,2.5434055,0.0
23.0,122.0,2006-08-01,2006-08-01,0,25,25.652145,27.113995,24.586943,83.41402,3.852655,0.0
22.0,122.0,2006-08-01,2006-08-01,0,25,27.50784,28.125633,26.822285,84.889534,7.876666,0.0
24.0,121.0,2006-08-01,2006-08-01,0,25,25.084175,27.136343,23.775303,84.95672,1.2743323,0.0
23.0,120.0,2006-08-01,2006-08-01,0,25,27.189386,28.619751,26.174911,83.348206,2.4295027,0.0
24.0,120.0,2006-08-01,2006-08-01,0,25,27.288918,28.56673,26.466137,85.10979,1.8684965,0.0
22.0,121.0,2006-08-01,2006-08-01,0,25,26.82742,28.187109,25.691162,84.61486,6.6229444,0.0
25.0,120.0,2006-08-01,2006-08-01,0,25,26.977612,28.766985,25.70311,85.51919,2.3596113,0.0
25.0,121.0,2006-08-01,2006-08-01,0,25,27.251589,28.600082,26.285494,85.51407,4.2742553,0.0
22.0,122.0,2006-08-01,2006-08-02,1,25,26.89,27.274702,26.541801,86.653915,7.2165747,34.62094
24.0,121.0,2006-08-01,2006-08-02,1,25,24.930153,26.749374,23.5723,85.37056,1.4983882,6.88937
23.0,121.0,2006-08-01,2006-08-02,1,25,24.322456,26.051748,23.058466,85.04293,3.0521936,15.834969
24.0,122.0,2006-08-01,2006-08-02,1,25,25.227337,26.366308,24.241718,84.26457,3.0200522,6.4554963
25.0,120.0,2006-08-01,2006-08-02,1,25,27.214321,29.007374,25.97141,85.311935,3.0329986,3.0600913
22.0,121.0,2006-08-01,2006-08-02,1,25,26.203651,27.024345,25.5433,86.230995,7.0208573,34.478397
23.0,120.0,2006-08-01,2006-08-02,1,25,26.68205,27.92084,25.825123,84.63235,3.7573998,13.905972
23.0,122.0,2006-08-01,2006-08-02,1,25,25.005302,25.970762,24.176207,85.40987,3.2202837,16.070412
