latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2006-08-01,2006-08-01,0,25,26.976246,28.36146,25.914165,84.417946,8.040644,0.0,88.76141,77.986046,8.38055,7.6883807
24.0,122.0,2006-08-01,2006-08-01,0,25,25.806862,27.04433,24.896866,82.595665,4.145643,0.0,86.02963,77.27268,4.7593417,3.488461
25.0,122.0,2006-08-01,2006-08-01,0,25,27.963978,28.50683,27.391495,83.25466,7.4593797,0.0,85.30908,80.80356,8.208042,6.335135
23.0,121.0,2006-08-01,2006-08-01,0,25,24.974388,27.182135,23.459429,83.21283,2.5434055,0.0,89.01475,73.4561,3.135088,2.1223042
23.0,122.0,2006-08-01,2006-08-01,0,25,25.652145,27.113995,24.586943,83.41402,3.852655,0.0,87.719345,76.7121,4.7674894,2.9295473
22.0,122.0,2006-08-01,2006-08-01,0,25,27.50784,28.125633,26.822285,84.889534,7.876666,0.0,87.65705,81.80539,8.7016,7.1206274
24.0,121.0,2006-08-01,2006-08-01,0,25,25.084175,27.136343,23.775303,84.95672,1.2743323,0.0,90.040306,76.20142,1.6790756,0.8622698
23.0,120.0,2006-08-01,2006-08-01,0,25,27.189386,28.619751,26.174911,83.348206,2.4295027,0.0,87.859276,76.47019,2.984772,1.8519964
24.0,120.0,2006-08-01,2006-08-01,0,25,27.288918,28.56673,26.466137,85.10979,1.8684965,0.0,88.96893,79.304955,2.5838993,1.0299306
22.0,121.0,2006-08-01,2006-08-01,0,25,26.82742,28.187109,25.691162,84.61486,6.6229444,0.0,89.02849,78.36499,7.1950045,6.099062
25.0,120.0,2006-08-01,2006-08-01,0,25,26.977612,28.766985,25.70311,85.51919,2.3596113,0.0,91.28844,77.07484,4.193911,0.92543733
25.0,121.0,2006-08-01,2006-08-01,0,25,27.251589,28.600082,26.285494,85.51407,4.2742553,0.0,89.40217,79.72606,5.0595236,3.5409176
22.0,122.0,2006-08-01,2006-08-02,1,25,26.89,27.274702,26.541801,86.653915,7.2165747,34.62094,88.67691,84.42876,7.9391565,6.474618
24.0,121.0,2006-08-01,2006-08-02,1,25,24.930153,26.749374,23.5723,85.37056,1.4983882,6.88937,90.45334,77.93717,2.4234061,0.88283867
23.0,121.0,2006-08-01,2006-08-02,1,25,24.322456,26.051748,23.058466,85.04293,3.0521936,15.834969,89.67756,78.071945,3.6040635,2.6558738
24.0,122.0,2006-08-01,2006-08-02,1,25,25.227337,26.366308,24.241718,84.26457,3.0200522,6.4554963,88.23633,79.55273,3.4687433,2.522493
25.0,120.0,2006-08-01,2006-08-02,1,25,27.214321,29.007374,25.97141,85.311935,3.0329986,3.0600913,90.88657,77.7447,5.0501003,1.8961705
22.0,121.0,2006-08-01,2006-08-02,1,25,26.203651,27.024345,25.5433,86.230995,7.0208573,34.478397,88.829926,83.0364,7.595316,6.4367843
23.0,120.0,2006-08-01,2006-08-02,1,25,26.68205,27.92084,25.825123,84.63235,3.7573998,13.905972,87.59747,79.97291,4.4705887,3.0314462
23.0,122.0,2006-08-01,2006-08-02,1,25,25.005302,25.970762,24.176207,85.40987,3.2202837,16.070412,88.83569,81.40382,3.9278944,2.5884945
25.0,122.0,2006-08-01,2006-08-02,1,25,27.421902,28.144272,26.771835,84.51967,6.253075,2.2327216,87.12072,81.71447,7.099451,5.1996675
22.0,120.0,2006-08-01,2006-08-02,1,25,26.071053,26.947735,25.381426,87.171,8.592613,38.35593,89.8288,83.694695,9.1586075,8.112959
25.0,121.0,2006-08-01,2006-08-02,1,25,27.132395,28.527632,26.077662,85.57801,4.3750253,2.6634915,89.534424,80.07449,4.9890885,3.3514652
24.0,120.0,2006-08-01,2006-08-02,1,25,27.279507,28.609272,26.304672,84.95712,2.787541,5.0161586,88.43505,79.8329,3.743443,1.9720027
25.0,122.0,2006-08-01,2006-08-03,2,25,27.357893,27.726246,26.976318,84.29652,6.0467834,3.6435587,86.18808,82.51701,6.615832,5.4895725
23.0,121.0,2006-08-01,2006-08-03,2,25,23.63847,24.323286,23.1577,88.626495,2.6342196,25.821865,90.743484,85.846466,3.152805,2.2159379
23.0,122.0,2006-08-01,2006-08-03,2,25,24.694187,25.177603,24.2546,87.18293,2.7248905,23.95873,89.431305,84.875275,3.5184588,2.1511264
24.0,121.0,2006-08-01,2006-08-03,2,25,24.320147,25.119967,23.70126,87.51077,0.9591209,16.264256,90.43189,84.245636,1.4960753,0.42080367
24.0,120.0,2006-08-01,2006-08-03,2,25,26.64153,27.083046,26.264555,85.516075,2.861462,13.540943,88.008835,83.173035,3.9392145,1.743461
25.0,121.0,2006-08-01,2006-08-03,2,25,26.840683,27.534906,26.341202,85.79332,4.0998516,5.7313805,88.19562,83.0007,4.7771497,3.4384823
22.0,120.0,2006-08-01,2006-08-03,2,25,25.857597,26.187832,25.539639,88.56376,7.8446026,37.08392,89.76989,86.98618,8.447149,7.223942
24.0,122.0,2006-08-01,2006-08-03,2,25,24.848343,25.306171,24.399542,85.93981,3.040435,14.173801,88.47192,83.43206,3.807955,2.3822215
25.0,120.0,2006-08-01,2006-08-03,2,25,26.539516,27.528048,25.733814,87.00657,2.36167,8.691738,90.4907,83.021774,3.509545,1.1708045
23.0,120.0,2006-08-01,2006-08-03,2,25,25.968716,26.324697,25.681519,86.5733,4.7864275,23.091076,88.382256,84.7596,5.708536,3.8929136
22.0,121.0,2006-08-01,2006-08-03,2,25,25.978245,26.359419,25.62542,87.68335,5.717076,30.955036,88.84641,86.234474,6.7551203,4.8798113
22.0,122.0,2006-08-01,2006-08-03,2,25,27.037827,27.42774,26.660429,86.28352,5.8803596,29.02438,87.89812,84.556076,7.202052,4.7429404
23.0,121.0,2006-08-01,2006-08-04,3,25,24.629316,25.868895,23.791983,87.91473,2.666349,9.804741,91.562454,83.3857,3.8921003,1.7867572
25.0,122.0,2006-08-01,2006-08-04,3,25,27.639637,27.90319,27.387173,84.96341,5.14629,3.0219047,86.761795,83.2569,6.206986,4.1643844
24.0,121.0,2006-08-01,2006-08-04,3,25,24.873882,25.952374,24.074883,86.50414,1.1465753,9.764573,90.44433,81.69935,1.7763602,0.7008699
23.0,122.0,2006-08-01,2006-08-04,3,25,25.470728,26.102266,25.005966,86.274216,2.4806592,7.8607717,88.510284,83.78362,3.5308404,1.6477772
