latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2001-04-01,2001-04-01,0,25,21.339294,23.197472,20.206417,78.44391,2.419506,0.0,85.02504,67.53667,2.8965924,1.9500772
24.5,120.5,2001-04-01,2001-04-01,0,25,20.354946,21.646143,19.20251,77.9396,4.049221,0.0,86.91499,66.33544,7.1734796,1.5094076
23.5,120.5,2001-04-01,2001-04-01,0,25,18.258982,20.648252,16.78964,83.77479,1.3966824,0.0,92.12876,70.11604,2.6782682,0.5590388
22.5,121.5,2001-04-01,2001-04-01,0,25,21.88281,22.125904,21.637041,79.0205,5.984442,0.0,81.17488,76.6666,7.37304,4.654245
24.5,121.5,2001-04-01,2001-04-01,0,25,15.763747,16.723957,15.174034,85.50917,3.4644341,0.0,90.30194,77.97202,4.228354,2.9614074
23.5,121.5,2001-04-01,2001-04-01,0,25,17.254581,17.914112,16.843117,86.9945,2.8153045,0.0,90.01696,82.185905,4.132474,1.6866809
23.5,120.5,2001-04-01,2001-04-02,1,25,19.304377,22.568867,17.501852,83.527824,1.3513138,0.7482147,92.66507,68.92916,2.7137327,0.6184699
22.5,120.5,2001-04-01,2001-04-02,1,25,22.638496,25.20254,21.178452,75.31999,3.4076917,0.3591919,87.35583,59.24236,4.479943,2.4187105
23.5,121.5,2001-04-01,2001-04-02,1,25,19.33924,21.309336,18.101921,82.309006,3.4282303,1.8251038,88.5972,71.50344,4.7116237,2.2999923
24.5,121.5,2001-04-01,2001-04-02,1,25,18.028889,20.174181,17.070143,85.34615,2.5906913,3.6614227,91.85198,74.17672,3.3760488,1.7219528
22.5,121.5,2001-04-01,2001-04-02,1,25,23.586388,24.351368,22.987993,73.78609,4.1566677,1.3650513,83.93735,64.95041,4.8463955,3.181492
24.5,120.5,2001-04-01,2001-04-02,1,25,20.266447,21.233086,19.664103,84.076614,1.7401531,1.918335,87.86024,78.66542,2.6476352,0.74741095
23.5,120.5,2001-04-01,2001-04-03,2,25,21.11977,24.857105,18.42419,84.496,1.611162,6.5662384,95.76434,68.99073,2.714159,0.84275466
22.5,121.5,2001-04-01,2001-04-03,2,25,24.614809,26.115229,23.508614,85.78047,4.8107147,3.814392,91.47555,80.69909,7.04989,2.4252784
22.5,120.5,2001-04-01,2001-04-03,2,25,24.1027,26.898277,22.141514,84.0157,1.9346389,1.9145203,93.59948,70.99043,3.261126,0.87418276
24.5,120.5,2001-04-01,2001-04-03,2,25,21.584087,23.192266,20.23792,85.83333,4.1619782,16.856842,91.76119,79.16259,6.312847,1.9716531
24.5,121.5,2001-04-01,2001-04-03,2,25,18.545042,20.578354,16.881325,88.55681,1.8652927,23.269043,95.03135,80.92233,2.9252856,0.6357213
23.5,121.5,2001-04-01,2001-04-03,2,25,20.418617,22.859526,18.697634,86.180984,2.1733925,10.69313,92.63718,77.65223,3.7584445,0.8360967
23.5,121.5,2001-04-01,2001-04-04,3,25,20.267473,21.589663,19.408863,88.34065,2.040057,23.673555,92.15927,83.24621,3.0545673,0.9243921
24.5,121.5,2001-04-01,2001-04-04,3,25,18.325773,19.672945,17.370749,92.286545,1.8544419,41.835636,95.50336,88.16926,2.5106912,1.190351
22.5,121.5,2001-04-01,2001-04-04,3,25,24.49093,25.338295,23.759014,84.6572,4.5538697,3.8615417,88.57158,80.19038,6.450915,2.1464975
23.5,120.5,2001-04-01,2001-04-04,3,25,20.309856,22.3031,18.989332,90.43369,1.7184998,42.629242,95.84162,82.98784,2.8071427,0.7902715
24.5,120.5,2001-04-01,2001-04-04,3,25,20.441984,21.30711,19.633692,90.445915,4.433067,51.27167,93.24054,87.26259,6.5207896,2.3561738
22.5,120.5,2001-04-01,2001-04-04,3,25,23.455462,25.46935,22.108154,86.029686,2.020477,13.672943,92.62334,76.4908,3.119886,1.1773921
22.5,120.5,2001-04-01,2001-04-05,4,25,22.692324,24.378267,21.0681,87.243,2.9822412,10.322113,92.021576,80.51841,4.554381,1.5656898
24.5,120.5,2001-04-01,2001-04-05,4,25,19.947598,20.777939,19.255486,86.229004,4.199928,8.058929,89.95894,82.82712,5.622265,2.7606668
23.5,120.5,2001-04-01,2001-04-05,4,25,19.366114,21.356396,17.587477,90.92809,1.9727182,19.492188,94.66182,84.795746,2.961882,1.0269303
22.5,121.5,2001-04-01,2001-04-05,4,25,24.372696,25.838964,23.026962,84.53589,5.583666,5.8470154,88.016464,79.99552,8.003705,2.9561427
24.5,121.5,2001-04-01,2001-04-05,4,25,17.505606,19.320538,15.824039,90.54621,2.347496,10.768738,93.56248,85.60826,3.1036065,1.4696804
23.5,121.5,2001-04-01,2001-04-05,4,25,19.993496,21.573818,18.560211,88.61294,2.5333931,15.729065,91.9147,84.0665,3.5968046,1.294844
23.5,120.5,2001-04-01,2001-04-06,5,25,19.291681,22.031372,17.507248,85.70331,1.7074463,7.490692,93.74031,73.673164,2.5800412,0.94239134
22.5,120.5,2001-04-01,2001-04-06,5,25,22.334436,24.224184,21.185347,82.59677,2.0134788,3.829956,88.965485,72.46711,2.9038968,1.105031
23.5,121.5,2001-04-01,2001-04-06,5,25,19.000881,20.473326,18.014122,85.50706,2.5491667,11.582336,89.3727,79.1268,3.3438327,1.6495352
24.5,121.5,2001-04-01,2001-04-06,5,25,17.05391,19.163326,15.764278,87.007965,2.2787235,12.134094,92.567215,78.054016,3.0092063,1.5260717
22.5,121.5,2001-04-01,2001-04-06,5,25,23.244709,23.957848,22.639883,81.3046,5.118023,4.1786194,84.487434,77.39839,6.7406535,3.645547
24.5,120.5,2001-04-01,2001-04-06,5,25,20.446741,21.711529,19.53194,81.54706,4.2102113,6.026306,87.48675,74.943245,5.4570403,2.591339
24.5,120.5,2001-04-01,2001-04-07,6,25,20.852905,22.217026,19.86196,82.00502,3.3230612,9.206696,88.755104,73.93369,5.1215086,1.6991494
22.5,121.5,2001-04-01,2001-04-07,6,25,23.288061,23.737211,22.749077,80.433655,4.236417,3.8183594,84.49815,76.916306,5.5177636,3.0623527
24.5,121.5,2001-04-01,2001-04-07,6,25,17.5806,19.628777,16.286285,85.60849,2.2666411,10.051575,91.64358,76.29924,2.9415128,1.6685812
23.5,121.5,2001-04-01,2001-04-07,6,25,19.092125,20.451681,18.06925,85.511185,2.204485,8.470917,89.505066,80.01189,2.996282,1.2484032
22.5,120.5,2001-04-01,2001-04-07,6,25,22.645054,24.510338,21.413383,81.9361,2.3231506,3.282013,88.83524,72.02254,3.4679348,1.3894877
23.5,120.5,2001-04-01,2001-04-07,6,25,19.559526,22.074556,17.894777,85.23685,1.5165821,6.0871887,92.959366,74.2613,2.3819354,0.8054152
23.5,121.5,2001-04-01,2001-04-08,7,25,20.46531,22.261202,19.20037,86.7979,2.8054628,11.249695,91.97834,79.47443,3.9454858,1.5325638
24.5,121.5,2001-04-01,2001-04-08,7,25,19.111305,20.819883,18.085142,87.75676,2.309323,17.532043,93.168976,80.54654,3.0041769,1.6064429
22.5,121.5,2001-04-01,2001-04-08,7,25,24.64068,25.497036,23.72793,83.42656,5.1192555,3.5028076,89.483116,76.92196,6.912815,3.0877337
23.5,120.5,2001-04-01,2001-04-08,7,25,20.937323,23.504091,19.193705,85.97872,2.2966554,23.988647,92.92027,76.69951,3.601002,1.2144939
