latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2001-04-01,2001-04-01,0,25,22.842064,23.925596,22.184414,74.138214,6.2065444,0.0
24.0,122.0,2001-04-01,2001-04-01,0,25,19.444557,19.61922,19.269815,79.884735,5.415674,0.0
25.0,121.0,2001-04-01,2001-04-01,0,25,20.503593,20.823217,20.183224,74.73989,4.613241,0.0
24.0,121.0,2001-04-01,2001-04-01,0,25,18.804995,19.784582,18.050383,82.23944,2.8742862,0.0
23.0,122.0,2001-04-01,2001-04-01,0,25,20.026363,20.307892,19.796324,80.169876,5.4299355,0.0
24.0,120.0,2001-04-01,2001-04-01,0,25,20.842667,21.359106,20.307598,77.68709,4.8408885,0.0
23.0,121.0,2001-04-01,2001-04-01,0,25,19.301563,20.556616,18.561626,82.498985,2.5159528,0.0
25.0,122.0,2001-04-01,2001-04-01,0,25,21.131338,21.63169,20.540634,72.61397,7.5673018,0.0
22.0,122.0,2001-04-01,2001-04-01,0,25,23.403198,23.565136,23.243402,71.03253,8.72769,0.0
23.0,120.0,2001-04-01,2001-04-01,0,25,21.345728,22.136753,20.825956,77.932785,3.8974576,0.0
22.0,121.0,2001-04-01,2001-04-01,0,25,22.677513,23.60356,22.10128,72.940315,5.808169,0.0
25.0,120.0,2001-04-01,2001-04-01,0,25,18.115585,19.645035,16.80355,77.77269,4.876077,0.0
22.0,121.0,2001-04-01,2001-04-02,1,25,23.78719,25.108793,23.038145,75.01448,4.928049,0.63316983
24.0,120.0,2001-04-01,2001-04-02,1,25,21.62355,22.278242,20.734985,82.19814,2.2433658,1.5585438
24.0,121.0,2001-04-01,2001-04-02,1,25,19.80198,21.274702,18.92816,83.158066,2.0987616,1.8686357
25.0,121.0,2001-04-01,2001-04-02,1,25,20.732803,21.52857,20.249674,83.43234,1.7851803,3.5665433
23.0,122.0,2001-04-01,2001-04-02,1,25,21.735537,22.750053,20.821167,77.5586,4.8964176,1.8098514
23.0,121.0,2001-04-01,2001-04-02,1,25,20.99394,23.256742,19.824303,78.6498,3.0014074,1.0936611
24.0,122.0,2001-04-01,2001-04-02,1,25,21.405584,22.401495,20.430445,78.2885,6.0033875,3.7061899
22.0,120.0,2001-04-01,2001-04-02,1,25,23.921152,25.301016,23.180864,76.350555,5.269283,0.37547752
25.0,120.0,2001-04-01,2001-04-02,1,25,18.901297,20.261408,17.745792,85.71595,1.6157165,4.5072002
25.0,122.0,2001-04-01,2001-04-02,1,25,22.319696,22.689857,22.030201,78.619255,5.3525515,5.3946133
23.0,120.0,2001-04-01,2001-04-02,1,25,22.822426,24.264677,21.751621,77.73759,3.0516367,0.7807033
22.0,122.0,2001-04-01,2001-04-02,1,25,24.529638,24.861826,23.996376,74.12169,6.5765123,1.3510101
24.0,120.0,2001-04-01,2001-04-03,2,25,22.585546,24.05959,21.328741,87.30213,3.9809453,12.135348
22.0,120.0,2001-04-01,2001-04-03,2,25,24.974478,26.605963,23.772705,85.81299,2.417037,1.5409894
23.0,121.0,2001-04-01,2001-04-03,2,25,22.264898,24.880014,20.426495,85.04678,1.669486,6.3019366
25.0,122.0,2001-04-01,2001-04-03,2,25,22.166122,22.787046,21.585718,85.4196,5.9457774,21.968927
24.0,122.0,2001-04-01,2001-04-03,2,25,21.887339,23.19185,20.811186,84.68564,3.8290052,10.954456
25.0,121.0,2001-04-01,2001-04-03,2,25,21.29171,22.353403,20.374138,86.628456,4.9476542,24.778008
