latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2001-04-01,2001-04-01,0,25,22.842064,23.925596,22.184414,74.138214,6.2065444,0.0,77.851135,67.71313,6.677801,5.610417
24.0,122.0,2001-04-01,2001-04-01,0,25,19.444557,19.61922,19.269815,79.884735,5.415674,0.0,82.01321,77.34148,6.1840534,4.865512
25.0,121.0,2001-04-01,2001-04-01,0,25,20.503593,20.823217,20.183224,74.73989,4.613241,0.0,82.86228,66.030304,6.434572,2.7442634
24.0,121.0,2001-04-01,2001-04-01,0,25,18.804995,19.784582,18.050383,82.23944,2.8742862,0.0,88.0632,73.747345,5.3657007,0.51164174
23.0,122.0,2001-04-01,2001-04-01,0,25,20.026363,20.307892,19.796324,80.169876,5.4299355,0.0,82.16161,77.79782,6.080822,4.6971335
24.0,120.0,2001-04-01,2001-04-01,0,25,20.842667,21.359106,20.307598,77.68709,4.8408885,0.0,82.9904,71.54047,7.8068666,2.1075366
23.0,121.0,2001-04-01,2001-04-01,0,25,19.301563,20.556616,18.561626,82.498985,2.5159528,0.0,87.15879,74.40607,3.0250149,2.0370555
25.0,122.0,2001-04-01,2001-04-01,0,25,21.131338,21.63169,20.540634,72.61397,7.5673018,0.0,77.014565,69.315125,7.8969088,7.214571
22.0,122.0,2001-04-01,2001-04-01,0,25,23.403198,23.565136,23.243402,71.03253,8.72769,0.0,72.48941,69.39925,9.1579685,8.270219
23.0,120.0,2001-04-01,2001-04-01,0,25,21.345728,22.136753,20.825956,77.932785,3.8974576,0.0,82.05666,72.17654,5.1051207,2.7124221
22.0,121.0,2001-04-01,2001-04-01,0,25,22.677513,23.60356,22.10128,72.940315,5.808169,0.0,75.928345,68.021,6.0735145,5.489284
25.0,120.0,2001-04-01,2001-04-01,0,25,18.115585,19.645035,16.80355,77.77269,4.876077,0.0,86.1037,66.939445,7.011521,3.103415
22.0,121.0,2001-04-01,2001-04-02,1,25,23.78719,25.108793,23.038145,75.01448,4.928049,0.63316983,85.97039,64.83889,5.6522145,4.0770097
24.0,120.0,2001-04-01,2001-04-02,1,25,21.62355,22.278242,20.734985,82.19814,2.2433658,1.5585438,87.04223,76.775604,3.2912416,1.0251559
24.0,121.0,2001-04-01,2001-04-02,1,25,19.80198,21.274702,18.92816,83.158066,2.0987616,1.8686357,87.91282,74.956375,2.7833128,1.3163214
25.0,121.0,2001-04-01,2001-04-02,1,25,20.732803,21.52857,20.249674,83.43234,1.7851803,3.5665433,87.3455,78.77996,2.563206,0.98683333
23.0,122.0,2001-04-01,2001-04-02,1,25,21.735537,22.750053,20.821167,77.5586,4.8964176,1.8098514,85.345726,69.779396,5.359279,4.3560534
23.0,121.0,2001-04-01,2001-04-02,1,25,20.99394,23.256742,19.824303,78.6498,3.0014074,1.0936611,87.95016,65.02701,4.4781737,1.634516
24.0,122.0,2001-04-01,2001-04-02,1,25,21.405584,22.401495,20.430445,78.2885,6.0033875,3.7061899,84.037254,71.39226,7.1990175,4.707988
22.0,120.0,2001-04-01,2001-04-02,1,25,23.921152,25.301016,23.180864,76.350555,5.269283,0.37547752,87.376526,66.06426,6.257295,4.0047917
25.0,120.0,2001-04-01,2001-04-02,1,25,18.901297,20.261408,17.745792,85.71595,1.6157165,4.5072002,91.38546,78.212555,2.2760596,0.947762
25.0,122.0,2001-04-01,2001-04-02,1,25,22.319696,22.689857,22.030201,78.619255,5.3525515,5.3946133,83.47916,74.93773,6.6507215,4.169996
23.0,120.0,2001-04-01,2001-04-02,1,25,22.822426,24.264677,21.751621,77.73759,3.0516367,0.7807033,87.08824,66.66655,3.7670279,2.4382608
22.0,122.0,2001-04-01,2001-04-02,1,25,24.529638,24.861826,23.996376,74.12169,6.5765123,1.3510101,83.503555,66.89337,7.387069,5.8189545
24.0,120.0,2001-04-01,2001-04-03,2,25,22.585546,24.05959,21.328741,87.30213,3.9809453,12.135348,92.023605,82.13375,6.2319903,1.5720078
22.0,120.0,2001-04-01,2001-04-03,2,25,24.974478,26.605963,23.772705,85.81299,2.417037,1.5409894,91.34876,78.23627,3.66482,1.145134
23.0,121.0,2001-04-01,2001-04-03,2,25,22.264898,24.880014,20.426495,85.04678,1.669486,6.3019366,92.81644,74.24387,2.8821027,0.7324748
25.0,122.0,2001-04-01,2001-04-03,2,25,22.166122,22.787046,21.585718,85.4196,5.9457774,21.968927,87.89614,82.7132,8.161766,2.8852222
24.0,122.0,2001-04-01,2001-04-03,2,25,21.887339,23.19185,20.811186,84.68564,3.8290052,10.954456,88.62612,80.35974,5.5617433,1.8081092
25.0,121.0,2001-04-01,2001-04-03,2,25,21.29171,22.353403,20.374138,86.628456,4.9476542,24.778008,89.94101,82.91306,7.368902,2.0431943
24.0,121.0,2001-04-01,2001-04-03,2,25,21.002325,23.006685,19.466358,85.97913,2.9241333,13.758725,91.90004,78.77585,4.6817107,1.1719412
22.0,121.0,2001-04-01,2001-04-03,2,25,24.85462,26.557777,23.55357,86.523476,3.143014,1.542377,92.48636,78.92914,4.5235825,1.79424
23.0,122.0,2001-04-01,2001-04-03,2,25,22.583714,24.127535,21.390654,87.26898,3.5183191,8.576493,91.62406,82.47148,5.096937,1.9544955
23.0,120.0,2001-04-01,2001-04-03,2,25,23.852766,25.934166,22.294931,86.32336,2.9492445,4.6735377,92.8992,77.66715,4.373962,1.4767923
22.0,122.0,2001-04-01,2001-04-03,2,25,25.173672,25.820885,24.48204,88.8772,5.03786,3.8240094,91.731514,86.13522,6.7789564,2.8879828
25.0,120.0,2001-04-01,2001-04-03,2,25,19.450396,21.280455,17.662872,88.95156,4.782789,24.19238,92.32746,85.088684,7.4525,1.4366012
24.0,121.0,2001-04-01,2001-04-04,3,25,20.3547,21.286142,19.645948,89.37284,2.6658716,37.502365,92.338486,85.73766,3.9977217,1.4190772
22.0,121.0,2001-04-01,2001-04-04,3,25,24.51525,25.668364,23.675753,86.45017,2.9198182,7.1727943,91.3616,80.116425,4.2587295,1.6989679
25.0,121.0,2001-04-01,2001-04-04,3,25,20.685278,21.436577,19.865377,89.38285,4.5788555,42.228256,91.93934,86.81823,6.4628625,2.6390383
24.0,120.0,2001-04-01,2001-04-04,3,25,21.416153,22.094599,20.830576,89.776375,4.8888364,38.061874,92.20603,87.18798,6.8117366,2.7917075
25.0,120.0,2001-04-01,2001-04-04,3,25,17.938356,18.430758,17.518688,89.727165,5.1994915,35.212593,92.290794,86.663025,6.84327,3.332724
23.0,122.0,2001-04-01,2001-04-04,3,25,22.65307,23.460415,21.925024,87.40028,3.4566648,12.689122,90.45807,83.52629,4.847211,1.884776
25.0,122.0,2001-04-01,2001-04-04,3,25,22.17477,22.84421,21.312569,86.66624,5.4862275,27.271975,89.053474,84.09868,7.2340703,3.6792572
23.0,121.0,2001-04-01,2001-04-04,3,25,21.866684,23.532114,20.837753,87.117874,1.6879108,18.63965,91.748116,79.79711,2.556039,0.8912213
23.0,120.0,2001-04-01,2001-04-04,3,25,22.930103,24.138878,22.088964,87.507706,3.2407703,19.219618,91.706154,81.61353,4.631476,1.904438
22.0,122.0,2001-04-01,2001-04-04,3,25,25.30372,25.822075,24.618946,86.77368,4.8307085,1.2077043,90.36917,83.61234,6.659365,2.6208453
24.0,122.0,2001-04-01,2001-04-04,3,25,21.859413,22.589327,21.110752,86.620056,3.7807736,22.40959,89.38919,83.61955,5.014555,2.5879028
22.0,120.0,2001-04-01,2001-04-04,3,25,24.492949,25.735039,23.576494,86.24054,3.041771,8.657141,90.85058,79.87508,4.301033,1.811681
25.0,121.0,2001-04-01,2001-04-05,4,25,20.089302,20.578564,19.587946,84.588905,5.021508,5.9501796,88.86143,81.67069,6.1968145,3.7054105
24.0,122.0,2001-04-01,2001-04-05,4,25,21.332691,22.228052,20.419245,85.09353,5.1095057,11.000762,88.09704,82.32607,6.286338,3.5310066
25.0,120.0,2001-04-01,2001-04-05,4,25,18.903015,20.462276,17.889679,85.81314,3.6701047,4.3913417,90.53391,79.544876,4.941377,2.3294914
22.0,122.0,2001-04-01,2001-04-05,4,25,25.081995,25.773565,24.165997,86.06357,6.506609,2.0751333,88.924225,83.881325,8.532836,4.1160192
23.0,121.0,2001-04-01,2001-04-05,4,25,21.349434,22.970942,19.821304,87.88107,2.2466471,13.009466,91.55198,82.43607,3.201657,1.401425
23.0,122.0,2001-04-01,2001-04-05,4,25,22.394112,23.561298,21.20042,87.059875,4.2829165,9.513259,89.54109,84.12874,6.2287884,2.2238321
23.0,120.0,2001-04-01,2001-04-05,4,25,22.374596,23.31204,21.511553,85.78843,3.8295553,7.894339,88.96482,81.813805,4.966644,2.6992784
25.0,122.0,2001-04-01,2001-04-05,4,25,21.437664,21.885244,20.968681,82.440636,7.3527074,5.082183,87.1466,78.62534,9.07531,5.33634
22.0,121.0,2001-04-01,2001-04-05,4,25,24.033789,25.138744,22.836464,86.80311,4.554259,5.5812597,89.684906,83.309715,5.800467,3.2379344
24.0,120.0,2001-04-01,2001-04-05,4,25,20.99419,21.549858,20.524364,85.33828,4.9161835,6.809135,89.08237,82.46584,6.3248253,3.430474
22.0,120.0,2001-04-01,2001-04-05,4,25,23.78781,24.895401,22.656626,86.19234,4.126627,6.424079,88.77131,82.67683,5.71146,2.642456
24.0,121.0,2001-04-01,2001-04-05,4,25,19.968855,21.155634,18.97548,87.38913,2.9509943,11.910225,90.23829,83.74916,4.1319656,1.6802819
