latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2006-02-01,2006-02-01,0,25,20.728294,21.999628,19.857393,76.18526,5.694778,0.0,79.52583,72.758026,6.650948,4.6463895
25.0,122.0,2006-02-01,2006-02-01,0,25,16.738142,17.041779,16.459288,76.800316,9.1009,0.0,78.80473,74.359474,10.134111,7.476247
23.0,122.0,2006-02-01,2006-02-01,0,25,18.189665,19.64228,17.106789,77.56752,8.435207,0.0,80.33762,73.725,8.980268,7.6967688
23.0,120.0,2006-02-01,2006-02-01,0,25,18.622492,19.89812,17.84945,80.58071,6.7021422,0.0,84.08218,75.81398,7.3910813,6.0784926
24.0,122.0,2006-02-01,2006-02-01,0,25,17.148876,18.575329,16.139528,77.30642,7.1729426,0.0,80.15017,74.53815,8.028133,5.7635026
23.0,121.0,2006-02-01,2006-02-01,0,25,17.673212,19.939074,16.11611,78.496506,3.6286263,0.0,83.8025,70.474915,3.9790866,3.2890887
22.0,121.0,2006-02-01,2006-02-01,0,25,20.545307,21.80624,19.591627,76.37817,7.589166,0.0,78.93024,72.790405,7.9398065,7.1698236
22.0,122.0,2006-02-01,2006-02-01,0,25,21.062204,21.507631,20.584278,75.63457,12.371995,0.0,76.79922,74.55126,12.772056,11.94295
25.0,120.0,2006-02-01,2006-02-01,0,25,14.5222435,16.395933,13.412936,80.65579,8.361712,0.0,83.165184,76.6834,9.170244,7.715601
24.0,120.0,2006-02-01,2006-02-01,0,25,16.919035,18.029322,16.261568,81.68765,10.034778,0.0,83.75383,78.411964,11.153469,8.6236105
25.0,121.0,2006-02-01,2006-02-01,0,25,15.574028,16.510157,14.912359,78.859215,8.880307,0.0,80.31891,77.01258,9.930061,7.3536882
24.0,121.0,2006-02-01,2006-02-01,0,25,15.970999,18.067892,14.693346,79.54201,6.9682155,0.0,83.40011,72.85934,7.764078,5.794499
23.0,120.0,2006-02-01,2006-02-02,1,25,18.43183,19.750347,17.787647,79.532234,5.3577437,0.15693507,85.48407,70.16824,6.1587567,4.4464436
23.0,122.0,2006-02-01,2006-02-02,1,25,18.308805,19.405905,17.495611,74.40461,4.892374,2.1699352,78.50741,68.07168,5.969975,4.0596256
22.0,122.0,2006-02-01,2006-02-02,1,25,21.616533,22.04042,21.142988,70.573586,8.452742,0.8691748,73.84937,68.17631,10.05025,7.37951
24.0,122.0,2006-02-01,2006-02-02,1,25,17.618816,18.65942,16.507208,72.98372,3.8513732,2.8920336,77.030716,66.49003,4.758035,2.9251697
24.0,120.0,2006-02-01,2006-02-02,1,25,16.983374,17.951637,16.475977,83.31966,7.393627,0.082591385,87.70742,77.42695,8.261645,6.2522197
22.0,121.0,2006-02-01,2006-02-02,1,25,20.46733,21.66067,19.776203,73.91567,5.736767,0.5647715,79.41712,66.13131,7.018064,4.964461
25.0,120.0,2006-02-01,2006-02-02,1,25,14.017731,15.652975,13.151554,83.39409,6.2325616,0.036199898,90.63111,74.55839,7.1391234,5.267367
23.0,121.0,2006-02-01,2006-02-02,1,25,17.162441,19.36628,16.015133,78.21653,2.2186391,1.8676158,85.24983,65.268074,2.903753,1.6700717
25.0,121.0,2006-02-01,2006-02-02,1,25,16.735214,17.829699,15.971178,79.53387,5.910012,0.28918585,84.788025,73.49162,7.1124372,4.8302336
24.0,121.0,2006-02-01,2006-02-02,1,25,15.715918,17.567507,14.716935,81.92785,4.1312284,1.7881092,87.71826,72.05796,4.845512,3.4649637
25.0,122.0,2006-02-01,2006-02-02,1,25,18.61747,19.194273,17.482912,71.021164,5.7471023,1.3881574,74.51621,67.7161,7.130768,4.3781166
22.0,120.0,2006-02-01,2006-02-02,1,25,20.472446,21.80373,19.724508,73.8403,5.264254,0.35342178,79.58261,65.11121,6.592432,4.4379816
23.0,122.0,2006-02-01,2006-02-03,2,25,17.70181,18.878752,16.412628,78.54922,8.011257,7.6715546,83.502754,73.09478,9.314757,6.1685247
