latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2006-02-01,2006-02-01,0,25,19.484562,21.63276,18.036036,77.42913,2.2124681,0.0,82.97936,69.12936,2.5248446,1.861253
22.5,121.5,2006-02-01,2006-02-01,0,25,20.020004,20.812838,19.283224,76.07196,10.915537,0.0,77.7645,74.408615,11.5428295,10.360357
23.5,120.5,2006-02-01,2006-02-01,0,25,15.737349,19.353619,13.429317,83.648895,2.5977721,0.0,92.41898,68.234406,3.6337059,1.5424142
24.5,120.5,2006-02-01,2006-02-01,0,25,16.089666,17.884712,15.103809,79.4577,8.876229,0.0,82.82091,73.915054,9.916811,7.31801
24.5,121.5,2006-02-01,2006-02-01,0,25,13.222218,15.8619,11.780875,84.77477,3.877659,0.0,89.69598,75.471146,4.5649323,2.8264687
23.5,121.5,2006-02-01,2006-02-01,0,25,15.853364,18.2444,14.183615,79.6286,5.1509857,0.0,84.7589,71.855736,5.694831,4.3048706
23.5,120.5,2006-02-01,2006-02-02,1,25,14.76516,18.810762,12.447926,86.167015,2.3061213,0.08850098,95.4978,68.0228,3.234107,1.7166687
22.5,120.5,2006-02-01,2006-02-02,1,25,18.868343,21.163183,17.627462,77.08183,2.1791644,0.19210815,85.85853,62.582962,2.7701306,1.6635514
23.5,121.5,2006-02-01,2006-02-02,1,25,15.4435,17.565607,14.190172,79.48039,2.3889496,3.5450745,85.308624,68.131035,3.1808972,1.73276
24.5,121.5,2006-02-01,2006-02-02,1,25,13.894574,16.855528,12.321789,83.776985,2.2831233,5.556793,90.74197,69.36632,2.9463599,1.5508
24.5,120.5,2006-02-01,2006-02-02,1,25,15.992972,17.56256,15.11546,84.44391,6.24328,0.044403076,90.668655,76.22567,7.3374596,5.0899796
22.5,121.5,2006-02-01,2006-02-02,1,25,20.329203,20.822773,19.71881,70.81152,6.47507,0.8255005,74.51024,66.426315,8.069799,5.369167
23.5,120.5,2006-02-01,2006-02-03,2,25,14.952919,18.69065,12.843893,82.56209,3.1124532,0.46279907,89.26852,66.980965,4.241256,2.058034
24.5,120.5,2006-02-01,2006-02-03,2,25,15.680673,17.354713,14.189776,79.02654,10.194537,0.48095703,86.505905,73.64558,11.407147,7.5445104
22.5,120.5,2006-02-01,2006-02-03,2,25,18.637938,20.746275,17.22837,78.540955,2.868043,1.164856,84.385635,68.55569,3.3291214,2.3394206
22.5,121.5,2006-02-01,2006-02-03,2,25,19.631298,20.612432,18.46464,77.17917,9.913531,5.4553223,81.795265,73.09491,12.016113,7.10451
23.5,121.5,2006-02-01,2006-02-03,2,25,14.736767,16.446764,13.21173,84.92914,5.300325,11.811218,88.89914,79.259445,6.3498354,3.5603628
24.5,121.5,2006-02-01,2006-02-03,2,25,12.212353,13.950631,10.420402,88.50859,5.0241694,15.259552,90.78672,84.47116,5.6960707,4.054666
24.5,121.5,2006-02-01,2006-02-04,3,25,10.54483,11.613102,9.760426,86.70703,4.431793,9.241028,89.60457,81.18397,5.2724657,3.1881728
23.5,121.5,2006-02-01,2006-02-04,3,25,13.193404,14.52921,12.338239,83.216125,5.3409996,7.6475525,86.96738,76.64801,6.4615397,3.7682972
24.5,120.5,2006-02-01,2006-02-04,3,25,14.697916,15.881266,13.893,75.835175,9.726051,0.13031006,81.18143,69.14989,11.058777,7.236166
23.5,120.5,2006-02-01,2006-02-04,3,25,14.014322,17.804523,11.681676,79.41972,2.8152544,0.12542725,89.56842,61.684902,4.1013074,1.8208379
22.5,121.5,2006-02-01,2006-02-04,3,25,18.21942,18.675646,17.820353,78.11144,11.457741,6.198883,80.77358,75.37651,12.6567,9.731492
22.5,120.5,2006-02-01,2006-02-04,3,25,17.691236,19.906944,16.326637,73.74837,3.2619805,0.566864,79.55914,63.557247,3.6230307,2.9452167
22.5,121.5,2006-02-01,2006-02-05,4,25,19.546968,20.113123,18.626383,73.26358,5.412467,1.9458008,77.432976,69.55731,8.337367,2.7817407
23.5,120.5,2006-02-01,2006-02-05,4,25,13.70689,17.956165,10.998913,84.46558,1.8781623,0.13061523,95.01997,65.81986,2.746525,1.2866322
24.5,120.5,2006-02-01,2006-02-05,4,25,15.204155,16.972807,13.988302,85.17509,3.6718338,0.0793457,91.673195,76.74186,5.7693443,1.3096356
24.5,121.5,2006-02-01,2006-02-05,4,25,12.878823,15.895697,11.179859,83.030266,2.29582,2.5186157,89.03823,69.4863,3.10701,1.6493273
23.5,121.5,2006-02-01,2006-02-05,4,25,14.481655,16.368666,13.234962,79.83792,1.6946636,2.0117188,84.95594,70.246185,2.915185,0.71755826
22.5,120.5,2006-02-01,2006-02-05,4,25,18.026207,20.413431,16.747467,75.348434,2.4395564,0.23925781,84.38926,61.674732,3.1328661,1.8434114
23.5,120.5,2006-02-01,2006-02-06,5,25,14.239955,19.318575,11.6257925,82.04237,2.3899407,0.3289795,90.94238,62.152042,3.0632904,1.7714529
22.5,121.5,2006-02-01,2006-02-06,5,25,20.801617,21.874825,19.985968,76.18825,3.3207965,1.8447876,82.8032,68.14854,6.361176,1.4781886
24.5,121.5,2006-02-01,2006-02-06,5,25,13.644271,17.180294,11.43984,84.8403,1.5653732,3.6657715,93.34036,68.55766,2.457874,0.61207926
23.5,121.5,2006-02-01,2006-02-06,5,25,15.718568,19.018263,14.029635,81.25394,2.046612,3.6993408,89.7234,65.63166,3.4164329,0.669163
22.5,120.5,2006-02-01,2006-02-06,5,25,19.014349,22.141777,17.450676,77.12016,2.6398335,0.20019531,84.85107,60.72414,3.5586765,1.6587977
24.5,120.5,2006-02-01,2006-02-06,5,25,15.677982,17.649591,14.533121,85.09102,3.4046688,0.62042236,90.30229,75.17636,5.3524566,1.3348527
24.5,120.5,2006-02-01,2006-02-07,6,25,16.066216,18.12962,14.958029,79.22957,7.3200197,0.26123047,86.07021,68.84347,8.726419,5.7217164
23.5,120.5,2006-02-01,2006-02-07,6,25,15.17354,19.289465,13.028434,82.88961,2.453673,0.5065918,91.56365,66.12995,3.2576077,1.879715
23.5,121.5,2006-02-01,2006-02-07,6,25,15.112563,16.713917,14.091427,82.82614,4.215845,5.1986694,87.4645,76.885185,5.346051,2.9693646
24.5,121.5,2006-02-01,2006-02-07,6,25,12.614654,14.755948,11.396662,85.29213,3.3922164,6.0977173,89.57862,76.39731,4.254854,2.4195368
22.5,121.5,2006-02-01,2006-02-07,6,25,19.990297,20.624487,19.387726,78.54783,9.3703,2.2579956,83.12979,74.759415,10.667273,7.784738
