latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2006-02-01,2006-02-01,0,25,20.728294,21.999628,19.857393,76.18526,5.694778,0.0
25.0,122.0,2006-02-01,2006-02-01,0,25,16.738142,17.041779,16.459288,76.800316,9.1009,0.0
23.0,122.0,2006-02-01,2006-02-01,0,25,18.189665,19.64228,17.106789,77.56752,8.435207,0.0
23.0,120.0,2006-02-01,2006-02-01,0,25,18.622492,19.89812,17.84945,80.58071,6.7021422,0.0
24.0,122.0,2006-02-01,2006-02-01,0,25,17.148876,18.575329,16.139528,77.30642,7.1729426,0.0
23.0,121.0,2006-02-01,2006-02-01,0,25,17.673212,19.939074,16.11611,78.496506,3.6286263,0.0
22.0,121.0,2006-02-01,2006-02-01,0,25,20.545307,21.80624,19.591627,76.37817,7.589166,0.0
22.0,122.0,2006-02-01,2006-02-01,0,25,21.062204,21.507631,20.584278,75.63457,12.371995,0.0
25.0,120.0,2006-02-01,2006-02-01,0,25,14.5222435,16.395933,13.412936,80.65579,8.361712,0.0
24.0,120.0,2006-02-01,2006-02-01,0,25,16.919035,18.029322,16.261568,81.68765,10.034778,0.0
25.0,121.0,2006-02-01,2006-02-01,0,25,15.574028,16.510157,14.912359,78.859215,8.880307,0.0
24.0,121.0,2006-02-01,2006-02-01,0,25,15.970999,18.067892,14.693346,79.54201,6.9682155,0.0
23.0,120.0,2006-02-01,2006-02-02,1,25,18.43183,19.750347,17.787647,79.532234,5.3577437,0.15693507
23.0,122.0,2006-02-01,2006-02-02,1,25,18.308805,19.405905,17.495611,74.40461,4.892374,2.1699352
22.0,122.0,2006-02-01,2006-02-02,1,25,21.616533,22.04042,21.142988,70.573586,8.452742,0.8691748
24.0,122.0,2006-02-01,2006-02-02,1,25,17.618816,18.65942,16.507208,72.98372,3.8513732,2.8920336
24.0,120.0,2006-02-01,2006-02-02,1,25,16.983374,17.951637,16.475977,83.31966,7.393627,0.082591385
22.0,121.0,2006-02-01,2006-02-02,1,25,20.46733,21.66067,19.776203,73.91567,5.736767,0.5647715
25.0,120.0,2006-02-01,2006-02-02,1,25,14.017731,15.652975,13.151554,83.39409,6.2325616,0.036199898
23.0,121.0,2006-02-01,2006-02-02,1,25,17.162441,19.36628,16.015133,78.21653,2.2186391,1.8676158
