latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2023-04-01,2023-04-01,0,51,24.236973,24.579073,23.757435,79.02217,3.5178618,0.0
22.0,121.0,2023-04-01,2023-04-01,0,51,23.548874,24.612585,22.444563,81.878845,2.0338576,0.0
23.0,122.0,2023-04-01,2023-04-01,0,51,21.053598,21.703117,20.464067,83.88705,3.0330856,0.0
23.0,121.0,2023-04-01,2023-04-01,0,51,20.366562,21.81908,19.153559,86.991066,1.9556215,0.0
22.0,122.0,2023-04-01,2023-04-02,1,51,23.5404,23.926987,22.9141,78.30934,7.6057663,0.39129275
23.0,122.0,2023-04-01,2023-04-02,1,51,20.877712,22.123367,19.849749,79.50742,5.4614353,1.0527781
23.0,121.0,2023-04-01,2023-04-02,1,51,20.611034,22.98248,19.156178,81.289444,2.6017296,1.4591837
22.0,121.0,2023-04-01,2023-04-02,1,51,23.27464,24.7132,22.220533,79.848526,4.7691875,0.79889506
22.0,122.0,2023-04-01,2023-04-03,2,51,23.15133,23.493458,22.719316,67.32382,8.553964,0.05776499
23.0,121.0,2023-04-01,2023-04-03,2,51,20.326145,22.650398,18.911873,76.083466,2.42622,0.5107223
23.0,122.0,2023-04-01,2023-04-03,2,51,20.62212,21.596697,20.070423,71.70832,5.0587974,0.41923496
22.0,121.0,2023-04-01,2023-04-03,2,51,22.856153,24.125141,22.090265,71.30943,5.9148545,0.14928447
23.0,121.0,2023-04-01,2023-04-04,3,51,20.693165,23.231842,19.21932,73.18041,3.1124566,0.199856
23.0,122.0,2023-04-01,2023-04-04,3,51,21.128777,22.247583,20.452602,71.65434,3.9568398,0.33646747
22.0,121.0,2023-04-01,2023-04-04,3,51,23.315178,24.812254,22.40704,68.47723,6.434,0.091892146
22.0,122.0,2023-04-01,2023-04-04,3,51,23.750189,24.064884,23.333036,67.22759,7.426914,0.22922157
22.0,122.0,2023-04-01,2023-04-05,4,51,24.329544,24.657408,23.94242,70.87057,5.984932,0.34853387
22.0,121.0,2023-04-01,2023-04-05,4,51,23.975912,25.580513,23.060287,71.371376,4.979613,0.22057322
23.0,122.0,2023-04-01,2023-04-05,4,51,21.932833,23.269682,21.21988,75.19647,3.7500806,0.86703354
23.0,121.0,2023-04-01,2023-04-05,4,51,21.578293,24.291315,20.221678,75.929794,2.7646663,0.73972267
22.0,121.0,2023-04-01,2023-04-06,5,51,24.217567,25.588123,23.17781,75.44298,3.1324823,0.9773906
22.0,122.0,2023-04-01,2023-04-06,5,51,24.490444,24.807364,24.138626,75.151054,4.733146,1.3417387
23.0,121.0,2023-04-01,2023-04-06,5,51,21.847958,24.171455,20.264349,79.75907,1.8476775,2.9189548
23.0,122.0,2023-04-01,2023-04-06,5,51,22.121988,23.311949,21.282263,79.2631,3.1554377,3.2843497
23.0,122.0,2023-04-01,2023-04-07,6,51,21.01489,22.099495,19.874609,81.76308,5.8480783,5.8545113
23.0,121.0,2023-04-01,2023-04-07,6,51,20.619732,22.371147,19.051329,81.8742,3.339705,5.164401
22.0,121.0,2023-04-01,2023-04-07,6,51,23.347725,24.483522,22.19472,78.91481,4.9648438,3.0360973
22.0,122.0,2023-04-01,2023-04-07,6,51,23.743135,24.342396,22.996626,78.88964,7.6537633,3.7287102
23.0,121.0,2023-04-01,2023-04-08,7,51,19.422497,21.075954,18.30777,76.28334,3.3626225,2.6577685
22.0,121.0,2023-04-01,2023-04-08,7,51,22.463652,23.487324,21.723618,74.90023,6.9057612,1.4987178
23.0,122.0,2023-04-01,2023-04-08,7,51,19.82822,20.591114,19.151772,76.23809,7.1290264,2.8923724
22.0,122.0,2023-04-01,2023-04-08,7,51,22.86912,23.14505,22.527262,74.93456,10.724024,1.7361184
22.0,122.0,2023-04-01,2023-04-09,8,51,23.085983,23.381332,22.703804,70.71413,8.310888,0.4744426
22.0,121.0,2023-04-01,2023-04-09,8,51,22.781744,24.048182,22.004776,71.38207,5.705237,0.5017573
23.0,122.0,2023-04-01,2023-04-09,8,51,20.182642,21.080708,19.54572,73.972496,4.7839794,1.5143117
23.0,121.0,2023-04-01,2023-04-09,8,51,19.877275,21.948036,18.762012,74.84429,2.227556,1.5417205
22.0,121.0,2023-04-01,2023-04-10,9,51,23.602615,24.987467,22.806276,72.154015,3.6917384,0.32716182
22.0,122.0,2023-04-01,2023-04-10,9,51,23.952036,24.347095,23.42829,71.29589,5.365051,0.30845305
23.0,121.0,2023-04-01,2023-04-10,9,51,21.060287,23.60635,19.733805,75.84992,1.5138134,0.684388
23.0,122.0,2023-04-01,2023-04-10,9,51,21.410557,22.684286,20.643875,74.7412,3.1098516,0.66578656
22.0,122.0,2023-04-01,2023-04-11,10,51,24.773565,25.20207,24.20862,75.38701,4.88807,0.6123934
23.0,121.0,2023-04-01,2023-04-11,10,51,22.060753,24.828516,20.532152,78.52411,1.772573,1.4782406
22.0,121.0,2023-04-01,2023-04-11,10,51,24.418163,25.997763,23.470444,75.130585,3.390445,0.503137
23.0,122.0,2023-04-01,2023-04-11,10,51,22.416538,23.892303,21.552479,78.59599,3.212886,1.5879554
23.0,121.0,2023-04-01,2023-04-12,11,51,22.559929,25.222368,20.867805,80.39878,1.9335128,1.6559714
22.0,121.0,2023-04-01,2023-04-12,11,51,24.87544,26.471537,23.805304,78.514496,3.873824,1.2980818
23.0,122.0,2023-04-01,2023-04-12,11,51,22.83122,24.149687,21.989435,82.19084,3.7287147,2.202913
22.0,122.0,2023-04-01,2023-04-12,11,51,25.146183,25.551132,24.64956,80.44682,5.683577,1.8498946
23.0,121.0,2023-04-01,2023-04-13,12,51,22.850336,25.528894,21.04601,81.581085,1.8573151,3.6451218
22.0,122.0,2023-04-01,2023-04-13,12,51,25.377275,25.814152,24.878803,84.00453,5.645586,4.530452
22.0,121.0,2023-04-01,2023-04-13,12,51,25.131542,26.69905,24.049372,81.3007,3.7633574,3.056485
23.0,122.0,2023-04-01,2023-04-13,12,51,23.096504,24.52274,22.10083,84.094284,3.650816,5.109241
22.0,122.0,2023-04-01,2023-04-14,13,51,25.315277,25.799864,24.802624,84.33797,6.1639547,5.4092126
23.0,122.0,2023-04-01,2023-04-14,13,51,22.98409,24.305798,21.940414,84.319214,4.020456,6.01188
23.0,121.0,2023-04-01,2023-04-14,13,51,22.76554,25.241886,20.937052,81.77944,2.1472905,3.9823859
22.0,121.0,2023-04-01,2023-04-14,13,51,25.09712,26.616734,23.90028,81.660255,4.2891345,3.367327
23.0,121.0,2023-04-01,2023-04-15,14,51,22.657885,24.933678,21.015905,82.20024,2.1809204,5.030132
23.0,122.0,2023-04-01,2023-04-15,14,51,22.947489,24.11452,21.996607,83.95364,4.046971,6.066995
22.0,121.0,2023-04-01,2023-04-15,14,51,25.060747,26.488478,24.017975,81.16313,4.3428454,2.5194385
22.0,122.0,2023-04-01,2023-04-15,14,51,25.350157,25.770725,24.893974,83.01923,6.197462,3.559687
23.0,122.0,2023-04-01,2023-04-16,15,51,22.867212,24.079546,21.84812,83.46281,4.2370706,6.275626
