latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2023-04-01,2023-04-01,0,51,23.548872,24.612585,22.444555,81.878845,2.0338585,0.0
22.0,120.0,2023-04-01,2023-04-01,0,51,23.345608,24.514894,22.422117,83.746735,3.1667223,0.0
23.0,121.0,2023-04-01,2023-04-01,0,51,20.366568,21.81908,19.153564,86.99105,1.9556208,0.0
23.0,120.0,2023-04-01,2023-04-01,0,51,21.549826,22.500753,20.69725,85.58078,3.9014184,0.0
22.0,121.0,2023-04-01,2023-04-02,1,51,23.27464,24.7132,22.220533,79.84853,4.7691865,0.7988971
23.0,121.0,2023-04-01,2023-04-02,1,51,20.611034,22.98248,19.156178,81.289444,2.6017296,1.459174
23.0,120.0,2023-04-01,2023-04-02,1,51,21.915834,23.425976,21.104729,80.74126,4.486775,0.52954495
22.0,120.0,2023-04-01,2023-04-02,1,51,23.510431,24.973906,22.661886,80.62093,4.335196,0.94214696
22.0,121.0,2023-04-01,2023-04-03,2,51,22.856153,24.125143,22.09026,71.309425,5.9148626,0.14927393
23.0,120.0,2023-04-01,2023-04-03,2,51,21.951544,23.523857,21.020359,78.182976,2.7507946,0.17411156
23.0,121.0,2023-04-01,2023-04-03,2,51,20.326143,22.650396,18.911865,76.08347,2.4262154,0.510707
22.0,120.0,2023-04-01,2023-04-03,2,51,23.340395,24.779669,22.377983,73.29775,6.6780233,0.13254955
23.0,120.0,2023-04-01,2023-04-04,3,51,22.717821,24.618073,21.573118,75.09869,3.3722167,0.06273012
23.0,121.0,2023-04-01,2023-04-04,3,51,20.693163,23.231842,19.219313,73.18043,3.11246,0.19989799
22.0,120.0,2023-04-01,2023-04-04,3,51,23.717962,25.251945,22.806189,69.38667,8.080641,0.022376958
22.0,121.0,2023-04-01,2023-04-04,3,51,23.315178,24.812256,22.407036,68.47723,6.434,0.09190623
22.0,121.0,2023-04-01,2023-04-05,4,51,23.975912,25.580511,23.060293,71.371376,4.9796185,0.22056322
22.0,120.0,2023-04-01,2023-04-05,4,51,24.381508,26.021303,23.429316,71.40323,5.945657,0.10320051
23.0,121.0,2023-04-01,2023-04-05,4,51,21.578293,24.291313,20.22167,75.9298,2.7646668,0.73970556
23.0,120.0,2023-04-01,2023-04-05,4,51,23.256384,25.202785,22.183939,76.839615,3.431791,0.1529225
22.0,120.0,2023-04-01,2023-04-06,5,51,24.573418,26.031746,23.408442,75.28196,3.5120454,0.9726899
22.0,121.0,2023-04-01,2023-04-06,5,51,24.21757,25.588125,23.177809,75.44298,3.1324816,0.97738355
23.0,120.0,2023-04-01,2023-04-06,5,51,23.328339,25.219183,21.780632,80.33162,3.2602084,1.0423455
23.0,121.0,2023-04-01,2023-04-06,5,51,21.847956,24.17146,20.264345,79.75907,1.8476822,2.9189548
23.0,121.0,2023-04-01,2023-04-07,6,51,20.619734,22.371147,19.051334,81.87418,3.339702,5.164431
23.0,120.0,2023-04-01,2023-04-07,6,51,21.712467,22.702211,20.823223,79.9339,6.760428,2.074685
22.0,120.0,2023-04-01,2023-04-07,6,51,23.4684,24.70459,22.300789,79.974205,4.4521604,3.4102008
22.0,121.0,2023-04-01,2023-04-07,6,51,23.347729,24.483522,22.194723,78.914795,4.9648423,3.0361269
23.0,120.0,2023-04-01,2023-04-08,7,51,21.359001,22.422192,20.702532,73.4144,6.2881474,0.80850327
22.0,120.0,2023-04-01,2023-04-08,7,51,22.75666,23.912504,22.009474,74.85411,5.5409713,1.4597598
23.0,121.0,2023-04-01,2023-04-08,7,51,19.422493,21.075956,18.30776,76.28335,3.362618,2.6577384
22.0,121.0,2023-04-01,2023-04-08,7,51,22.46365,23.487324,21.723612,74.900246,6.9057593,1.498697
22.0,121.0,2023-04-01,2023-04-09,8,51,22.781744,24.048182,22.004776,71.38208,5.705238,0.5017547
22.0,120.0,2023-04-01,2023-04-09,8,51,23.188883,24.56978,22.340445,71.40944,5.7672195,0.5361337
23.0,121.0,2023-04-01,2023-04-09,8,51,19.877274,21.948036,18.762009,74.8443,2.2275548,1.5417038
23.0,120.0,2023-04-01,2023-04-09,8,51,21.853155,23.301178,21.02884,73.650314,3.4482713,0.26942754
22.0,120.0,2023-04-01,2023-04-10,9,51,23.937967,25.397348,23.104683,72.25056,4.2045274,0.2879199
22.0,121.0,2023-04-01,2023-04-10,9,51,23.602617,24.987467,22.806276,72.15401,3.6917386,0.32715616
23.0,120.0,2023-04-01,2023-04-10,9,51,22.859344,24.457153,21.930178,75.51155,1.7756013,0.18578789
23.0,121.0,2023-04-01,2023-04-10,9,51,21.060291,23.606354,19.733803,75.849915,1.513815,0.6844336
22.0,121.0,2023-04-01,2023-04-11,10,51,24.418163,25.997763,23.470444,75.130585,3.3904433,0.5031341
23.0,120.0,2023-04-01,2023-04-11,10,51,23.831293,25.663282,22.742603,77.97283,2.2818553,0.34408087
22.0,120.0,2023-04-01,2023-04-11,10,51,24.636477,26.228893,23.670769,74.98394,3.650236,0.43676952
23.0,121.0,2023-04-01,2023-04-11,10,51,22.060753,24.82852,20.532152,78.52411,1.772572,1.478224
23.0,120.0,2023-04-01,2023-04-12,11,51,24.223766,26.098255,22.986526,80.22977,2.713567,0.41983226
22.0,120.0,2023-04-01,2023-04-12,11,51,25.079071,26.710052,23.988497,77.91709,4.066785,0.60180175
23.0,121.0,2023-04-01,2023-04-12,11,51,22.559927,25.222368,20.8678,80.39878,1.933515,1.6559342
22.0,121.0,2023-04-01,2023-04-12,11,51,24.87544,26.471539,23.8053,78.51448,3.8738232,1.2980869
23.0,120.0,2023-04-01,2023-04-13,12,51,24.437569,26.251625,23.248003,81.82541,3.0116363,1.450648
22.0,121.0,2023-04-01,2023-04-13,12,51,25.131542,26.69905,24.049364,81.300705,3.7633564,3.0565
22.0,120.0,2023-04-01,2023-04-13,12,51,25.294535,26.903069,24.19622,80.6697,3.844403,1.8803252
23.0,121.0,2023-04-01,2023-04-13,12,51,22.850336,25.528893,21.046003,81.581085,1.8573135,3.645165
22.0,121.0,2023-04-01,2023-04-14,13,51,25.09712,26.616734,23.900278,81.66026,4.2891326,3.3672998
23.0,121.0,2023-04-01,2023-04-14,13,51,22.76554,25.24188,20.937052,81.77944,2.147293,3.9823217
23.0,120.0,2023-04-01,2023-04-14,13,51,24.3768,25.991486,23.213541,81.527374,3.6761024,1.5046383
22.0,120.0,2023-04-01,2023-04-14,13,51,25.279203,26.80312,24.136078,81.1843,4.2416153,1.9302434
23.0,120.0,2023-04-01,2023-04-15,14,51,24.434721,26.001238,23.349693,81.588295,3.6635098,2.34664
