latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2023-04-01,2023-04-01,0,51,22.240696,24.175535,20.53476,84.284256,2.4657953,0.0,93.40808,73.57733,3.002049,1.8935683
24.5,120.5,2023-04-01,2023-04-01,0,51,18.864996,19.52253,18.31393,89.34496,3.7091427,0.0,91.37029,86.830986,4.209188,3.1566803
23.5,120.5,2023-04-01,2023-04-01,0,51,18.358547,20.013885,16.907116,92.0925,1.7649753,0.0,95.51248,86.94764,2.1187994,1.4671249
22.5,121.5,2023-04-01,2023-04-01,0,51,23.09046,23.625448,22.585175,82.90921,3.318123,0.0,86.310974,78.43411,4.1486564,2.466055
24.5,121.5,2023-04-01,2023-04-01,0,51,16.213034,17.513157,15.005385,93.66575,1.6801348,0.0,95.358765,91.19711,2.0552795,1.3806992
23.5,121.5,2023-04-01,2023-04-01,0,51,18.482067,19.458164,17.754553,90.041504,2.3641205,0.0,92.691345,86.623886,2.9683032,1.7572685
23.5,120.5,2023-04-01,2023-04-02,1,51,19.558294,23.495382,17.481842,83.38277,1.9718462,0.7848179,93.06504,65.11041,3.6726477,0.87571245
22.5,120.5,2023-04-01,2023-04-02,1,51,22.502497,25.084728,20.974594,79.405754,2.0623825,1.0262283,84.47707,68.54569,2.539126,1.5084242
23.5,121.5,2023-04-01,2023-04-02,1,51,18.7133,20.883902,17.326225,83.29795,3.6202643,1.8939598,87.1341,74.776505,4.5534043,2.8823514
24.5,121.5,2023-04-01,2023-04-02,1,51,16.54246,19.85177,14.302414,84.95012,2.5897896,0.80998737,90.91039,71.59769,3.8191059,1.6369447
22.5,121.5,2023-04-01,2023-04-02,1,51,22.568443,23.193462,21.848639,79.97877,6.957548,0.9362464,83.20467,76.36185,7.844713,5.803781
24.5,120.5,2023-04-01,2023-04-02,1,51,20.017633,22.014492,18.621462,81.358665,5.9443808,0.062493715,87.33025,71.41293,7.4731994,4.397147
23.5,120.5,2023-04-01,2023-04-03,2,51,19.75588,23.355644,17.60048,81.41203,1.224202,0.50806534,92.93242,64.51796,2.6841419,0.37418008
22.5,121.5,2023-04-01,2023-04-03,2,51,22.228794,22.594296,21.962822,70.63194,7.032121,0.21586698,72.873955,68.02157,7.5714746,6.4649286
22.5,120.5,2023-04-01,2023-04-03,2,51,22.24259,24.842201,20.537178,73.94502,2.511451,0.26429868,79.43691,63.18192,3.6659384,1.1325372
24.5,120.5,2023-04-01,2023-04-03,2,51,20.602203,22.494545,19.331526,81.89822,2.764403,0.060249776,89.35294,71.69757,4.610495,0.8859909
24.5,121.5,2023-04-01,2023-04-03,2,51,17.27454,20.441658,15.559812,80.47054,2.4112647,0.40921977,86.88609,67.92344,2.8757362,1.9847301
23.5,121.5,2023-04-01,2023-04-03,2,51,18.403763,20.463564,17.27324,78.410324,2.533622,0.75815237,82.14032,71.14586,3.4059036,1.5095686
23.5,121.5,2023-04-01,2023-04-04,3,51,18.882952,21.03688,17.714922,76.42625,1.7998435,0.3678565,82.812004,67.446335,2.5660012,1.1496716
24.5,121.5,2023-04-01,2023-04-04,3,51,18.51946,21.359451,17.082315,81.257835,3.0697377,0.62149644,88.81587,70.32915,3.3349595,2.7949517
22.5,121.5,2023-04-01,2023-04-04,3,51,22.806274,23.381046,22.327787,68.619286,4.895479,0.38191852,72.50338,65.14852,6.1535506,3.73232
23.5,120.5,2023-04-01,2023-04-04,3,51,20.232985,24.54293,17.47793,81.11218,1.3409878,0.2709931,94.87011,62.402004,3.0211596,0.5791239
24.5,120.5,2023-04-01,2023-04-04,3,51,20.90037,22.202665,20.020168,85.51183,1.4963267,0.29649922,91.30648,80.109665,2.9358006,0.6296099
22.5,120.5,2023-04-01,2023-04-04,3,51,22.496092,25.430683,20.695568,70.22976,4.7067847,0.030592376,80.15363,56.161808,5.396875,4.14354
22.5,120.5,2023-04-01,2023-04-05,4,51,23.264853,26.278854,21.573038,72.27717,3.6318548,0.12723137,83.892624,57.24901,4.5845976,2.6833885
24.5,120.5,2023-04-01,2023-04-05,4,51,21.430273,22.812363,20.590883,83.336395,1.5718588,0.2822876,88.072365,76.359955,2.3122838,0.8362991
23.5,120.5,2023-04-01,2023-04-05,4,51,20.627434,24.601885,18.715508,79.92091,1.2783967,0.4941155,89.81992,63.09827,2.919228,0.4770117
22.5,121.5,2023-04-01,2023-04-05,4,51,23.48792,24.251053,22.951246,72.32267,3.5125268,0.7910635,77.93276,67.22634,4.3444147,2.7347655
