latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2023-04-01,2023-04-01,0,51,23.345608,24.514894,22.422117,83.746735,3.1667223,0.0
22.0,120.0,2023-04-01,2023-04-02,1,51,23.510431,24.973906,22.661886,80.62093,4.335196,0.94214696
22.0,120.0,2023-04-01,2023-04-03,2,51,23.340395,24.779669,22.377983,73.29775,6.6780233,0.13254955
22.0,120.0,2023-04-01,2023-04-04,3,51,23.717962,25.251945,22.806189,69.38667,8.080641,0.022376958
22.0,120.0,2023-04-01,2023-04-05,4,51,24.381508,26.021303,23.429316,71.40323,5.945657,0.10320051
22.0,120.0,2023-04-01,2023-04-06,5,51,24.573418,26.031746,23.408442,75.28196,3.5120454,0.9726899
22.0,120.0,2023-04-01,2023-04-07,6,51,23.4684,24.70459,22.300789,79.974205,4.4521604,3.4102008
22.0,120.0,2023-04-01,2023-04-08,7,51,22.75666,23.912504,22.009474,74.85411,5.5409713,1.4597598
22.0,120.0,2023-04-01,2023-04-09,8,51,23.188883,24.56978,22.340445,71.40944,5.7672195,0.5361337
22.0,120.0,2023-04-01,2023-04-10,9,51,23.937967,25.397348,23.104683,72.25056,4.2045274,0.2879199
22.0,120.0,2023-04-01,2023-04-11,10,51,24.636477,26.228893,23.670769,74.98394,3.650236,0.43676952
22.0,120.0,2023-04-01,2023-04-12,11,51,25.079071,26.710052,23.988497,77.91709,4.066785,0.60180175
22.0,120.0,2023-04-01,2023-04-13,12,51,25.294535,26.903069,24.19622,80.6697,3.844403,1.8803252
22.0,120.0,2023-04-01,2023-04-14,13,51,25.279203,26.80312,24.136078,81.1843,4.2416153,1.9302434
22.0,120.0,2023-04-01,2023-04-15,14,51,25.2434,26.670488,24.221518,80.8118,4.3599358,2.2947025
22.0,120.0,2023-04-01,2023-04-16,15,51,25.16901,26.600697,24.056631,80.60634,4.212972,2.198919
22.0,120.0,2023-04-01,2023-04-17,16,51,24.997437,26.404945,23.92409,79.87958,4.291461,2.5585644
22.0,120.0,2023-04-01,2023-04-18,17,51,24.936367,26.289919,23.926708,78.7702,4.3010025,1.5916345
