latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,23.345608,24.514894,22.422117,83.746735,3.1667223,0.0,2023-04-01,2023-04-01
22.0,120.0,1,51.0,23.510431,24.973906,22.661886,80.62093,4.335196,0.94214696,2023-04-01,2023-04-02
22.0,120.0,2,51.0,23.340395,24.779669,22.377983,73.29775,6.6780233,0.13254955,2023-04-01,2023-04-03
22.0,120.0,3,51.0,23.717962,25.251945,22.806189,69.38667,8.080641,0.022376958,2023-04-01,2023-04-04
22.0,120.0,4,51.0,24.381508,26.021303,23.429316,71.40323,5.945657,0.10320051,2023-04-01,2023-04-05
22.0,120.0,5,51.0,24.573418,26.031746,23.408442,75.28196,3.5120454,0.9726899,2023-04-01,2023-04-06
22.0,120.0,6,51.0,23.4684,24.70459,22.300789,79.974205,4.4521604,3.4102008,2023-04-01,2023-04-07
22.0,120.0,7,51.0,22.75666,23.912504,22.009474,74.85411,5.5409713,1.4597598,2023-04-01,2023-04-08
22.0,120.0,8,51.0,23.188883,24.56978,22.340445,71.40944,5.7672195,0.5361337,2023-04-01,2023-04-09
22.0,120.0,9,51.0,23.937967,25.397348,23.104683,72.25056,4.2045274,0.2879199,2023-04-01,2023-04-10
22.0,120.0,10,51.0,24.636477,26.228893,23.670769,74.98394,3.650236,0.43676952,2023-04-01,2023-04-11
22.0,120.0,11,51.0,25.079071,26.710052,23.988497,77.91709,4.066785,0.60180175,2023-04-01,2023-04-12
22.0,120.0,12,51.0,25.294535,26.903069,24.19622,80.6697,3.844403,1.8803252,2023-04-01,2023-04-13
22.0,120.0,13,51.0,25.279203,26.80312,24.136078,81.1843,4.2416153,1.9302434,2023-04-01,2023-04-14
22.0,120.0,14,51.0,25.2434,26.670488,24.221518,80.8118,4.3599358,2.2947025,2023-04-01,2023-04-15
22.0,120.0,15,51.0,25.16901,26.600697,24.056631,80.60634,4.212972,2.198919,2023-04-01,2023-04-16
22.0,120.0,16,51.0,24.997437,26.404945,23.92409,79.87958,4.291461,2.5585644,2023-04-01,2023-04-17
22.0,120.0,17,51.0,24.936367,26.289919,23.926708,78.7702,4.3010025,1.5916345,2023-04-01,2023-04-18
22.0,120.0,18,51.0,24.961964,26.41242,23.8827,78.52005,4.3962345,3.1797001,2023-04-01,2023-04-19
22.0,120.0,19,51.0,24.909052,26.260942,23.904146,78.47556,4.18731,2.5114298,2023-04-01,2023-04-20
22.0,120.0,20,51.0,24.96889,26.256966,24.018196,78.67512,3.8315523,2.7861602,2023-04-01,2023-04-21
22.0,120.0,21,51.0,25.140182,26.545126,24.130249,78.27157,3.907763,2.5990772,2023-04-01,2023-04-22
22.0,120.0,22,51.0,25.239763,26.53337,24.330147,78.78496,3.989855,1.9025933,2023-04-01,2023-04-23
22.0,120.0,23,51.0,25.414156,26.70772,24.442999,79.40023,4.1200204,2.8948352,2023-04-01,2023-04-24
22.0,120.0,24,51.0,25.522385,26.72627,24.605656,80.060425,3.7329605,2.580968,2023-04-01,2023-04-25
22.0,120.0,25,51.0,25.789434,27.132486,24.808706,80.56232,3.7636,1.895475,2023-04-01,2023-04-26
22.0,120.0,26,51.0,25.865946,27.19707,24.857807,80.773315,3.5980728,2.189416,2023-04-01,2023-04-27
22.0,120.0,27,51.0,25.853188,27.226494,24.834072,80.552475,3.591971,2.6378791,2023-04-01,2023-04-28
22.0,120.0,28,51.0,25.994297,27.397171,25.012302,80.40546,3.5995328,3.8852537,2023-04-01,2023-04-29
22.0,120.0,29,51.0,26.045944,27.312681,25.05146,81.25444,3.7193706,3.1265666,2023-04-01,2023-04-30
22.0,120.0,30,51.0,26.153027,27.43179,25.202826,81.39302,3.4771554,3.2399328,2023-04-01,2023-05-01
22.0,120.0,31,51.0,26.291304,27.515802,25.404713,81.9525,3.7921388,3.8591905,2023-04-01,2023-05-02
22.0,120.0,32,51.0,26.556765,27.914663,25.572348,82.25422,3.666695,2.4263744,2023-04-01,2023-05-03
22.0,120.0,33,51.0,26.645695,27.952263,25.655384,82.073906,3.7612643,2.2141385,2023-04-01,2023-05-04
22.0,120.0,34,51.0,26.641256,27.936243,25.580088,82.24137,3.9070785,2.9321535,2023-04-01,2023-05-05
22.0,120.0,35,51.0,26.489548,27.794052,25.518864,82.24511,3.8986182,4.3194866,2023-04-01,2023-05-06
22.0,120.0,36,51.0,26.59432,27.857813,25.604805,82.04654,3.93058,3.9516516,2023-04-01,2023-05-07
22.0,120.0,37,51.0,26.62532,27.863525,25.715,81.48626,3.8082652,2.4694011,2023-04-01,2023-05-08
22.0,120.0,38,51.0,26.69212,27.96871,25.723608,81.34979,3.5892632,3.811434,2023-04-01,2023-05-09
22.0,120.0,39,51.0,26.675941,27.859354,25.730612,81.425514,3.5550735,3.166021,2023-04-01,2023-05-10
22.0,120.0,40,51.0,26.817514,28.086916,25.827103,81.145355,3.5259526,3.1114855,2023-04-01,2023-05-11
22.0,120.0,41,51.0,26.851597,28.086061,25.893642,80.63494,3.2960887,2.2496808,2023-04-01,2023-05-12
22.0,120.0,42,51.0,26.954565,28.207554,25.97186,80.22776,3.612025,3.1445923,2023-04-01,2023-05-13
22.0,120.0,43,51.0,26.980265,28.253012,25.958448,80.30483,3.7101889,2.5209904,2023-04-01,2023-05-14
22.0,120.0,44,51.0,26.971338,28.180456,26.008501,80.80934,3.6649854,3.1747556,2023-04-01,2023-05-15
22.0,120.0,45,51.0,26.966997,28.14085,26.077347,80.94493,3.966062,6.614019,2023-04-01,2023-05-16
22.0,120.0,46,51.0,27.021694,28.108393,26.157896,81.42832,4.034922,7.153259,2023-04-01,2023-05-17
22.0,120.0,47,51.0,27.094015,28.193378,26.219944,82.05141,4.0083485,5.733511,2023-04-01,2023-05-18
22.0,120.0,48,51.0,27.196136,28.32409,26.308002,81.91304,3.8064187,4.7060237,2023-04-01,2023-05-19
22.0,120.0,49,51.0,27.249842,28.33271,26.355791,81.939026,3.591047,3.203948,2023-04-01,2023-05-20
22.0,120.0,50,51.0,27.310745,28.40579,26.465208,81.844315,3.4859722,4.7267632,2023-04-01,2023-05-21
22.0,120.0,51,51.0,27.376562,28.43546,26.494778,82.54945,3.343431,5.5659633,2023-04-01,2023-05-22
22.0,120.0,52,51.0,27.360607,28.341654,26.503437,82.61192,3.3164763,5.5718827,2023-04-01,2023-05-23
22.0,120.0,53,51.0,27.353683,28.322464,26.532274,82.12347,3.766417,9.071455,2023-04-01,2023-05-24
22.0,120.0,54,51.0,27.38083,28.368135,26.601944,82.14931,3.9217262,7.8953066,2023-04-01,2023-05-25
22.0,120.0,55,51.0,27.514698,28.50862,26.710907,82.44512,4.067954,6.562434,2023-04-01,2023-05-26
22.0,120.0,56,51.0,27.57653,28.581099,26.713202,82.69546,3.9035647,7.2645493,2023-04-01,2023-05-27
22.0,120.0,57,51.0,27.42878,28.42237,26.635063,83.64165,3.9675975,9.726809,2023-04-01,2023-05-28
22.0,120.0,58,51.0,27.505125,28.446436,26.7568,82.934265,3.7926886,9.221502,2023-04-01,2023-05-29
22.0,120.0,59,51.0,27.553812,28.576641,26.784235,82.66312,3.4452236,7.1016994,2023-04-01,2023-05-30
22.0,120.0,60,51.0,27.606062,28.553385,26.839472,83.123924,3.537484,10.306156,2023-04-01,2023-05-31
22.0,120.0,61,51.0,27.67732,28.550177,26.931879,83.92828,4.110051,13.0113,2023-04-01,2023-06-01
22.0,120.0,62,51.0,27.623402,28.480326,26.838861,84.54463,4.156236,10.664826,2023-04-01,2023-06-02
22.0,120.0,63,51.0,27.488129,28.292038,26.816847,84.18914,4.10737,11.106438,2023-04-01,2023-06-03
22.0,120.0,64,51.0,27.554262,28.316845,26.881195,83.71429,4.0272784,10.375232,2023-04-01,2023-06-04
22.0,120.0,65,51.0,27.554602,28.394436,26.843094,84.33809,4.2927027,14.539529,2023-04-01,2023-06-05
22.0,120.0,66,51.0,27.484053,28.243279,26.784142,84.92585,4.4561706,16.543709,2023-04-01,2023-06-06
22.0,120.0,67,51.0,27.555027,28.420834,26.855045,84.370094,4.457709,14.490524,2023-04-01,2023-06-07
22.0,120.0,68,51.0,27.490637,28.234743,26.831442,84.23539,4.3410287,12.9274435,2023-04-01,2023-06-08
22.0,120.0,69,51.0,27.503016,28.182236,26.87949,84.1473,4.047904,12.674829,2023-04-01,2023-06-09
22.0,120.0,70,51.0,27.552235,28.215649,26.946281,84.666046,4.231134,13.601324,2023-04-01,2023-06-10
22.0,120.0,71,51.0,27.495192,28.182037,26.89702,85.47096,4.4734235,13.740982,2023-04-01,2023-06-11
22.0,120.0,72,51.0,27.458128,28.209955,26.820663,85.676125,4.215633,14.60493,2023-04-01,2023-06-12
22.0,120.0,73,51.0,27.551258,28.32804,26.91738,85.62196,4.1321177,10.872586,2023-04-01,2023-06-13
22.0,120.0,74,51.0,27.6764,28.41091,26.998339,85.21541,3.9884853,9.62196,2023-04-01,2023-06-14
22.0,120.0,75,51.0,27.79322,28.556047,27.123219,85.05535,3.7001984,8.251224,2023-04-01,2023-06-15
22.0,120.0,76,51.0,27.898447,28.67108,27.19562,84.96281,3.7428696,9.780849,2023-04-01,2023-06-16
22.0,120.0,77,51.0,27.91969,28.747171,27.213396,85.161736,4.367881,12.482042,2023-04-01,2023-06-17
22.0,120.0,78,51.0,27.917812,28.802216,27.161507,85.12781,4.4789805,10.37975,2023-04-01,2023-06-18
22.0,120.0,79,51.0,27.861729,28.703735,27.17108,85.08271,4.3986564,10.901273,2023-04-01,2023-06-19
22.0,120.0,80,51.0,27.90211,28.665327,27.185484,84.90063,4.433857,9.610787,2023-04-01,2023-06-20
