latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2023-04-01,2023-04-01,0,51,23.345608,24.514894,22.422117,83.746735,3.1667223,0.0,88.444145,77.197426,4.092314,2.2153192
22.0,120.0,2023-04-01,2023-04-02,1,51,23.510431,24.973906,22.661886,80.62093,4.335196,0.94214696,84.12929,74.030426,5.791243,2.5399995
22.0,120.0,2023-04-01,2023-04-03,2,51,23.340395,24.779669,22.377983,73.29775,6.6780233,0.13254955,76.85201,67.35175,7.904654,5.5312304
22.0,120.0,2023-04-01,2023-04-04,3,51,23.717962,25.251945,22.806189,69.38667,8.080641,0.022376958,75.300476,61.228146,8.659575,7.3699946
22.0,120.0,2023-04-01,2023-04-05,4,51,24.381508,26.021303,23.429316,71.40323,5.945657,0.10320051,78.99976,62.461082,7.060608,5.0074425
22.0,120.0,2023-04-01,2023-04-06,5,51,24.573418,26.031746,23.408442,75.28196,3.5120454,0.9726899,82.83762,67.459206,5.083005,2.0158343
22.0,120.0,2023-04-01,2023-04-07,6,51,23.4684,24.70459,22.300789,79.974205,4.4521604,3.4102008,84.23696,74.66804,5.7944903,2.8842375
22.0,120.0,2023-04-01,2023-04-08,7,51,22.75666,23.912504,22.009474,74.85411,5.5409713,1.4597598,79.24257,69.342186,6.48822,4.621826
22.0,120.0,2023-04-01,2023-04-09,8,51,23.188883,24.56978,22.340445,71.40944,5.7672195,0.5361337,76.82313,63.95356,6.838696,4.8270917
22.0,120.0,2023-04-01,2023-04-10,9,51,23.937967,25.397348,23.104683,72.25056,4.2045274,0.2879199,79.17379,63.84092,5.6095314,3.1625175
22.0,120.0,2023-04-01,2023-04-11,10,51,24.636477,26.228893,23.670769,74.98394,3.650236,0.43676952,82.31236,65.96415,4.7074366,2.5393572
22.0,120.0,2023-04-01,2023-04-12,11,51,25.079071,26.710052,23.988497,77.91709,4.066785,0.60180175,85.78212,68.481064,5.145087,2.844019
22.0,120.0,2023-04-01,2023-04-13,12,51,25.294535,26.903069,24.19622,80.6697,3.844403,1.8803252,87.67832,71.652885,4.975725,2.6332514
22.0,120.0,2023-04-01,2023-04-14,13,51,25.279203,26.80312,24.136078,81.1843,4.2416153,1.9302434,87.189644,73.354126,5.2443867,3.1041284
22.0,120.0,2023-04-01,2023-04-15,14,51,25.2434,26.670488,24.221518,80.8118,4.3599358,2.2947025,86.36468,73.303116,5.307835,3.349213
22.0,120.0,2023-04-01,2023-04-16,15,51,25.16901,26.600697,24.056631,80.60634,4.212972,2.198919,86.22456,73.147675,5.290792,3.0070322
22.0,120.0,2023-04-01,2023-04-17,16,51,24.997437,26.404945,23.92409,79.87958,4.291461,2.5585644,85.393715,72.40266,5.294788,3.2963197
22.0,120.0,2023-04-01,2023-04-18,17,51,24.936367,26.289919,23.926708,78.7702,4.3010025,1.5916345,85.00029,71.291664,5.3832088,3.1364195
22.0,120.0,2023-04-01,2023-04-19,18,51,24.961964,26.41242,23.8827,78.52005,4.3962345,3.1797001,84.622444,70.57915,5.2846756,3.4074163
22.0,120.0,2023-04-01,2023-04-20,19,51,24.909052,26.260942,23.904146,78.47556,4.18731,2.5114298,84.64938,71.2129,5.2561216,3.1177392
22.0,120.0,2023-04-01,2023-04-21,20,51,24.96889,26.256966,24.018196,78.67512,3.8315523,2.7861602,84.215096,71.77317,4.8662243,2.6766639
22.0,120.0,2023-04-01,2023-04-22,21,51,25.140182,26.545126,24.130249,78.27157,3.907763,2.5990772,84.330414,70.62612,5.0692334,2.7514691
22.0,120.0,2023-04-01,2023-04-23,22,51,25.239763,26.53337,24.330147,78.78496,3.989855,1.9025933,84.35112,71.58215,4.911256,3.0974746
22.0,120.0,2023-04-01,2023-04-24,23,51,25.414156,26.70772,24.442999,79.40023,4.1200204,2.8948352,85.57629,72.352196,5.0747814,3.13052
22.0,120.0,2023-04-01,2023-04-25,24,51,25.522385,26.72627,24.605656,80.060425,3.7329605,2.580968,85.71066,73.30342,4.779813,2.772264
22.0,120.0,2023-04-01,2023-04-26,25,51,25.789434,27.132486,24.808706,80.56232,3.7636,1.895475,86.38239,73.400665,4.798714,2.7693374
22.0,120.0,2023-04-01,2023-04-27,26,51,25.865946,27.19707,24.857807,80.773315,3.5980728,2.189416,86.58451,73.68701,4.7810507,2.609786
22.0,120.0,2023-04-01,2023-04-28,27,51,25.853188,27.226494,24.834072,80.552475,3.591971,2.6378791,86.334496,73.24616,4.657529,2.528272
22.0,120.0,2023-04-01,2023-04-29,28,51,25.994297,27.397171,25.012302,80.40546,3.5995328,3.8852537,86.36317,72.9345,4.7454567,2.526442
22.0,120.0,2023-04-01,2023-04-30,29,51,26.045944,27.312681,25.05146,81.25444,3.7193706,3.1265666,87.016975,74.70985,4.754063,2.664199
22.0,120.0,2023-04-01,2023-05-01,30,51,26.153027,27.43179,25.202826,81.39302,3.4771554,3.2399328,86.95106,74.539406,4.567826,2.4091969
22.0,120.0,2023-04-01,2023-05-02,31,51,26.291304,27.515802,25.404713,81.9525,3.7921388,3.8591905,87.79238,75.06026,4.735012,2.781994
22.0,120.0,2023-04-01,2023-05-03,32,51,26.556765,27.914663,25.572348,82.25422,3.666695,2.4263744,87.84101,75.0088,4.6005626,2.7139015
22.0,120.0,2023-04-01,2023-05-04,33,51,26.645695,27.952263,25.655384,82.073906,3.7612643,2.2141385,87.564125,75.18286,4.848867,2.7214613
22.0,120.0,2023-04-01,2023-05-05,34,51,26.641256,27.936243,25.580088,82.24137,3.9070785,2.9321535,88.09617,75.354774,4.906349,2.9578729
22.0,120.0,2023-04-01,2023-05-06,35,51,26.489548,27.794052,25.518864,82.24511,3.8986182,4.3194866,87.78613,75.193214,4.9797196,2.8293684
22.0,120.0,2023-04-01,2023-05-07,36,51,26.59432,27.857813,25.604805,82.04654,3.93058,3.9516516,87.25016,75.40002,4.928214,2.9324114
22.0,120.0,2023-04-01,2023-05-08,37,51,26.62532,27.863525,25.715,81.48626,3.8082652,2.4694011,86.767204,74.817,4.7364345,2.7785094
22.0,120.0,2023-04-01,2023-05-09,38,51,26.69212,27.96871,25.723608,81.34979,3.5892632,3.811434,86.88999,74.4605,4.611749,2.608049
22.0,120.0,2023-04-01,2023-05-10,39,51,26.675941,27.859354,25.730612,81.425514,3.5550735,3.166021,86.59935,75.148766,4.5374994,2.6099324
22.0,120.0,2023-04-01,2023-05-11,40,51,26.817514,28.086916,25.827103,81.145355,3.5259526,3.1114855,87.09036,74.10454,4.5465055,2.439379
22.0,120.0,2023-04-01,2023-05-12,41,51,26.851597,28.086061,25.893642,80.63494,3.2960887,2.2496808,85.98933,74.03644,4.275996,2.2793214
22.0,120.0,2023-04-01,2023-05-13,42,51,26.954565,28.207554,25.97186,80.22776,3.612025,3.1445923,85.51599,73.77694,4.734577,2.4272394
22.0,120.0,2023-04-01,2023-05-14,43,51,26.980265,28.253012,25.958448,80.30483,3.7101889,2.5209904,85.92836,73.65882,4.7363386,2.726822
22.0,120.0,2023-04-01,2023-05-15,44,51,26.971338,28.180456,26.008501,80.80934,3.6649854,3.1747556,86.10942,74.4855,4.5884094,2.6963391
