latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,23.345608,24.514894,22.422117,83.746735,3.1667223,0.0,2023-04-01,2023-04-01,88.444145,77.197426,4.092314,2.2153192
22.0,120.0,1,51.0,23.510431,24.973906,22.661886,80.62093,4.335196,0.94214696,2023-04-01,2023-04-02,84.12929,74.030426,5.791243,2.5399995
22.0,120.0,2,51.0,23.340395,24.779669,22.377983,73.29775,6.6780233,0.13254955,2023-04-01,2023-04-03,76.85201,67.35175,7.904654,5.5312304
22.0,120.0,3,51.0,23.717962,25.251945,22.806189,69.38667,8.080641,0.022376958,2023-04-01,2023-04-04,75.300476,61.228146,8.659575,7.3699946
22.0,120.0,4,51.0,24.381508,26.021303,23.429316,71.40323,5.945657,0.10320051,2023-04-01,2023-04-05,78.99976,62.461082,7.060608,5.0074425
22.0,120.0,5,51.0,24.573418,26.031746,23.408442,75.28196,3.5120454,0.9726899,2023-04-01,2023-04-06,82.83762,67.459206,5.083005,2.0158343
22.0,120.0,6,51.0,23.4684,24.70459,22.300789,79.974205,4.4521604,3.4102008,2023-04-01,2023-04-07,84.23696,74.66804,5.7944903,2.8842375
22.0,120.0,7,51.0,22.75666,23.912504,22.009474,74.85411,5.5409713,1.4597598,2023-04-01,2023-04-08,79.24257,69.342186,6.48822,4.621826
22.0,120.0,8,51.0,23.188883,24.56978,22.340445,71.40944,5.7672195,0.5361337,2023-04-01,2023-04-09,76.82313,63.95356,6.838696,4.8270917
22.0,120.0,9,51.0,23.937967,25.397348,23.104683,72.25056,4.2045274,0.2879199,2023-04-01,2023-04-10,79.17379,63.84092,5.6095314,3.1625175
22.0,120.0,10,51.0,24.636477,26.228893,23.670769,74.98394,3.650236,0.43676952,2023-04-01,2023-04-11,82.31236,65.96415,4.7074366,2.5393572
22.0,120.0,11,51.0,25.079071,26.710052,23.988497,77.91709,4.066785,0.60180175,2023-04-01,2023-04-12,85.78212,68.481064,5.145087,2.844019
22.0,120.0,12,51.0,25.294535,26.903069,24.19622,80.6697,3.844403,1.8803252,2023-04-01,2023-04-13,87.67832,71.652885,4.975725,2.6332514
