latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-04-01,2023-04-01,0,51,20.366568,21.81908,19.153564,86.991035,1.955622,0.0
23.0,120.0,2023-04-01,2023-04-01,0,51,21.549826,22.500753,20.69725,85.58079,3.9014168,0.0
24.0,121.0,2023-04-01,2023-04-01,0,51,18.672882,19.490461,18.034285,89.68809,2.8850636,0.0
24.0,120.0,2023-04-01,2023-04-01,0,51,19.855795,20.19483,19.568592,88.251755,4.819355,0.0
23.0,121.0,2023-04-01,2023-04-02,1,51,20.611034,22.982477,19.156178,81.289444,2.601728,1.4591829
24.0,121.0,2023-04-01,2023-04-02,1,51,19.366716,21.455433,17.973896,82.30483,4.715397,0.9766834
24.0,120.0,2023-04-01,2023-04-02,1,51,20.668503,21.898758,19.91552,81.74912,6.6050625,0.05090994
23.0,120.0,2023-04-01,2023-04-02,1,51,21.915834,23.425972,21.104729,80.74127,4.4867744,0.5295446
23.0,121.0,2023-04-01,2023-04-03,2,51,20.326143,22.650396,18.911865,76.08347,2.4262178,0.5107093
24.0,120.0,2023-04-01,2023-04-03,2,51,21.123121,22.353065,20.401176,82.28663,2.8514345,0.0736061
24.0,121.0,2023-04-01,2023-04-03,2,51,19.504898,21.485327,18.301624,80.13675,2.1828163,0.40906465
23.0,120.0,2023-04-01,2023-04-03,2,51,21.951546,23.523859,21.020359,78.18297,2.7507968,0.1741218
24.0,120.0,2023-04-01,2023-04-04,3,51,21.90957,23.007381,21.204891,82.88262,1.9394351,0.19610554
24.0,121.0,2023-04-01,2023-04-04,3,51,19.893717,21.628439,18.877712,80.87341,0.9156412,0.33196905
23.0,120.0,2023-04-01,2023-04-04,3,51,22.717821,24.618069,21.573118,75.098694,3.372215,0.06271732
23.0,121.0,2023-04-01,2023-04-04,3,51,20.693163,23.231842,19.21931,73.18043,3.1124575,0.19987346
23.0,121.0,2023-04-01,2023-04-05,4,51,21.578293,24.291315,20.22167,75.9298,2.7646651,0.7397249
23.0,120.0,2023-04-01,2023-04-05,4,51,23.256384,25.202785,22.183939,76.83961,3.4317913,0.15292536
24.0,121.0,2023-04-01,2023-04-05,4,51,20.658548,22.566164,19.721226,81.58649,1.5748057,0.8149821
24.0,120.0,2023-04-01,2023-04-05,4,51,22.328762,23.472345,21.656738,82.56799,2.291774,0.23145735
23.0,120.0,2023-04-01,2023-04-06,5,51,23.328339,25.219183,21.780632,80.33162,3.260208,1.0423497
23.0,121.0,2023-04-01,2023-04-06,5,51,21.847956,24.171455,20.264345,79.75908,1.8476785,2.9189258
24.0,120.0,2023-04-01,2023-04-06,5,51,22.08849,23.599907,20.52375,84.59487,4.221321,1.3893714
24.0,121.0,2023-04-01,2023-04-06,5,51,20.613655,22.541708,19.011736,83.997475,2.3974319,3.2561622
24.0,121.0,2023-04-01,2023-04-07,6,51,19.087076,20.351025,18.015514,81.222275,6.4330864,4.606215
24.0,120.0,2023-04-01,2023-04-07,6,51,20.177734,20.798725,19.64054,79.3822,9.8275795,1.5290228
23.0,120.0,2023-04-01,2023-04-07,6,51,21.712467,22.702211,20.823223,79.9339,6.7604284,2.0747056
23.0,121.0,2023-04-01,2023-04-07,6,51,20.619732,22.371143,19.051334,81.87418,3.3397021,5.164442
24.0,120.0,2023-04-01,2023-04-08,7,51,20.433306,21.25817,19.854044,71.96468,9.096346,0.4603103
23.0,120.0,2023-04-01,2023-04-08,7,51,21.359001,22.422192,20.702534,73.4144,6.288144,0.80848557
24.0,121.0,2023-04-01,2023-04-08,7,51,18.503025,19.909214,17.549479,74.75053,6.155612,2.3033795
23.0,121.0,2023-04-01,2023-04-08,7,51,19.422493,21.075956,18.307758,76.28335,3.3626158,2.657777
23.0,121.0,2023-04-01,2023-04-09,8,51,19.877274,21.948036,18.762009,74.84431,2.2275565,1.5416682
23.0,120.0,2023-04-01,2023-04-09,8,51,21.853155,23.301176,21.02884,73.650314,3.44827,0.26946184
24.0,121.0,2023-04-01,2023-04-09,8,51,19.12679,20.734236,18.238232,77.88026,2.7220566,1.417223
24.0,120.0,2023-04-01,2023-04-09,8,51,21.095327,22.082119,20.415445,76.631355,4.258024,0.14965177
23.0,120.0,2023-04-01,2023-04-10,9,51,22.859346,24.457155,21.930182,75.511536,1.7756019,0.18575802
23.0,121.0,2023-04-01,2023-04-10,9,51,21.060287,23.60635,19.7338,75.849915,1.5138141,0.6844083
24.0,120.0,2023-04-01,2023-04-10,9,51,21.89087,22.879383,21.18875,79.671875,2.0046093,0.11536389
24.0,121.0,2023-04-01,2023-04-10,9,51,20.098923,22.03228,19.057661,80.01491,1.566429,0.61175615
23.0,121.0,2023-04-01,2023-04-11,10,51,22.060753,24.828518,20.532152,78.52411,1.7725726,1.4782721
24.0,120.0,2023-04-01,2023-04-11,10,51,22.990725,24.31555,22.114443,81.04951,2.856578,0.32722944
23.0,120.0,2023-04-01,2023-04-11,10,51,23.831293,25.663277,22.742603,77.97283,2.281857,0.3440917
24.0,121.0,2023-04-01,2023-04-11,10,51,21.226875,23.47849,19.915998,81.60287,2.189285,1.4565059
24.0,120.0,2023-04-01,2023-04-12,11,51,23.30558,24.624893,22.348799,83.692566,3.4144123,0.5175129
23.0,120.0,2023-04-01,2023-04-12,11,51,24.223766,26.098259,22.986526,80.22976,2.713567,0.41979876
24.0,121.0,2023-04-01,2023-04-12,11,51,21.647799,23.751823,20.276272,83.83384,2.3351786,1.748169
23.0,121.0,2023-04-01,2023-04-12,11,51,22.559927,25.222368,20.8678,80.39879,1.9335129,1.6559336
