latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-04-01,2023-04-01,0,51,21.053598,21.70312,20.464067,83.88705,3.0330882,0.0
23.0,121.0,2023-04-01,2023-04-01,0,51,20.366568,21.81908,19.153564,86.99105,1.9556195,0.0
24.0,122.0,2023-04-01,2023-04-01,0,51,20.078701,20.517454,19.766687,85.47648,3.7164433,0.0
24.0,121.0,2023-04-01,2023-04-01,0,51,18.672882,19.490463,18.034285,89.68809,2.885064,0.0
23.0,122.0,2023-04-01,2023-04-02,1,51,20.877712,22.123373,19.849752,79.50743,5.461436,1.0527943
24.0,122.0,2023-04-01,2023-04-02,1,51,20.27711,21.531637,19.355778,76.26823,5.1231246,0.96879655
24.0,121.0,2023-04-01,2023-04-02,1,51,19.366716,21.45543,17.973894,82.30484,4.715395,0.97666746
23.0,121.0,2023-04-01,2023-04-02,1,51,20.611034,22.982477,19.156178,81.28945,2.601731,1.459174
23.0,122.0,2023-04-01,2023-04-03,2,51,20.622118,21.596695,20.070427,71.70832,5.058795,0.4192328
24.0,121.0,2023-04-01,2023-04-03,2,51,19.5049,21.485332,18.30162,80.13675,2.1828156,0.40909132
24.0,122.0,2023-04-01,2023-04-03,2,51,20.468695,21.422216,19.734385,70.545235,3.8258786,0.4481524
23.0,121.0,2023-04-01,2023-04-03,2,51,20.326143,22.650396,18.911867,76.08347,2.4262164,0.51071495
24.0,121.0,2023-04-01,2023-04-04,3,51,19.893717,21.628443,18.877714,80.8734,0.9156414,0.3319652
24.0,122.0,2023-04-01,2023-04-04,3,51,21.011078,22.03528,20.377466,72.08362,4.99019,0.3472616
23.0,121.0,2023-04-01,2023-04-04,3,51,20.693163,23.231842,19.219315,73.18041,3.1124563,0.19987835
23.0,122.0,2023-04-01,2023-04-04,3,51,21.128778,22.247583,20.45261,71.65432,3.9568424,0.33647856
23.0,122.0,2023-04-01,2023-04-05,4,51,21.932833,23.269684,21.219877,75.196465,3.7500832,0.86703926
23.0,121.0,2023-04-01,2023-04-05,4,51,21.578293,24.291315,20.22167,75.929794,2.7646644,0.73971355
24.0,122.0,2023-04-01,2023-04-05,4,51,21.769768,22.911741,21.153107,76.4707,4.835305,1.0000049
24.0,121.0,2023-04-01,2023-04-05,4,51,20.658548,22.566164,19.721228,81.58649,1.5748062,0.8149658
23.0,121.0,2023-04-01,2023-04-06,5,51,21.847956,24.171461,20.264341,79.75908,1.8476776,2.9189422
