latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-09-01,2026-09-02,1,26.016905,91.74115,5.368325,63.44687,245,26.74972404666667,86.00229698153845,2.3607536264615385,12.036545423010256,-0.7328190466666697,5.738853018461555,3.007571373538461,51.41032457698974,4.271185585153285
22.5,120.5,2026-09-01,2026-09-03,2,26.152567,91.65289,3.4786994,40.01685,246,26.734984533846156,85.94003642205129,2.346089396102564,11.860366190958974,-0.5824175338461544,5.712853577948707,1.1326100038974358,28.156483809041024,2.373997563119665
22.5,120.5,2026-09-01,2026-09-04,3,26.320362,90.31726,3.1689267,20.831612,247,26.719761286153847,85.87291513435899,2.335070512717949,11.677604764189745,-0.399399286153848,4.444344865641014,0.8338561872820511,9.154007235810255,0.78389409787079
22.5,120.5,2026-09-01,2026-09-05,4,26.350382,88.33887,3.7874043,12.33359,248,26.70399404102564,85.79905116564103,2.3251646512820514,11.469058231625642,-0.3536120410256416,2.539818834358968,1.4622396487179485,0.8645317683743574,0.07537939694220408
22.5,120.5,2026-09-01,2026-09-06,5,26.166586,86.3973,3.7522514,8.485831,249,26.68679051897436,85.72676981179488,2.3153540253846154,11.25619826808718,-0.52020451897436,0.6705301882051202,1.4368973746153846,-2.770367268087181,-0.24611933407589381
22.5,120.5,2026-09-01,2026-09-07,6,26.139837,85.31442,3.2359276,6.158268,250,26.66758830871795,85.65169409076924,2.3040504146153844,11.054109547882055,-0.5277513087179493,-0.33727409076924175,0.9318771853846157,-4.895841547882055,-0.44289791807990275
22.5,120.5,2026-09-01,2026-09-08,7,26.11485,85.89273,2.5613203,7.6548257,251,26.646857567179485,85.57865007948718,2.293032403076923,10.826590060035898,-0.5320075671794839,0.31407992051282463,0.2682878969230771,-3.1717643600358976,-0.29296066900908513
22.5,120.5,2026-09-01,2026-09-09,8,26.046114,86.27399,2.4703634,10.483237,252,26.629116171282053,85.50355957641027,2.2765744387179487,10.702810427215384,-0.5830021712820539,0.7704304235897297,0.19378896128205136,-0.21957342721538353,-0.020515584032158474
22.5,120.5,2026-09-01,2026-09-10,9,26.112383,86.26166,2.1608627,7.4005127,253,26.61046784769231,85.4297406174359,2.260529688871795,10.566849465164104,-0.4980848476923079,0.8319193825641094,-0.09966698887179515,-3.166336765164104,-0.2996482041269172
22.5,120.5,2026-09-01,2026-09-11,10,26.176964,86.70502,1.9130619,9.964587,254,26.591630120512818,85.34670894923077,2.2495797507692306,10.332156709215383,-0.41466612051281615,1.358311050769231,-0.3365178507692306,-0.3675697092153829,-0.0355754063730116
