latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-08-01,2021-08-01,0,51,25.949331,26.14997,25.708176,89.267494,6.643452,0.0
23.0,121.0,2021-08-01,2021-08-01,0,51,24.644165,24.88003,24.366898,92.06125,2.9812715,0.0
24.0,122.0,2021-08-01,2021-08-01,0,51,25.691303,25.936926,25.46109,88.21975,1.3832768,0.0
24.0,121.0,2021-08-01,2021-08-01,0,51,24.556313,24.786224,24.290518,91.49073,3.2793067,0.0
23.0,122.0,2021-08-01,2021-08-02,1,51,25.944008,26.39223,25.502829,89.71872,4.750487,22.476994
24.0,122.0,2021-08-01,2021-08-02,1,51,25.681047,26.098509,25.3233,89.14934,1.0855997,25.000631
24.0,121.0,2021-08-01,2021-08-02,1,51,24.854193,25.517908,24.309952,91.421486,1.9399173,32.217262
23.0,121.0,2021-08-01,2021-08-02,1,51,24.704796,25.485462,24.156023,92.35798,1.4774946,33.860893
23.0,122.0,2021-08-01,2021-08-03,2,51,26.036753,26.447836,25.6789,89.63913,5.3560705,26.174698
24.0,121.0,2021-08-01,2021-08-03,2,51,25.037836,25.800547,24.524012,91.069176,2.028604,33.065884
24.0,122.0,2021-08-01,2021-08-03,2,51,25.789446,26.234917,25.446413,89.66208,1.7815448,26.643196
23.0,121.0,2021-08-01,2021-08-03,2,51,24.941433,25.700785,24.397736,91.86813,1.938423,40.30027
24.0,121.0,2021-08-01,2021-08-04,3,51,25.26437,26.04832,24.694025,90.000725,3.8501186,22.767427
24.0,122.0,2021-08-01,2021-08-04,3,51,26.023785,26.432007,25.683405,89.51549,4.1337223,20.125225
23.0,121.0,2021-08-01,2021-08-04,3,51,25.063633,25.773043,24.525845,91.64153,3.7808568,39.27838
23.0,122.0,2021-08-01,2021-08-04,3,51,26.113111,26.617777,25.624636,89.61416,7.8119197,22.092518
23.0,122.0,2021-08-01,2021-08-05,4,51,26.185574,26.766548,25.758911,89.35334,9.0573,17.297129
23.0,121.0,2021-08-01,2021-08-05,4,51,25.286734,26.18169,24.678902,90.758865,5.377343,42.967373
24.0,122.0,2021-08-01,2021-08-05,4,51,26.226572,26.742167,25.835672,89.083046,6.39573,13.176135
24.0,121.0,2021-08-01,2021-08-05,4,51,25.558939,26.511034,24.882484,88.55829,5.3626237,20.79937
23.0,121.0,2021-08-01,2021-08-06,5,51,25.50553,26.368286,24.861921,89.88571,5.1669188,35.354046
23.0,122.0,2021-08-01,2021-08-06,5,51,26.477749,26.99074,26.073492,88.3578,9.19686,9.855428
24.0,121.0,2021-08-01,2021-08-06,5,51,25.631037,26.469818,24.98287,88.52797,6.0184274,24.572268
24.0,122.0,2021-08-01,2021-08-06,5,51,26.345798,26.836437,25.942766,88.69569,5.642731,10.664929
24.0,122.0,2021-08-01,2021-08-07,6,51,26.420511,27.054316,25.84778,88.487366,3.2394903,8.699608
24.0,121.0,2021-08-01,2021-08-07,6,51,25.758743,26.786036,24.935003,88.29315,5.086479,18.386938
23.0,121.0,2021-08-01,2021-08-07,6,51,25.633068,26.73041,24.774744,89.65437,3.7836463,27.170576
23.0,122.0,2021-08-01,2021-08-07,6,51,26.685066,27.386013,26.130577,88.130226,8.221112,7.1415477
24.0,121.0,2021-08-01,2021-08-08,7,51,25.676674,26.755758,24.750404,88.77216,4.1810694,17.495083
23.0,121.0,2021-08-01,2021-08-08,7,51,25.522276,26.609085,24.54455,90.22458,2.496979,22.724659
24.0,122.0,2021-08-01,2021-08-08,7,51,26.330748,26.9811,25.69899,88.91484,2.0673935,9.875822
23.0,122.0,2021-08-01,2021-08-08,7,51,26.571486,27.272182,25.920229,88.960724,6.6637354,8.474538
23.0,122.0,2021-08-01,2021-08-09,8,51,26.33808,26.954483,25.749485,89.36468,5.5687428,10.041451
23.0,121.0,2021-08-01,2021-08-09,8,51,25.304857,26.371683,24.370613,90.64832,1.8766985,18.683084
24.0,122.0,2021-08-01,2021-08-09,8,51,26.15882,26.698273,25.613264,89.45449,2.1743138,11.070054
24.0,121.0,2021-08-01,2021-08-09,8,51,25.49702,26.503456,24.604195,89.234795,3.7182343,16.612808
23.0,121.0,2021-08-01,2021-08-10,9,51,25.452646,26.616785,24.473896,89.9833,1.7114441,13.180119
23.0,122.0,2021-08-01,2021-08-10,9,51,26.3621,27.046314,25.70457,88.87834,4.8949966,8.959474
24.0,121.0,2021-08-01,2021-08-10,9,51,25.598005,26.691113,24.655527,88.96991,3.3162937,10.853096
24.0,122.0,2021-08-01,2021-08-10,9,51,26.229425,26.863836,25.642612,89.15988,2.3930256,9.248475
23.0,122.0,2021-08-01,2021-08-11,10,51,26.311428,27.16182,25.523027,88.410095,4.0476375,9.03684
24.0,121.0,2021-08-01,2021-08-11,10,51,25.634861,26.908052,24.539497,88.81452,2.898314,8.91148
23.0,121.0,2021-08-01,2021-08-11,10,51,25.49218,26.812752,24.378847,89.33015,1.7148377,12.2355
24.0,122.0,2021-08-01,2021-08-11,10,51,26.259352,27.008808,25.573929,88.74866,2.9715736,7.7723417
24.0,121.0,2021-08-01,2021-08-12,11,51,25.603262,26.989973,24.536905,88.011,2.7249086,7.062211
23.0,121.0,2021-08-01,2021-08-12,11,51,25.51705,27.046417,24.365543,88.18248,1.8599039,9.007316
24.0,122.0,2021-08-01,2021-08-12,11,51,26.232082,27.043224,25.578287,88.011,3.5249918,5.6705017
23.0,122.0,2021-08-01,2021-08-12,11,51,26.323889,27.280317,25.559673,87.20783,3.9421377,6.895655
24.0,121.0,2021-08-01,2021-08-13,12,51,25.62465,27.100567,24.413975,87.311264,2.6176302,6.794532
23.0,122.0,2021-08-01,2021-08-13,12,51,26.307407,27.28752,25.474533,86.21633,3.8072894,7.088281
23.0,121.0,2021-08-01,2021-08-13,12,51,25.55731,27.138998,24.25371,87.20629,1.9999405,8.816059
24.0,122.0,2021-08-01,2021-08-13,12,51,26.229507,27.099781,25.480938,87.198654,3.7327917,5.7866096
23.0,122.0,2021-08-01,2021-08-14,13,51,26.154186,27.13604,25.368546,85.7742,3.4291167,6.903578
24.0,122.0,2021-08-01,2021-08-14,13,51,26.129217,27.003796,25.431717,86.47526,3.6151977,4.7893004
24.0,121.0,2021-08-01,2021-08-14,13,51,25.519985,27.084204,24.35526,87.03947,2.3436208,5.4695506
23.0,121.0,2021-08-01,2021-08-14,13,51,25.400572,27.014277,24.175587,86.93167,1.9096563,8.561643
24.0,121.0,2021-08-01,2021-08-15,14,51,25.4026,26.960882,24.196423,86.79934,1.8838718,5.676122
24.0,122.0,2021-08-01,2021-08-15,14,51,26.070255,26.958824,25.344147,85.719505,3.3604434,4.198169
23.0,121.0,2021-08-01,2021-08-15,14,51,25.344799,27.015793,24.121471,86.38083,1.8380108,7.399729
23.0,122.0,2021-08-01,2021-08-15,14,51,26.078714,27.080044,25.281942,85.170456,2.8990188,5.954371
24.0,122.0,2021-08-01,2021-08-16,15,51,26.126259,27.084661,25.383398,84.78703,2.9229794,3.3930297
24.0,121.0,2021-08-01,2021-08-16,15,51,25.390594,26.96481,24.211687,86.40989,1.6245902,5.2656507
23.0,122.0,2021-08-01,2021-08-16,15,51,26.111134,27.123283,25.314697,84.778984,2.7436512,5.4739466
23.0,121.0,2021-08-01,2021-08-16,15,51,25.387508,27.10772,24.172976,85.725655,1.6375629,6.17443
24.0,122.0,2021-08-01,2021-08-17,16,51,26.152786,27.094688,25.383291,84.62237,2.6502266,4.18643
23.0,122.0,2021-08-01,2021-08-17,16,51,26.124737,27.127554,25.30732,84.55757,2.6187854,6.2249174
24.0,121.0,2021-08-01,2021-08-17,16,51,25.434887,27.057493,24.15042,85.97784,1.4465815,5.4544463
23.0,121.0,2021-08-01,2021-08-17,16,51,25.456152,27.143341,24.1873,85.30935,1.4291304,6.8218446
23.0,122.0,2021-08-01,2021-08-18,17,51,26.069029,27.056982,25.206985,84.520805,2.7712042,6.4001694
24.0,122.0,2021-08-01,2021-08-18,17,51,26.130947,27.081337,25.322094,84.439026,2.7009296,4.087265
23.0,121.0,2021-08-01,2021-08-18,17,51,25.442421,27.188046,24.127407,84.90512,1.4532954,5.9808536
24.0,121.0,2021-08-01,2021-08-18,17,51,25.418154,27.051397,24.12843,85.729,1.5868952,4.3133407
24.0,121.0,2021-08-01,2021-08-19,18,51,25.370058,27.007906,24.104612,85.92012,1.5589539,5.274674
24.0,122.0,2021-08-01,2021-08-19,18,51,26.101147,27.084501,25.30229,84.20766,2.7309937,4.975894
23.0,121.0,2021-08-01,2021-08-19,18,51,25.418766,27.192375,24.09035,84.84235,1.4103018,5.4539967
23.0,122.0,2021-08-01,2021-08-19,18,51,26.074827,27.139275,25.240929,84.39097,2.7784495,6.384714
24.0,122.0,2021-08-01,2021-08-20,19,51,26.240063,27.22835,25.406836,84.009865,2.6822238,3.197382
24.0,121.0,2021-08-01,2021-08-20,19,51,25.504438,27.16066,24.220057,85.468575,1.4859624,3.3420424
23.0,122.0,2021-08-01,2021-08-20,19,51,26.20886,27.254145,25.348766,84.15742,2.639845,4.494715
23.0,121.0,2021-08-01,2021-08-20,19,51,25.539938,27.388666,24.24522,84.71953,1.4161043,3.629717
24.0,121.0,2021-08-01,2021-08-21,20,51,25.521305,27.194653,24.169779,85.249916,1.4761187,3.8485482
23.0,122.0,2021-08-01,2021-08-21,20,51,26.21957,27.283056,25.321445,83.97482,2.8489041,5.976178
23.0,121.0,2021-08-01,2021-08-21,20,51,25.580118,27.354721,24.217974,84.22103,1.4222001,3.9573789
24.0,122.0,2021-08-01,2021-08-21,20,51,26.267736,27.272057,25.402468,83.63131,2.529818,3.7209446
23.0,122.0,2021-08-01,2021-08-22,21,51,26.166548,27.22116,25.303354,84.46328,3.205582,11.021204
24.0,122.0,2021-08-01,2021-08-22,21,51,26.218367,27.20797,25.40545,84.21433,2.8862844,7.46901
24.0,121.0,2021-08-01,2021-08-22,21,51,25.533175,27.256687,24.233837,85.41136,1.7695634,6.2549267
23.0,121.0,2021-08-01,2021-08-22,21,51,25.54212,27.328197,24.216808,84.59712,1.6672127,7.2598763
24.0,122.0,2021-08-01,2021-08-23,22,51,26.141487,27.175379,25.348494,84.99781,3.0790386,8.470828
23.0,121.0,2021-08-01,2021-08-23,22,51,25.48757,27.245804,24.18231,85.225395,1.8692315,10.381731
24.0,121.0,2021-08-01,2021-08-23,22,51,25.565422,27.288584,24.289595,85.863304,1.7272804,8.80914
23.0,122.0,2021-08-01,2021-08-23,22,51,26.078066,27.16514,25.215603,85.225624,3.2857676,12.483181
24.0,122.0,2021-08-01,2021-08-24,23,51,26.16683,27.082245,25.401215,85.01514,3.127664,7.3939342
24.0,121.0,2021-08-01,2021-08-24,23,51,25.581024,27.19103,24.345556,85.98724,1.8482553,8.651212
23.0,122.0,2021-08-01,2021-08-24,23,51,26.051222,26.99217,25.249166,85.613556,3.3971758,10.741031
23.0,121.0,2021-08-01,2021-08-24,23,51,25.468195,27.100231,24.28876,85.46896,2.0129325,10.597644
23.0,121.0,2021-08-01,2021-08-25,24,51,25.430923,27.124737,24.173893,85.676,1.8122915,7.46721
23.0,122.0,2021-08-01,2021-08-25,24,51,26.05414,27.012896,25.251947,85.418915,2.9866297,9.02477
24.0,121.0,2021-08-01,2021-08-25,24,51,25.539698,27.190262,24.271702,86.18494,1.8010966,5.905618
24.0,122.0,2021-08-01,2021-08-25,24,51,26.111593,27.091072,25.31587,85.36222,3.0070057,6.2495384
23.0,122.0,2021-08-01,2021-08-26,25,51,26.094124,27.079615,25.313469,85.14615,3.0409348,9.373093
23.0,121.0,2021-08-01,2021-08-26,25,51,25.471222,27.189281,24.243166,85.47633,1.8247043,7.825934
24.0,122.0,2021-08-01,2021-08-26,25,51,26.169825,27.091011,25.40087,84.84368,3.008491,6.177537
24.0,121.0,2021-08-01,2021-08-26,25,51,25.558681,27.140543,24.329197,85.910484,1.6300288,6.5288253
24.0,121.0,2021-08-01,2021-08-27,26,51,25.494644,27.105928,24.265495,85.95584,1.8747077,9.559016
