latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,27.123442,27.462378,26.801327,89.21116,8.1824465,0.0,2021-08-01,2021-08-01
22.0,120.0,1,51.0,26.895796,27.407864,26.432259,89.68922,6.030611,34.246014,2021-08-01,2021-08-02
22.0,120.0,2,51.0,26.951332,27.448984,26.515083,89.52847,6.3603463,39.461254,2021-08-01,2021-08-03
22.0,120.0,3,51.0,26.95832,27.308641,26.635302,90.02758,7.986741,38.19838,2021-08-01,2021-08-04
22.0,120.0,4,51.0,27.17057,27.530558,26.80235,89.4914,9.588046,42.191963,2021-08-01,2021-08-05
22.0,120.0,5,51.0,27.436796,27.78048,27.107029,89.19953,9.221304,32.466465,2021-08-01,2021-08-06
22.0,120.0,6,51.0,27.56542,28.029642,27.20369,89.14203,7.686766,25.060715,2021-08-01,2021-08-07
22.0,120.0,7,51.0,27.490309,27.910295,27.048897,89.00091,6.2381763,21.02861,2021-08-01,2021-08-08
22.0,120.0,8,51.0,27.382013,27.856848,26.896042,88.49578,5.0577397,17.711044,2021-08-01,2021-08-09
22.0,120.0,9,51.0,27.423075,27.971645,26.93704,87.71247,4.2668495,11.987233,2021-08-01,2021-08-10
22.0,120.0,10,51.0,27.442327,28.052116,26.899658,87.033005,3.9264793,11.75922,2021-08-01,2021-08-11
22.0,120.0,11,51.0,27.45195,28.23584,26.84085,86.20608,3.8677957,9.614302,2021-08-01,2021-08-12
22.0,120.0,12,51.0,27.516798,28.350777,26.748556,85.18619,3.8717172,8.262002,2021-08-01,2021-08-13
22.0,120.0,13,51.0,27.380026,28.216227,26.63626,85.141,3.778219,10.527222,2021-08-01,2021-08-14
22.0,120.0,14,51.0,27.37673,28.281073,26.677668,84.83015,3.7627203,9.767664,2021-08-01,2021-08-15
22.0,120.0,15,51.0,27.506529,28.336166,26.833733,84.11659,3.771395,7.356887,2021-08-01,2021-08-16
22.0,120.0,16,51.0,27.570366,28.413788,26.88439,83.75728,3.5176415,7.6623473,2021-08-01,2021-08-17
22.0,120.0,17,51.0,27.589268,28.495481,26.832426,83.44397,3.4754734,8.041684,2021-08-01,2021-08-18
22.0,120.0,18,51.0,27.550312,28.456282,26.860256,83.4059,3.4504325,6.00694,2021-08-01,2021-08-19
22.0,120.0,19,51.0,27.664238,28.66896,26.97687,83.20709,3.4009788,4.917505,2021-08-01,2021-08-20
22.0,120.0,20,51.0,27.72934,28.648945,26.966188,82.904816,3.309819,4.401369,2021-08-01,2021-08-21
22.0,120.0,21,51.0,27.743557,28.71111,26.966354,83.166565,3.7992978,5.7563133,2021-08-01,2021-08-22
22.0,120.0,22,51.0,27.671633,28.566206,26.922153,83.78975,4.5661135,10.597317,2021-08-01,2021-08-23
22.0,120.0,23,51.0,27.619066,28.54547,26.923004,84.2459,4.6940165,10.945501,2021-08-01,2021-08-24
22.0,120.0,24,51.0,27.578024,28.45015,26.847609,84.42586,4.4066157,9.388629,2021-08-01,2021-08-25
22.0,120.0,25,51.0,27.594076,28.50881,26.884876,84.30536,4.243264,9.027122,2021-08-01,2021-08-26
22.0,120.0,26,51.0,27.618275,28.54891,26.877645,84.20475,4.336431,10.170642,2021-08-01,2021-08-27
22.0,120.0,27,51.0,27.540432,28.359913,26.912085,84.58202,4.354778,11.296188,2021-08-01,2021-08-28
22.0,120.0,28,51.0,27.57454,28.416533,26.918463,84.464554,4.4578934,10.827995,2021-08-01,2021-08-29
22.0,120.0,29,51.0,27.61038,28.440403,26.904493,84.62726,4.380535,12.277244,2021-08-01,2021-08-30
22.0,120.0,30,51.0,27.570908,28.463213,26.875921,84.711266,4.1512413,10.725852,2021-08-01,2021-08-31
22.0,120.0,31,51.0,27.56972,28.465338,26.811102,84.671486,4.0223923,9.755043,2021-08-01,2021-09-01
22.0,120.0,32,51.0,27.56023,28.437296,26.833204,84.573586,3.9561744,10.499536,2021-08-01,2021-09-02
22.0,120.0,33,51.0,27.444807,28.28387,26.755924,84.768105,3.7840405,13.861848,2021-08-01,2021-09-03
22.0,120.0,34,51.0,27.537916,28.350382,26.86114,84.198006,3.9532988,17.21695,2021-08-01,2021-09-04
22.0,120.0,35,51.0,27.441246,28.166576,26.815865,84.61332,4.1827683,16.596533,2021-08-01,2021-09-05
22.0,120.0,36,51.0,27.523306,28.324583,26.89905,84.241806,4.1878915,13.724554,2021-08-01,2021-09-06
22.0,120.0,37,51.0,27.54863,28.362415,26.855545,84.58416,4.1337385,13.72634,2021-08-01,2021-09-07
22.0,120.0,38,51.0,27.564508,28.488922,26.864943,84.41413,4.2502804,10.582943,2021-08-01,2021-09-08
22.0,120.0,39,51.0,27.591787,28.384794,26.905895,84.48006,4.092201,8.565839,2021-08-01,2021-09-09
22.0,120.0,40,51.0,27.56121,28.319815,26.91551,85.021194,3.6701758,12.056565,2021-08-01,2021-09-10
22.0,120.0,41,51.0,27.61019,28.404888,26.99018,84.88857,3.7132108,9.306615,2021-08-01,2021-09-11
22.0,120.0,42,51.0,27.66396,28.5106,26.950136,84.65786,3.721783,8.842288,2021-08-01,2021-09-12
22.0,120.0,43,51.0,27.690123,28.595573,26.975414,84.27998,3.4192727,7.944922,2021-08-01,2021-09-13
22.0,120.0,44,51.0,27.601572,28.469315,26.890463,84.279564,3.5578759,11.210543,2021-08-01,2021-09-14
22.0,120.0,45,51.0,27.521286,28.329834,26.909433,84.35739,3.8741057,10.825178,2021-08-01,2021-09-15
22.0,120.0,46,51.0,27.550323,28.368801,26.897781,83.95055,3.9310749,9.16133,2021-08-01,2021-09-16
22.0,120.0,47,51.0,27.564419,28.401993,26.843897,83.90212,3.9631548,8.300013,2021-08-01,2021-09-17
22.0,120.0,48,51.0,27.573618,28.514277,26.855364,83.60974,3.8515682,7.844255,2021-08-01,2021-09-18
22.0,120.0,49,51.0,27.508492,28.350521,26.861132,84.04466,4.2192507,9.188377,2021-08-01,2021-09-19
22.0,120.0,50,51.0,27.49091,28.356249,26.827362,83.97654,4.2619405,9.452027,2021-08-01,2021-09-20
22.0,120.0,51,51.0,27.441874,28.352156,26.716883,83.53789,4.0773063,8.094845,2021-08-01,2021-09-21
22.0,120.0,52,51.0,27.352057,28.284079,26.64285,83.51285,4.1048555,8.867836,2021-08-01,2021-09-22
22.0,120.0,53,51.0,27.33562,28.151575,26.706108,82.57775,4.0434093,7.5819488,2021-08-01,2021-09-23
22.0,120.0,54,51.0,27.295881,28.143206,26.619778,82.354744,3.8591683,7.985462,2021-08-01,2021-09-24
22.0,120.0,55,51.0,27.361818,28.280073,26.677988,82.58656,3.6844573,6.77109,2021-08-01,2021-09-25
22.0,120.0,56,51.0,27.38131,28.281973,26.693964,82.48986,3.5100014,8.521397,2021-08-01,2021-09-26
22.0,120.0,57,51.0,27.38396,28.315664,26.6692,82.67187,3.8462758,6.555082,2021-08-01,2021-09-27
22.0,120.0,58,51.0,27.358145,28.241512,26.68259,83.01729,3.769347,6.689174,2021-08-01,2021-09-28
22.0,120.0,59,51.0,27.34977,28.266886,26.65314,82.86573,3.9658616,8.522871,2021-08-01,2021-09-29
22.0,120.0,60,51.0,27.274082,28.219267,26.589197,83.1013,4.0593987,8.848594,2021-08-01,2021-09-30
22.0,120.0,61,51.0,27.11402,27.87895,26.474566,83.54747,4.4092507,15.010512,2021-08-01,2021-10-01
