latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2021-08-01,2021-08-01,0,51,27.123442,27.462378,26.801327,89.21116,8.1824465,0.0
22.0,120.0,2021-08-01,2021-08-02,1,51,26.895796,27.407864,26.432259,89.68922,6.030611,34.246014
22.0,120.0,2021-08-01,2021-08-03,2,51,26.951332,27.448984,26.515083,89.52847,6.3603463,39.461254
22.0,120.0,2021-08-01,2021-08-04,3,51,26.95832,27.308641,26.635302,90.02758,7.986741,38.19838
22.0,120.0,2021-08-01,2021-08-05,4,51,27.17057,27.530558,26.80235,89.4914,9.588046,42.191963
22.0,120.0,2021-08-01,2021-08-06,5,51,27.436796,27.78048,27.107029,89.19953,9.221304,32.466465
22.0,120.0,2021-08-01,2021-08-07,6,51,27.56542,28.029642,27.20369,89.14203,7.686766,25.060715
22.0,120.0,2021-08-01,2021-08-08,7,51,27.490309,27.910295,27.048897,89.00091,6.2381763,21.02861
22.0,120.0,2021-08-01,2021-08-09,8,51,27.382013,27.856848,26.896042,88.49578,5.0577397,17.711044
22.0,120.0,2021-08-01,2021-08-10,9,51,27.423075,27.971645,26.93704,87.71247,4.2668495,11.987233
22.0,120.0,2021-08-01,2021-08-11,10,51,27.442327,28.052116,26.899658,87.033005,3.9264793,11.75922
22.0,120.0,2021-08-01,2021-08-12,11,51,27.45195,28.23584,26.84085,86.20608,3.8677957,9.614302
22.0,120.0,2021-08-01,2021-08-13,12,51,27.516798,28.350777,26.748556,85.18619,3.8717172,8.262002
22.0,120.0,2021-08-01,2021-08-14,13,51,27.380026,28.216227,26.63626,85.141,3.778219,10.527222
22.0,120.0,2021-08-01,2021-08-15,14,51,27.37673,28.281073,26.677668,84.83015,3.7627203,9.767664
22.0,120.0,2021-08-01,2021-08-16,15,51,27.506529,28.336166,26.833733,84.11659,3.771395,7.356887
22.0,120.0,2021-08-01,2021-08-17,16,51,27.570366,28.413788,26.88439,83.75728,3.5176415,7.6623473
22.0,120.0,2021-08-01,2021-08-18,17,51,27.589268,28.495481,26.832426,83.44397,3.4754734,8.041684
22.0,120.0,2021-08-01,2021-08-19,18,51,27.550312,28.456282,26.860256,83.4059,3.4504325,6.00694
22.0,120.0,2021-08-01,2021-08-20,19,51,27.664238,28.66896,26.97687,83.20709,3.4009788,4.917505
22.0,120.0,2021-08-01,2021-08-21,20,51,27.72934,28.648945,26.966188,82.904816,3.309819,4.401369
22.0,120.0,2021-08-01,2021-08-22,21,51,27.743557,28.71111,26.966354,83.166565,3.7992978,5.7563133
22.0,120.0,2021-08-01,2021-08-23,22,51,27.671633,28.566206,26.922153,83.78975,4.5661135,10.597317
22.0,120.0,2021-08-01,2021-08-24,23,51,27.619066,28.54547,26.923004,84.2459,4.6940165,10.945501
