latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2021-08-01,2021-08-01,0,51,25.708757,26.000242,25.387491,92.25495,5.430715,0.0,93.44754,91.1094,6.6772704,4.2976885
24.5,120.5,2021-08-01,2021-08-01,0,51,25.549902,25.820234,25.267973,91.08796,5.436749,0.0,92.17755,90.07951,6.479142,4.658796
23.5,120.5,2021-08-01,2021-08-01,0,51,23.1315,23.620642,22.614662,93.74126,2.2007186,0.0,94.52572,92.841835,3.0655215,1.5765526
22.5,121.5,2021-08-01,2021-08-01,0,51,27.210596,27.452484,26.91009,87.90293,8.317621,0.0,89.2462,86.505226,9.162407,7.5580635
24.5,121.5,2021-08-01,2021-08-01,0,51,22.709269,23.222193,22.211613,92.95092,0.96896577,0.0,93.93991,91.98806,1.5912774,0.47100937
23.5,121.5,2021-08-01,2021-08-01,0,51,23.568338,23.821014,23.28406,91.899765,1.2926518,0.0,93.09508,90.61808,1.8494703,0.83532196
23.5,120.5,2021-08-01,2021-08-02,1,51,23.537266,24.682392,22.678516,92.86947,1.9938644,40.839325,94.6978,90.24592,2.6896584,1.4783227
22.5,120.5,2021-08-01,2021-08-02,1,51,25.644209,26.435959,25.031631,92.2195,3.2323887,34.75466,94.10216,89.52123,4.435301,2.0768008
23.5,121.5,2021-08-01,2021-08-02,1,51,23.753622,24.544127,23.18412,92.53762,0.9637254,33.095116,94.332924,90.182465,1.5555031,0.5004581
24.5,121.5,2021-08-01,2021-08-02,1,51,23.201576,24.214298,22.374922,92.18896,0.7380039,45.380913,94.77175,89.045074,1.1133869,0.3803546
22.5,121.5,2021-08-01,2021-08-02,1,51,27.322432,27.906567,26.867748,87.678215,6.139881,9.919484,89.653625,84.96335,7.5725183,4.6879153
24.5,120.5,2021-08-01,2021-08-02,1,51,25.95955,26.526646,25.412735,90.3427,3.541369,31.293907,92.07059,88.32366,4.4994125,2.6229868
23.5,120.5,2021-08-01,2021-08-03,2,51,23.890842,25.254457,22.864521,91.838684,2.1089401,54.51128,94.50166,88.42327,2.8664227,1.4568818
22.5,121.5,2021-08-01,2021-08-03,2,51,27.3819,27.966196,26.892363,87.79913,6.95312,14.4678755,89.6627,85.70621,8.586446,5.2960787
22.5,120.5,2021-08-01,2021-08-03,2,51,25.852547,26.63234,25.2275,91.54698,3.6215234,46.620167,93.7058,88.8818,4.7638054,2.4972632
24.5,120.5,2021-08-01,2021-08-03,2,51,26.060276,26.83661,25.487505,89.95069,3.4237082,31.886906,92.176796,87.24402,4.543642,2.32267
24.5,121.5,2021-08-01,2021-08-03,2,51,23.169327,24.276592,22.375555,92.779106,1.0428623,41.714615,95.409584,89.58606,1.5552223,0.60063046
23.5,121.5,2021-08-01,2021-08-03,2,51,24.019424,24.76813,23.506264,92.23127,1.3512117,34.129498,94.0541,90.11633,2.2851365,0.62459856
23.5,121.5,2021-08-01,2021-08-04,3,51,24.31401,25.200518,23.593672,91.30545,2.8772078,24.75058,93.06088,89.17705,3.892005,1.7413052
24.5,121.5,2021-08-01,2021-08-04,3,51,23.347147,24.392342,22.561394,92.308556,1.4093734,29.177944,94.62824,89.39446,2.0108202,0.8136851
22.5,121.5,2021-08-01,2021-08-04,3,51,27.17979,27.6633,26.71321,88.46145,9.405174,19.7994,90.11172,86.70692,10.385483,8.327169
23.5,120.5,2021-08-01,2021-08-04,3,51,23.880484,25.154524,22.957294,90.9872,3.006825,39.610546,93.336235,87.803635,3.78035,2.1413043
24.5,120.5,2021-08-01,2021-08-04,3,51,26.220213,26.920444,25.682394,88.74831,5.0827665,20.69623,90.84131,86.24203,6.4644737,3.689232
22.5,120.5,2021-08-01,2021-08-04,3,51,25.8037,26.353178,25.342548,92.00669,5.03791,53.93989,93.56832,89.97617,6.114958,4.00776
22.5,120.5,2021-08-01,2021-08-05,4,51,26.077244,26.729668,25.551947,91.24143,6.550527,66.628395,93.14265,88.71237,7.625422,5.4346967
24.5,120.5,2021-08-01,2021-08-05,4,51,26.63467,27.409594,25.969576,86.910805,6.523398,21.968168,89.887856,83.73656,7.989338,5.0820775
23.5,120.5,2021-08-01,2021-08-05,4,51,24.230364,25.484077,23.361063,89.6842,4.2438903,47.235374,92.61756,85.91974,5.3709345,3.3393614
22.5,121.5,2021-08-01,2021-08-05,4,51,27.147442,27.657383,26.757744,88.7302,10.421907,19.106398,90.30797,86.76235,11.310774,9.497454
24.5,121.5,2021-08-01,2021-08-05,4,51,23.682034,24.969437,22.752607,90.994514,1.7526057,23.986965,94.23555,86.38349,2.3976345,1.1030588
23.5,121.5,2021-08-01,2021-08-05,4,51,24.48812,25.631227,23.71271,90.30107,4.339566,19.482332,92.354416,87.398705,5.18105,3.477904
23.5,120.5,2021-08-01,2021-08-06,5,51,24.185143,25.308985,23.279127,90.584145,4.6055436,61.43832,93.41433,86.91693,5.9635262,3.6284559
22.5,120.5,2021-08-01,2021-08-06,5,51,26.300817,26.984875,25.748266,90.86998,6.4565153,55.064034,93.07791,88.10272,7.575236,5.4133677
23.5,121.5,2021-08-01,2021-08-06,5,51,24.70202,25.766289,23.904343,88.930595,4.0394363,15.835781,91.077675,85.693924,4.781566,3.4254596
24.5,121.5,2021-08-01,2021-08-06,5,51,23.914663,24.819502,23.176779,89.88498,1.6788931,20.957499,92.652275,86.30182,2.3505743,1.0975431
22.5,121.5,2021-08-01,2021-08-06,5,51,27.391436,27.959248,26.987104,88.086624,10.679024,6.7956963,89.80082,85.59724,11.477094,9.865139
24.5,120.5,2021-08-01,2021-08-06,5,51,26.565926,27.194956,26.027363,88.15375,8.102624,33.08689,90.29078,85.83597,9.017795,7.09257
24.5,120.5,2021-08-01,2021-08-07,6,51,26.631706,27.395199,25.99167,88.12612,7.639489,23.332184,90.23236,85.84964,8.511618,6.803456
22.5,121.5,2021-08-01,2021-08-07,6,51,27.58554,28.35772,27.070019,87.63323,9.862712,2.9771094,89.75011,84.10193,10.898662,8.828677
