latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-08-01,2021-08-01,0,51,24.64417,24.880032,24.366903,92.061226,2.981274,0.0
23.0,120.0,2021-08-01,2021-08-01,0,51,26.840658,27.142248,26.500618,90.27142,6.2602744,0.0
24.0,121.0,2021-08-01,2021-08-01,0,51,24.55631,24.786226,24.29051,91.49075,3.2793043,0.0
24.0,120.0,2021-08-01,2021-08-01,0,51,26.744768,27.04326,26.421465,89.72244,5.701361,0.0
23.0,121.0,2021-08-01,2021-08-02,1,51,24.704796,25.485464,24.156021,92.35799,1.4774938,33.86095
24.0,121.0,2021-08-01,2021-08-02,1,51,24.854195,25.517908,24.309956,91.421486,1.9399191,32.217216
24.0,120.0,2021-08-01,2021-08-02,1,51,26.830837,27.296865,26.326813,89.62499,3.423725,26.874283
23.0,120.0,2021-08-01,2021-08-02,1,51,26.688013,27.26322,26.174965,90.5294,3.545423,28.547813
23.0,121.0,2021-08-01,2021-08-03,2,51,24.941433,25.700785,24.397734,91.86814,1.9384242,40.30008
24.0,120.0,2021-08-01,2021-08-03,2,51,26.828705,27.433493,26.343157,89.122604,3.5416315,26.71271
24.0,121.0,2021-08-01,2021-08-03,2,51,25.037836,25.800545,24.524012,91.06918,2.0286036,33.065933
23.0,120.0,2021-08-01,2021-08-03,2,51,26.737818,27.337387,26.234861,89.8916,3.7274084,33.96549
24.0,120.0,2021-08-01,2021-08-04,3,51,26.903538,27.412455,26.463781,88.71042,5.6623673,18.366714
24.0,121.0,2021-08-01,2021-08-04,3,51,25.264368,26.048319,24.694025,90.000725,3.8501165,22.767502
23.0,120.0,2021-08-01,2021-08-04,3,51,26.708607,27.148983,26.318874,90.3081,5.7104907,34.873966
23.0,121.0,2021-08-01,2021-08-04,3,51,25.063633,25.773045,24.52585,91.64154,3.7808576,39.278522
23.0,121.0,2021-08-01,2021-08-05,4,51,25.286734,26.181688,24.678902,90.75887,5.377341,42.967506
23.0,120.0,2021-08-01,2021-08-05,4,51,26.93417,27.375452,26.572922,90.044624,7.847442,43.859886
24.0,121.0,2021-08-01,2021-08-05,4,51,25.558939,26.511032,24.882484,88.5583,5.362622,20.7992
24.0,120.0,2021-08-01,2021-08-05,4,51,27.199997,27.708168,26.764385,87.88828,7.781041,21.673569
23.0,120.0,2021-08-01,2021-08-06,5,51,27.139153,27.56771,26.785822,90.05019,8.309972,36.60898
23.0,121.0,2021-08-01,2021-08-06,5,51,25.505531,26.368288,24.861921,89.88571,5.1669197,35.353905
24.0,120.0,2021-08-01,2021-08-06,5,51,27.25842,27.666391,26.895086,88.705185,9.013447,25.798761
24.0,121.0,2021-08-01,2021-08-06,5,51,25.631037,26.469818,24.98287,88.52797,6.0184236,24.572466
24.0,121.0,2021-08-01,2021-08-07,6,51,25.758745,26.786036,24.935009,88.29315,5.086482,18.386904
24.0,120.0,2021-08-01,2021-08-07,6,51,27.342726,27.858881,26.888596,88.87898,8.073092,18.222982
23.0,120.0,2021-08-01,2021-08-07,6,51,27.223114,27.801935,26.780853,90.22666,6.872127,27.032969
23.0,121.0,2021-08-01,2021-08-07,6,51,25.633068,26.73041,24.774746,89.65437,3.7836456,27.170803
24.0,120.0,2021-08-01,2021-08-08,7,51,27.290497,27.899103,26.764154,88.911446,7.013418,18.168186
23.0,120.0,2021-08-01,2021-08-08,7,51,27.141994,27.749594,26.599207,90.338974,5.4295144,23.432354
24.0,121.0,2021-08-01,2021-08-08,7,51,25.676674,26.755762,24.75041,88.77217,4.181066,17.494967
23.0,121.0,2021-08-01,2021-08-08,7,51,25.522276,26.609085,24.54455,90.22459,2.4969819,22.724634
23.0,121.0,2021-08-01,2021-08-09,8,51,25.30486,26.371683,24.370613,90.64832,1.8766966,18.682856
23.0,120.0,2021-08-01,2021-08-09,8,51,27.059149,27.716599,26.496386,89.9295,4.6001387,17.360165
24.0,121.0,2021-08-01,2021-08-09,8,51,25.49702,26.503458,24.604195,89.23479,3.7182333,16.61278
24.0,120.0,2021-08-01,2021-08-09,8,51,27.245361,27.856314,26.741325,88.5518,6.4340334,15.260398
23.0,120.0,2021-08-01,2021-08-10,9,51,27.15035,27.914505,26.599941,89.25304,3.994629,10.317833
23.0,121.0,2021-08-01,2021-08-10,9,51,25.452646,26.616783,24.473898,89.983315,1.7114438,13.17994
24.0,120.0,2021-08-01,2021-08-10,9,51,27.290228,27.97311,26.756453,88.268486,5.6419797,7.9763556
24.0,121.0,2021-08-01,2021-08-10,9,51,25.598005,26.691113,24.655527,88.96992,3.3162932,10.853032
23.0,121.0,2021-08-01,2021-08-11,10,51,25.492182,26.812746,24.378849,89.33015,1.7148361,12.236127
24.0,120.0,2021-08-01,2021-08-11,10,51,27.343517,28.087797,26.765305,88.144035,5.0035934,6.6968875
23.0,120.0,2021-08-01,2021-08-11,10,51,27.20644,27.99553,26.60663,88.64111,3.7175162,10.025751
24.0,121.0,2021-08-01,2021-08-11,10,51,25.634861,26.908052,24.539503,88.81453,2.898314,8.911693
24.0,120.0,2021-08-01,2021-08-12,11,51,27.326654,28.123425,26.70952,87.59479,4.5709186,5.8831434
23.0,120.0,2021-08-01,2021-08-12,11,51,27.246283,28.183765,26.560652,87.75015,3.5304224,7.836118
24.0,121.0,2021-08-01,2021-08-12,11,51,25.60326,26.989973,24.536903,88.01101,2.7249088,7.0619783
23.0,121.0,2021-08-01,2021-08-12,11,51,25.51705,27.046421,24.365543,88.182495,1.8599033,9.00693
24.0,120.0,2021-08-01,2021-08-13,12,51,27.415815,28.291225,26.753784,86.86713,4.190988,3.9480019
23.0,121.0,2021-08-01,2021-08-13,12,51,25.55731,27.138998,24.25371,87.20629,1.9999413,8.816115
23.0,120.0,2021-08-01,2021-08-13,12,51,27.35462,28.333178,26.606993,86.75425,3.3623343,5.9604063
24.0,121.0,2021-08-01,2021-08-13,12,51,25.62465,27.100567,24.413967,87.31129,2.6176322,6.7946453
23.0,121.0,2021-08-01,2021-08-14,13,51,25.400572,27.014277,24.175594,86.93165,1.9096563,8.561487
24.0,121.0,2021-08-01,2021-08-14,13,51,25.519983,27.0842,24.355259,87.039474,2.34362,5.469486
24.0,120.0,2021-08-01,2021-08-14,13,51,27.388382,28.392164,26.665127,86.52518,3.6783633,3.639179
23.0,120.0,2021-08-01,2021-08-14,13,51,27.275558,28.324507,26.493174,86.41132,3.1217902,6.7246323
24.0,120.0,2021-08-01,2021-08-15,14,51,27.334934,28.352846,26.564512,86.26721,3.1975346,4.390561
