latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2021-08-01,2021-08-01,0,51,26.966766,27.28707,26.64502,89.61892,8.700294,0.0
22.0,120.0,2021-08-01,2021-08-01,0,51,27.123442,27.462378,26.801327,89.21116,8.1824465,0.0
23.0,121.0,2021-08-01,2021-08-01,0,51,24.64417,24.880033,24.366903,92.061226,2.98127,0.0
23.0,120.0,2021-08-01,2021-08-01,0,51,26.840658,27.142248,26.500618,90.27142,6.2602777,0.0
22.0,121.0,2021-08-01,2021-08-02,1,51,26.804834,27.2754,26.335823,89.782776,7.306044,33.367157
23.0,121.0,2021-08-01,2021-08-02,1,51,24.704796,25.485464,24.156023,92.35799,1.4774939,33.86092
23.0,120.0,2021-08-01,2021-08-02,1,51,26.688013,27.263222,26.174963,90.5294,3.5454261,28.547852
22.0,120.0,2021-08-01,2021-08-02,1,51,26.895796,27.407864,26.432259,89.68922,6.030611,34.246014
22.0,121.0,2021-08-01,2021-08-03,2,51,26.882036,27.384192,26.434942,89.6661,7.634199,40.641598
23.0,120.0,2021-08-01,2021-08-03,2,51,26.737818,27.337387,26.234861,89.89161,3.7274086,33.9654
23.0,121.0,2021-08-01,2021-08-03,2,51,24.941433,25.700785,24.397732,91.86814,1.9384236,40.30018
22.0,120.0,2021-08-01,2021-08-03,2,51,26.951332,27.448984,26.515083,89.52847,6.3603463,39.461254
23.0,120.0,2021-08-01,2021-08-04,3,51,26.708607,27.148983,26.318876,90.3081,5.7104897,34.874073
23.0,121.0,2021-08-01,2021-08-04,3,51,25.063633,25.773045,24.525848,91.64154,3.7808578,39.278442
22.0,120.0,2021-08-01,2021-08-04,3,51,26.95832,27.308641,26.635302,90.02758,7.986741,38.19838
22.0,121.0,2021-08-01,2021-08-04,3,51,26.827461,27.163454,26.519552,90.26877,8.772469,43.219444
22.0,121.0,2021-08-01,2021-08-05,4,51,27.051607,27.377432,26.744001,89.95755,9.919275,43.923416
22.0,120.0,2021-08-01,2021-08-05,4,51,27.17057,27.530558,26.80235,89.4914,9.588046,42.191963
