latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2021-08-01,2021-08-01,0,51,28.275253,28.555292,27.978437,86.949356,12.321809,0.0
22.0,121.0,2021-08-01,2021-08-01,0,51,26.966766,27.287071,26.645018,89.61892,8.700299,0.0
23.0,122.0,2021-08-01,2021-08-01,0,51,25.949331,26.14997,25.70817,89.2675,6.643453,0.0
23.0,121.0,2021-08-01,2021-08-01,0,51,24.64417,24.880032,24.366903,92.06123,2.98127,0.0
22.0,122.0,2021-08-01,2021-08-02,1,51,28.047626,28.37187,27.690893,87.265724,10.572837,21.920233
23.0,122.0,2021-08-01,2021-08-02,1,51,25.94401,26.39223,25.502832,89.71872,4.750483,22.477104
23.0,121.0,2021-08-01,2021-08-02,1,51,24.704796,25.485462,24.156025,92.35797,1.4774945,33.86103
22.0,121.0,2021-08-01,2021-08-02,1,51,26.804834,27.275398,26.335823,89.782776,7.306039,33.367195
22.0,122.0,2021-08-01,2021-08-03,2,51,27.980131,28.423052,27.62964,87.53149,11.0611515,26.473223
23.0,121.0,2021-08-01,2021-08-03,2,51,24.941433,25.700785,24.397732,91.86813,1.9384251,40.30013
23.0,122.0,2021-08-01,2021-08-03,2,51,26.036753,26.447836,25.6789,89.63914,5.35607,26.174482
22.0,121.0,2021-08-01,2021-08-03,2,51,26.882036,27.384193,26.434938,89.66609,7.6342015,40.641514
23.0,121.0,2021-08-01,2021-08-04,3,51,25.06363,25.773043,24.525848,91.64153,3.780857,39.278286
23.0,122.0,2021-08-01,2021-08-04,3,51,26.113111,26.617771,25.62464,89.61416,7.811914,22.092663
22.0,121.0,2021-08-01,2021-08-04,3,51,26.827461,27.163454,26.519556,90.26875,8.772469,43.219273
22.0,122.0,2021-08-01,2021-08-04,3,51,27.879316,28.197657,27.610405,88.30318,12.857623,26.000317
22.0,122.0,2021-08-01,2021-08-05,4,51,27.952286,28.253067,27.668573,88.59409,13.662034,18.192188
22.0,121.0,2021-08-01,2021-08-05,4,51,27.051609,27.377432,26.744001,89.95755,9.919275,43.923496
23.0,122.0,2021-08-01,2021-08-05,4,51,26.185575,26.766548,25.758919,89.353325,9.057297,17.297323
23.0,121.0,2021-08-01,2021-08-05,4,51,25.286734,26.18169,24.678907,90.75889,5.377342,42.967674
22.0,121.0,2021-08-01,2021-08-06,5,51,27.340164,27.65475,27.057686,89.43614,9.869443,33.0257
22.0,122.0,2021-08-01,2021-08-06,5,51,28.314573,28.657524,27.951502,87.95142,13.901543,7.460982
23.0,121.0,2021-08-01,2021-08-06,5,51,25.50553,26.368286,24.86192,89.88571,5.166919,35.353806
23.0,122.0,2021-08-01,2021-08-06,5,51,26.477749,26.99074,26.073492,88.357796,9.196857,9.855359
23.0,122.0,2021-08-01,2021-08-07,6,51,26.685066,27.386017,26.130571,88.13023,8.221108,7.1413746
23.0,121.0,2021-08-01,2021-08-07,6,51,25.633068,26.73041,24.774746,89.65437,3.7836435,27.170944
22.0,121.0,2021-08-01,2021-08-07,6,51,27.474451,27.910322,27.12334,89.280174,8.71345,24.291054
22.0,122.0,2021-08-01,2021-08-07,6,51,28.529087,28.838161,28.164455,87.79886,13.104215,4.2016826
23.0,121.0,2021-08-01,2021-08-08,7,51,25.52228,26.609087,24.54455,90.22457,2.496981,22.724152
22.0,121.0,2021-08-01,2021-08-08,7,51,27.407394,27.850832,26.930525,89.12399,7.3248096,19.60517
23.0,122.0,2021-08-01,2021-08-08,7,51,26.571486,27.272179,25.920229,88.96074,6.663728,8.474572
22.0,122.0,2021-08-01,2021-08-08,7,51,28.45942,28.750656,28.169735,87.91599,11.433013,5.300988
22.0,122.0,2021-08-01,2021-08-09,8,51,28.310705,28.617975,28.006594,87.37589,9.839043,6.832981
22.0,121.0,2021-08-01,2021-08-09,8,51,27.274683,27.747204,26.768131,88.58352,6.1566143,15.516094
23.0,122.0,2021-08-01,2021-08-09,8,51,26.338078,26.95448,25.749483,89.3647,5.568742,10.041477
23.0,121.0,2021-08-01,2021-08-09,8,51,25.304857,26.371685,24.370613,90.64833,1.8766959,18.683039
22.0,121.0,2021-08-01,2021-08-10,9,51,27.346678,27.938614,26.819834,87.78509,5.1441364,10.570147
22.0,122.0,2021-08-01,2021-08-10,9,51,28.258705,28.585733,27.917713,86.75764,8.303973,6.328804
23.0,121.0,2021-08-01,2021-08-10,9,51,25.452646,26.616781,24.473898,89.983315,1.7114433,13.179848
23.0,122.0,2021-08-01,2021-08-10,9,51,26.3621,27.046318,25.70457,88.87834,4.895,8.959561
22.0,122.0,2021-08-01,2021-08-11,10,51,28.203175,28.571157,27.771671,86.182556,6.543128,7.9266257
23.0,121.0,2021-08-01,2021-08-11,10,51,25.492182,26.812752,24.378849,89.33014,1.7148372,12.2362995
22.0,121.0,2021-08-01,2021-08-11,10,51,27.381792,28.09363,26.716103,87.02895,4.3796244,11.141743
23.0,122.0,2021-08-01,2021-08-11,10,51,26.31143,27.16182,25.523031,88.41009,4.0476384,9.036628
23.0,121.0,2021-08-01,2021-08-12,11,51,25.51705,27.046421,24.365543,88.18247,1.8599039,9.00702
22.0,121.0,2021-08-01,2021-08-12,11,51,27.427572,28.265137,26.754585,86.03238,4.135344,8.195163
23.0,122.0,2021-08-01,2021-08-12,11,51,26.323889,27.280313,25.559671,87.20785,3.9421363,6.8959217
22.0,122.0,2021-08-01,2021-08-12,11,51,28.236626,28.62275,27.827358,85.14062,6.056373,6.07333
23.0,121.0,2021-08-01,2021-08-13,12,51,25.557308,27.138994,24.253706,87.20629,1.9999397,8.815641
22.0,122.0,2021-08-01,2021-08-13,12,51,28.22556,28.6285,27.794413,84.37016,5.5658975,7.5517807
22.0,121.0,2021-08-01,2021-08-13,12,51,27.473549,28.313671,26.68413,85.25691,3.9556248,9.288138
23.0,122.0,2021-08-01,2021-08-13,12,51,26.307407,27.287521,25.474527,86.21634,3.8072906,7.0882936
22.0,122.0,2021-08-01,2021-08-14,13,51,28.084885,28.520197,27.643847,84.07642,5.1419086,9.395519
23.0,122.0,2021-08-01,2021-08-14,13,51,26.154186,27.13604,25.368547,85.7742,3.4291158,6.903475
23.0,121.0,2021-08-01,2021-08-14,13,51,25.400576,27.01428,24.175594,86.93165,1.9096582,8.56182
22.0,121.0,2021-08-01,2021-08-14,13,51,27.329117,28.196936,26.59628,85.126,3.7655742,11.069162
23.0,121.0,2021-08-01,2021-08-15,14,51,25.3448,27.015793,24.12148,86.38082,1.8380104,7.400522
23.0,122.0,2021-08-01,2021-08-15,14,51,26.07871,27.080042,25.281942,85.17045,2.899017,5.953927
22.0,121.0,2021-08-01,2021-08-15,14,51,27.345737,28.260311,26.62914,84.720024,3.5922654,8.969783
22.0,122.0,2021-08-01,2021-08-15,14,51,28.081827,28.569054,27.58902,83.622284,4.5640173,7.507068
23.0,122.0,2021-08-01,2021-08-16,15,51,26.111134,27.123283,25.314697,84.77899,2.743652,5.4743533
23.0,121.0,2021-08-01,2021-08-16,15,51,25.387508,27.10772,24.172981,85.72567,1.6375622,6.1732664
22.0,122.0,2021-08-01,2021-08-16,15,51,28.181446,28.618227,27.688337,83.49309,4.491112,6.5702567
22.0,121.0,2021-08-01,2021-08-16,15,51,27.45582,28.370123,26.739176,84.33214,3.3994234,7.2799416
23.0,122.0,2021-08-01,2021-08-17,16,51,26.124737,27.127552,25.30732,84.55757,2.618784,6.2252965
22.0,122.0,2021-08-01,2021-08-17,16,51,28.143003,28.57666,27.649492,83.59199,4.39942,7.571697
23.0,121.0,2021-08-01,2021-08-17,16,51,25.456152,27.14334,24.187296,85.30938,1.4291315,6.8221064
22.0,121.0,2021-08-01,2021-08-17,16,51,27.472704,28.35665,26.711237,84.22284,3.2260265,8.173932
22.0,122.0,2021-08-01,2021-08-18,17,51,28.089878,28.53452,27.655201,83.74947,4.627509,8.803445
23.0,122.0,2021-08-01,2021-08-18,17,51,26.069027,27.056982,25.206982,84.52081,2.7712026,6.4002233
22.0,121.0,2021-08-01,2021-08-18,17,51,27.46172,28.400944,26.703863,84.024704,3.3592572,8.386821
23.0,121.0,2021-08-01,2021-08-18,17,51,25.44242,27.188046,24.127407,84.90513,1.4532925,5.981169
23.0,121.0,2021-08-01,2021-08-19,18,51,25.418768,27.192377,24.09035,84.84233,1.4103013,5.454135
23.0,122.0,2021-08-01,2021-08-19,18,51,26.074823,27.139273,25.24092,84.39099,2.7784517,6.384325
22.0,121.0,2021-08-01,2021-08-19,18,51,27.465982,28.414034,26.708805,83.815056,3.2507381,6.427368
22.0,122.0,2021-08-01,2021-08-19,18,51,28.123678,28.571371,27.617996,83.45963,4.5533853,7.363244
23.0,122.0,2021-08-01,2021-08-20,19,51,26.20886,27.254148,25.348766,84.15742,2.6398425,4.4949007
23.0,121.0,2021-08-01,2021-08-20,19,51,25.539938,27.388662,24.24522,84.719536,1.4161061,3.6296747
22.0,122.0,2021-08-01,2021-08-20,19,51,28.225489,28.713245,27.688047,83.410576,4.37635,6.2484646
22.0,121.0,2021-08-01,2021-08-20,19,51,27.554829,28.561422,26.810663,83.86402,3.1745563,5.3822694
23.0,121.0,2021-08-01,2021-08-21,20,51,25.580118,27.354721,24.217972,84.221016,1.4221997,3.9573693
22.0,122.0,2021-08-01,2021-08-21,20,51,28.237886,28.743477,27.751143,83.63303,4.691298,7.5381327
22.0,121.0,2021-08-01,2021-08-21,20,51,27.596857,28.596138,26.772951,83.79589,3.281627,5.5068836
23.0,122.0,2021-08-01,2021-08-21,20,51,26.21957,27.28306,25.321442,83.97484,2.8489048,5.975715
22.0,122.0,2021-08-01,2021-08-22,21,51,28.19952,28.720678,27.645939,83.88052,5.3532405,12.829607
23.0,122.0,2021-08-01,2021-08-22,21,51,26.166544,27.221153,25.303354,84.463295,3.205582,11.02114
23.0,121.0,2021-08-01,2021-08-22,21,51,25.54212,27.328194,24.216808,84.59712,1.6672109,7.259921
22.0,121.0,2021-08-01,2021-08-22,21,51,27.573694,28.55553,26.726028,83.905426,3.8940616,9.056794
23.0,122.0,2021-08-01,2021-08-23,22,51,26.078062,27.16514,25.215597,85.22563,3.285768,12.48345
22.0,121.0,2021-08-01,2021-08-23,22,51,27.473207,28.414,26.653702,84.61939,4.2352185,13.140475
23.0,121.0,2021-08-01,2021-08-23,22,51,25.487568,27.245804,24.182308,85.2254,1.8692315,10.381477
22.0,122.0,2021-08-01,2021-08-23,22,51,28.065197,28.587236,27.464025,84.71019,5.5886917,15.245778
23.0,122.0,2021-08-01,2021-08-24,23,51,26.051222,26.992168,25.249172,85.61357,3.3971756,10.740792
23.0,121.0,2021-08-01,2021-08-24,23,51,25.468195,27.100235,24.288761,85.46895,2.0129333,10.598037
22.0,122.0,2021-08-01,2021-08-24,23,51,28.030247,28.552732,27.44091,85.18907,5.573848,13.251198
22.0,121.0,2021-08-01,2021-08-24,23,51,27.445763,28.396894,26.678663,84.959915,4.262254,13.107472
22.0,121.0,2021-08-01,2021-08-25,24,51,27.46038,28.341148,26.718237,84.77842,3.8317497,9.935387
22.0,122.0,2021-08-01,2021-08-25,24,51,28.085424,28.528149,27.57618,84.614365,4.9723763,11.494399
23.0,121.0,2021-08-01,2021-08-25,24,51,25.430925,27.124739,24.173897,85.675995,1.8122911,7.4666047
23.0,122.0,2021-08-01,2021-08-25,24,51,26.054136,27.012894,25.251944,85.41894,2.986629,9.024719
22.0,122.0,2021-08-01,2021-08-26,25,51,28.078598,28.552221,27.605543,84.67,4.969377,11.450618
22.0,121.0,2021-08-01,2021-08-26,25,51,27.454016,28.426683,26.707907,84.92019,3.8061478,9.902226
23.0,122.0,2021-08-01,2021-08-26,25,51,26.094126,27.079615,25.31347,85.14614,3.0409372,9.373441
23.0,121.0,2021-08-01,2021-08-26,25,51,25.471222,27.189281,24.243166,85.476326,1.8247037,7.826468
23.0,121.0,2021-08-01,2021-08-27,26,51,25.461208,27.180965,24.180878,85.43695,1.9385974,11.240295
