latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-08-01,2026-08-02,1,27.156374,84.47456,1.1547723,1.9791921,214,26.8848529174359,86.75275219948718,2.7437853762564104,15.78197115246154,0.27152108256409946,-2.2781921994871794,-1.5890130762564103,-13.80277905246154,-0.874591585837306
22.5,120.5,2026-08-01,2026-08-03,2,27.035673,85.69148,1.4546787,1.1647543,215,26.877056141025644,86.79160014871796,2.741332220307692,15.77615821020513,0.15861685897435507,-1.1001201487179628,-1.2866535203076919,-14.61140391020513,-0.9261699704927828
22.5,120.5,2026-08-01,2026-08-04,3,27.058699,84.98663,1.2866851,1.9585853,216,26.870498350256412,86.82376877025642,2.733101862820513,15.747685831435895,0.18820064974358885,-1.8371387702564164,-1.446416762820513,-13.789100531435896,-0.8756271113996104
22.5,120.5,2026-08-01,2026-08-05,4,27.3223,83.85826,1.6758336,1.9845401,217,26.864907046153846,86.8504332502564,2.72243562425641,15.722472259794872,0.45739295384615275,-2.9921732502564,-1.04660202425641,-13.737932159794871,-0.8737768500408382
22.5,120.5,2026-08-01,2026-08-06,5,27.458591,84.91416,2.4712687,4.480399,218,26.858955291794874,86.87150609333334,2.712323790769231,15.660231915897436,0.599635708205124,-1.9573460933333422,-0.24105509076923104,-11.179832915897435,-0.7138995936994182
22.5,120.5,2026-08-01,2026-08-07,6,27.587885,84.986404,4.927025,6.878273,219,26.852668103076926,86.88767871179486,2.703865482358975,15.602695349384614,0.7352168969230739,-1.9012747117948692,2.2231595176410255,-8.724422349384614,-0.5591612599529128
22.5,120.5,2026-08-01,2026-08-08,7,27.395086,87.51715,6.212085,23.73729,220,26.847617124615386,86.89538343076923,2.694659550974359,15.534164167076923,0.5474688753846131,0.6217665692307719,3.517425449025641,8.203125832923078,0.5280698862600459
22.5,120.5,2026-08-01,2026-08-09,8,27.179405,88.94257,5.525951,28.464973,221,26.842505758461538,86.91308750871795,2.6870640113846154,15.62670535979487,0.33689924153846107,2.029482491282053,2.8388869886153847,12.83826764020513,0.821559344919671
22.5,120.5,2026-08-01,2026-08-10,9,26.92879,89.74975,4.358289,22.451813,222,26.84098559794872,86.91737899128206,2.6721512087692307,15.58109181153846,0.0878044020512796,2.832371008717942,1.6861377912307693,6.870721188461541,0.44096523084526407
22.5,120.5,2026-08-01,2026-08-11,10,26.798143,89.860695,3.2589135,18.506817,223,26.843081940512825,86.90606292820513,2.655593026974359,15.45518202497436,-0.0449389405128251,2.954632071794876,0.603320473025641,3.0516349750256424,0.19745052323834944
