latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2008-12-01,2008-12-01,0,25,18.363194,20.150455,17.16855,73.53998,7.4159465,0.0,78.05008,65.7774,7.833794,6.874485
23.5,120.5,2008-12-01,2008-12-01,0,25,15.383115,19.511393,12.990894,81.7438,3.0604217,0.0,90.62524,65.43678,4.4723144,1.8291256
22.5,120.5,2008-12-01,2008-12-01,0,25,20.29934,22.549438,18.990358,74.05585,3.3174486,0.0,81.24952,62.59993,4.512492,2.5303924
23.5,121.5,2008-12-01,2008-12-01,0,25,17.221603,19.445768,15.961198,72.90134,4.4680047,0.0,80.11208,65.7416,5.1749644,3.876599
24.5,121.5,2008-12-01,2008-12-01,0,25,14.125797,17.232409,12.379849,78.68979,2.901815,0.0,86.77772,65.997574,3.480245,2.1549847
22.5,121.5,2008-12-01,2008-12-01,0,25,22.442854,23.089985,21.87597,66.87755,9.445512,0.0,69.40752,64.31355,10.378475,8.259334
22.5,120.5,2008-12-01,2008-12-02,1,25,19.792444,22.309364,18.202291,72.30801,2.5279968,0.04425049,81.193855,56.820347,2.8441877,2.2058682
24.5,120.5,2008-12-01,2008-12-02,1,25,18.788109,21.066553,17.594597,73.43493,5.2205467,0.0077819824,81.57604,61.006012,6.221558,3.63031
22.5,121.5,2008-12-01,2008-12-02,1,25,22.277796,22.866787,21.812944,62.300903,7.950273,0.22964478,66.12312,58.030235,8.761257,7.2262144
24.5,121.5,2008-12-01,2008-12-02,1,25,14.527386,17.402023,13.292858,75.982185,2.254706,0.84198,83.467865,61.217808,2.5531614,1.926409
23.5,121.5,2008-12-01,2008-12-02,1,25,16.730179,18.643116,15.670514,71.169716,3.0447354,0.7284546,76.79624,61.618954,3.765727,2.4381692
23.5,120.5,2008-12-01,2008-12-02,1,25,14.859436,19.621008,11.935494,82.0573,2.000038,0.030517578,92.265274,60.58638,2.348763,1.7048271
22.5,120.5,2008-12-01,2008-12-03,2,25,20.262196,23.150478,18.672003,72.88374,2.9767642,0.12664795,82.266014,56.545425,3.3913007,2.602844
23.5,121.5,2008-12-01,2008-12-03,2,25,16.95624,19.40423,15.415299,74.312,1.861662,0.57540894,80.82151,63.372066,2.5990984,0.8741333
