latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2008-12-01,2008-12-01,0,25,18.768492,21.00144,17.55854,73.42692,3.7632568,0.0,80.40359,64.12194,4.082945,3.3061945
25.0,121.0,2008-12-01,2008-12-01,0,25,18.821379,20.048908,18.044025,68.68164,6.597781,0.0,72.431755,63.881012,7.0454698,6.134995
23.0,120.0,2008-12-01,2008-12-01,0,25,20.584291,21.731426,19.888721,72.87824,6.7499776,0.0,77.219,67.61268,7.197793,6.0996327
24.0,122.0,2008-12-01,2008-12-01,0,25,19.751978,21.054459,19.025494,65.03412,5.7245483,0.0,69.615,61.28369,6.634267,4.886234
22.0,122.0,2008-12-01,2008-12-01,0,25,23.950146,24.194483,23.645273,61.643726,11.348467,0.0,63.264774,60.01409,12.128963,10.486536
23.0,122.0,2008-12-01,2008-12-01,0,25,20.444588,21.701597,19.731915,66.180786,7.554348,0.0,69.800385,62.4887,8.369047,6.91658
25.0,122.0,2008-12-01,2008-12-01,0,25,20.760675,21.291704,20.384302,61.178837,6.3959618,0.0,64.08101,58.357067,7.170598,5.5547347
24.0,120.0,2008-12-01,2008-12-01,0,25,19.599342,20.528658,18.948454,72.71625,8.871453,0.0,75.86729,69.20465,9.59252,8.194823
24.0,121.0,2008-12-01,2008-12-01,0,25,17.786417,19.7977,16.682056,73.21816,5.8994102,0.0,79.00595,65.74523,6.4579754,5.3801727
22.0,121.0,2008-12-01,2008-12-01,0,25,22.269447,23.43228,21.503325,68.05886,7.50169,0.0,71.37853,63.07627,7.7548504,7.22523
25.0,120.0,2008-12-01,2008-12-01,0,25,16.735483,18.90172,15.209952,71.49767,6.3871155,0.0,77.87034,59.766167,6.7379155,5.915132
22.0,120.0,2008-12-01,2008-12-01,0,25,21.908125,23.139297,21.158638,71.334465,5.9899144,0.0,75.716515,64.43577,6.3579116,5.6612077
25.0,121.0,2008-12-01,2008-12-02,1,25,19.593662,20.836206,18.71341,66.31103,5.402801,0.029437076,71.75413,58.935253,6.0318456,4.752293
25.0,122.0,2008-12-01,2008-12-02,1,25,21.338306,21.728848,20.689106,57.820366,5.544507,0.27707127,61.86066,54.740414,6.025157,5.049812
24.0,122.0,2008-12-01,2008-12-02,1,25,19.523767,20.487524,18.940704,62.800297,4.0050664,0.61598283,67.52016,57.019302,4.793534,3.5092053
23.0,121.0,2008-12-01,2008-12-02,1,25,18.270243,20.480576,16.984747,71.671745,2.7632864,0.38630095,78.5639,59.13602,3.2349615,2.419016
24.0,120.0,2008-12-01,2008-12-02,1,25,19.888897,21.219355,19.14342,71.212616,5.9449687,0.010807496,76.40938,61.95429,7.2428126,4.0551114
