latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2008-12-01,2008-12-01,0,25,18.768492,21.00144,17.55854,73.42692,3.7632568,0.0
25.0,121.0,2008-12-01,2008-12-01,0,25,18.821379,20.048908,18.044025,68.68164,6.597781,0.0
23.0,120.0,2008-12-01,2008-12-01,0,25,20.584291,21.731426,19.888721,72.87824,6.7499776,0.0
24.0,122.0,2008-12-01,2008-12-01,0,25,19.751978,21.054459,19.025494,65.03412,5.7245483,0.0
22.0,122.0,2008-12-01,2008-12-01,0,25,23.950146,24.194483,23.645273,61.643726,11.348467,0.0
23.0,122.0,2008-12-01,2008-12-01,0,25,20.444588,21.701597,19.731915,66.180786,7.554348,0.0
25.0,122.0,2008-12-01,2008-12-01,0,25,20.760675,21.291704,20.384302,61.178837,6.3959618,0.0
24.0,120.0,2008-12-01,2008-12-01,0,25,19.599342,20.528658,18.948454,72.71625,8.871453,0.0
24.0,121.0,2008-12-01,2008-12-01,0,25,17.786417,19.7977,16.682056,73.21816,5.8994102,0.0
22.0,121.0,2008-12-01,2008-12-01,0,25,22.269447,23.43228,21.503325,68.05886,7.50169,0.0
25.0,120.0,2008-12-01,2008-12-01,0,25,16.735483,18.90172,15.209952,71.49767,6.3871155,0.0
22.0,120.0,2008-12-01,2008-12-01,0,25,21.908125,23.139297,21.158638,71.334465,5.9899144,0.0
25.0,121.0,2008-12-01,2008-12-02,1,25,19.593662,20.836206,18.71341,66.31103,5.402801,0.029437076
25.0,122.0,2008-12-01,2008-12-02,1,25,21.338306,21.728848,20.689106,57.820366,5.544507,0.27707127
24.0,122.0,2008-12-01,2008-12-02,1,25,19.523767,20.487524,18.940704,62.800297,4.0050664,0.61598283
23.0,121.0,2008-12-01,2008-12-02,1,25,18.270243,20.480576,16.984747,71.671745,2.7632864,0.38630095
24.0,120.0,2008-12-01,2008-12-02,1,25,19.888897,21.219355,19.14342,71.212616,5.9449687,0.010807496
23.0,122.0,2008-12-01,2008-12-02,1,25,20.034483,21.04439,19.4432,65.184105,5.874381,0.47333476
25.0,120.0,2008-12-01,2008-12-02,1,25,17.053818,19.625511,15.758429,69.55398,5.3185425,0.0046689613
22.0,122.0,2008-12-01,2008-12-02,1,25,23.724869,23.92686,23.498198,60.361813,9.705844,0.1972076
23.0,120.0,2008-12-01,2008-12-02,1,25,20.411272,21.845806,19.61175,70.59221,4.6139393,0.02897335
22.0,121.0,2008-12-01,2008-12-02,1,25,21.956778,23.234125,21.120712,66.039986,6.5795937,0.1098044
24.0,121.0,2008-12-01,2008-12-02,1,25,17.752346,19.855553,16.646675,72.307526,4.057816,0.36678877
22.0,120.0,2008-12-01,2008-12-02,1,25,21.87976,23.247246,21.075659,67.41555,5.722118,0.101899646
24.0,122.0,2008-12-01,2008-12-03,2,25,20.001598,21.223272,19.21509,67.41586,3.8437307,0.5926638
23.0,120.0,2008-12-01,2008-12-03,2,25,20.943247,22.658697,19.955397,72.19424,3.3305824,0.10411907
25.0,122.0,2008-12-01,2008-12-03,2,25,22.361885,22.803862,21.84015,65.45938,6.775011,0.39373624
22.0,122.0,2008-12-01,2008-12-03,2,25,23.95293,24.278793,23.556303,63.813667,8.936481,0.6203227
24.0,121.0,2008-12-01,2008-12-03,2,25,17.92158,20.371532,16.363018,75.74045,1.4114155,0.31196344
23.0,121.0,2008-12-01,2008-12-03,2,25,18.617939,21.280684,17.10525,73.50792,2.3676913,0.3527265
22.0,121.0,2008-12-01,2008-12-03,2,25,22.294912,23.76999,21.402832,68.335785,6.5028977,0.3725325
25.0,121.0,2008-12-01,2008-12-03,2,25,20.309816,21.884844,19.266848,73.19141,3.840209,0.1146375
24.0,120.0,2008-12-01,2008-12-03,2,25,20.2408,21.746855,19.324753,74.36767,2.7204618,0.06564963
23.0,122.0,2008-12-01,2008-12-03,2,25,20.272774,21.548052,19.475733,68.30812,4.731084,0.60090053
22.0,120.0,2008-12-01,2008-12-03,2,25,22.425596,23.958076,21.461138,68.6893,6.9471974,0.7217877
25.0,120.0,2008-12-01,2008-12-03,2,25,17.824827,20.381838,16.333076,77.41099,2.9631553,0.031108737
24.0,122.0,2008-12-01,2008-12-04,3,25,19.810854,21.842197,17.67254,73.20217,4.753631,6.939801
