latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2007-12-01,2007-12-01,0,25,19.382166,21.569145,17.660196,75.60775,2.7575655,0.0,85.046524,62.119247,3.1524603,2.380676
24.5,120.5,2007-12-01,2007-12-01,0,25,18.443077,20.117037,16.886759,79.6362,2.7035584,0.0,88.85123,67.078064,3.794623,1.7817918
23.5,121.5,2007-12-01,2007-12-01,0,25,16.299301,17.901257,14.890275,76.45672,2.4330652,0.0,82.32914,67.21112,3.0635018,1.5457411
22.5,121.5,2007-12-01,2007-12-01,0,25,21.216724,21.95602,20.571674,70.20386,7.602082,0.0,75.38748,64.0956,8.009599,7.0455284
23.5,120.5,2007-12-01,2007-12-01,0,25,14.962765,18.643835,11.951993,84.28356,1.8116806,0.0,93.440186,69.08556,2.2577305,1.3015237
24.5,121.5,2007-12-01,2007-12-01,0,25,14.794431,16.8661,13.406525,80.03445,2.6797097,0.0,87.392586,67.79871,2.953544,2.3977408
22.5,121.5,2007-12-01,2007-12-02,1,25,21.522602,22.258173,20.904638,72.079025,4.4347463,1.2478638,77.0369,67.179634,5.62781,3.4970767
23.5,121.5,2007-12-01,2007-12-02,1,25,16.349888,19.017164,14.690152,77.87491,1.3067323,1.8513489,85.495,64.62084,2.1226084,0.49357033
24.5,121.5,2007-12-01,2007-12-02,1,25,14.553891,17.622242,12.076202,82.438896,1.1068558,2.7061462,90.652985,67.97026,2.2803266,0.31833237
23.5,120.5,2007-12-01,2007-12-02,1,25,14.644419,19.280602,11.722574,81.03156,2.3697076,0.06484985,88.649216,65.54089,2.9903355,1.9596314
24.5,120.5,2007-12-01,2007-12-02,1,25,17.772095,19.342165,16.726627,81.23688,2.5221217,0.0769043,86.012375,74.58506,3.7634497,0.9012993
22.5,120.5,2007-12-01,2007-12-02,1,25,19.320122,21.990288,17.790827,78.38196,2.6697369,0.27282715,86.725525,62.298508,3.2671998,2.206297
