latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2007-12-01,2007-12-01,0,25,19.263714,20.28754,18.415567,78.08254,3.5457807,0.0
25.0,120.0,2007-12-01,2007-12-01,0,25,17.452822,19.234735,15.920851,79.25995,3.4299734,0.0
23.0,120.0,2007-12-01,2007-12-01,0,25,19.751846,21.020557,18.830465,76.022224,3.779505,0.0
22.0,121.0,2007-12-01,2007-12-01,0,25,21.106844,22.287539,20.14941,71.84039,6.6213593,0.0
24.0,121.0,2007-12-01,2007-12-01,0,25,17.365765,19.009378,15.878815,78.04306,2.3716812,0.0
24.0,122.0,2007-12-01,2007-12-01,0,25,18.947817,19.680706,18.311735,68.63167,4.267821,0.0
25.0,121.0,2007-12-01,2007-12-01,0,25,19.448046,20.335636,18.639269,72.157166,4.436716,0.0
22.0,122.0,2007-12-01,2007-12-01,0,25,22.551085,22.806524,22.267006,67.635185,9.735421,0.0
23.0,122.0,2007-12-01,2007-12-01,0,25,19.288824,20.210264,18.418951,71.28496,5.594606,0.0
23.0,121.0,2007-12-01,2007-12-01,0,25,17.847952,19.739082,16.285074,75.98137,2.5289505,0.0
22.0,120.0,2007-12-01,2007-12-01,0,25,21.174004,22.441212,20.181744,72.235085,6.428697,0.0
25.0,122.0,2007-12-01,2007-12-01,0,25,21.006523,21.190777,20.841948,63.748512,6.718005,0.0
24.0,121.0,2007-12-01,2007-12-02,1,25,17.055159,19.180113,15.706593,79.474236,1.5848956,0.96067095
22.0,121.0,2007-12-01,2007-12-02,1,25,21.267456,22.663887,20.405645,74.43147,4.992311,0.7848611
23.0,120.0,2007-12-01,2007-12-02,1,25,19.928473,21.384712,18.997442,77.02057,3.9500396,0.16602415
24.0,122.0,2007-12-01,2007-12-02,1,25,19.239172,20.717861,18.210236,70.73008,2.4371657,1.9544908
22.0,122.0,2007-12-01,2007-12-02,1,25,22.980278,23.287159,22.647045,69.67616,6.7840333,1.2387664
25.0,121.0,2007-12-01,2007-12-02,1,25,18.822895,19.804193,17.94922,79.030945,2.7634091,0.48239312
23.0,122.0,2007-12-01,2007-12-02,1,25,19.55141,20.981007,18.60252,72.724976,3.4019415,1.5165242
23.0,121.0,2007-12-01,2007-12-02,1,25,17.843115,20.506742,16.26857,78.085205,1.6598141,1.0634109
25.0,122.0,2007-12-01,2007-12-02,1,25,20.979883,21.441587,20.344547,70.53972,3.3252661,1.4698204
22.0,120.0,2007-12-01,2007-12-02,1,25,21.182686,22.35077,20.4519,73.94354,5.406228,0.59593576
25.0,120.0,2007-12-01,2007-12-02,1,25,17.150623,19.640932,15.572658,81.03492,2.2331076,0.058025908
24.0,120.0,2007-12-01,2007-12-02,1,25,19.134607,20.056744,18.613155,78.569626,3.714805,0.06843884
24.0,120.0,2007-12-01,2007-12-03,2,25,18.497272,19.234606,17.889288,78.06239,10.410105,0.06687682
25.0,120.0,2007-12-01,2007-12-03,2,25,15.8434105,17.264786,14.796364,75.107185,8.676648,0.073998384
25.0,121.0,2007-12-01,2007-12-03,2,25,17.41028,18.016573,16.89672,74.62171,9.317954,0.5348293
22.0,121.0,2007-12-01,2007-12-03,2,25,21.196367,22.600908,20.375769,77.21914,7.127341,1.0928932
23.0,122.0,2007-12-01,2007-12-03,2,25,19.144402,20.172056,18.299196,77.833595,7.5254908,4.3199325
23.0,121.0,2007-12-01,2007-12-03,2,25,17.784231,19.870436,16.682043,80.98718,3.7633958,3.0995502
24.0,122.0,2007-12-01,2007-12-03,2,25,18.19072,18.946617,17.556408,77.716095,7.385152,5.3745117
22.0,122.0,2007-12-01,2007-12-03,2,25,22.560593,23.03191,21.999672,74.409325,10.924804,2.317213
23.0,120.0,2007-12-01,2007-12-03,2,25,19.61777,20.8379,18.849777,79.25801,7.2351093,0.19412321
24.0,121.0,2007-12-01,2007-12-03,2,25,16.668602,18.268785,15.7321005,79.672806,6.9806557,2.9587
