latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2007-12-01,2007-12-01,0,25,19.448046,20.335636,18.639269,72.157166,4.436716,0.0,77.83,64.785255,4.7665195,4.0177584
22.0,120.0,2007-12-01,2007-12-01,0,25,21.174004,22.441212,20.181744,72.235085,6.428697,0.0,78.5398,63.90754,7.1579003,5.8250813
23.0,122.0,2007-12-01,2007-12-01,0,25,19.288824,20.210264,18.418951,71.28496,5.594606,0.0,75.93797,65.44326,6.067876,5.0739574
24.0,120.0,2007-12-01,2007-12-01,0,25,19.263714,20.28754,18.415567,78.08254,3.5457807,0.0,84.03683,70.190544,4.8130956,1.9955615
22.0,121.0,2007-12-01,2007-12-01,0,25,21.106844,22.287539,20.14941,71.84039,6.6213593,0.0,77.77193,63.995663,6.9734187,6.324845
23.0,120.0,2007-12-01,2007-12-01,0,25,19.751846,21.020557,18.830465,76.022224,3.779505,0.0,82.168396,67.54476,4.3252416,3.161292
22.0,122.0,2007-12-01,2007-12-01,0,25,22.551085,22.806524,22.267006,67.635185,9.735421,0.0,70.97671,64.38911,10.073944,9.361362
24.0,121.0,2007-12-01,2007-12-01,0,25,17.365765,19.009378,15.878815,78.04306,2.3716812,0.0,85.50411,67.134445,2.9802365,1.4992628
25.0,120.0,2007-12-01,2007-12-01,0,25,17.452822,19.234735,15.920851,79.25995,3.4299734,0.0,87.35696,67.94633,4.80712,1.861049
23.0,121.0,2007-12-01,2007-12-01,0,25,17.847952,19.739082,16.285074,75.98137,2.5289505,0.0,83.58448,64.58028,2.7927592,2.243282
24.0,122.0,2007-12-01,2007-12-01,0,25,18.947817,19.680706,18.311735,68.63167,4.267821,0.0,71.72143,63.928226,4.734834,3.8080347
25.0,122.0,2007-12-01,2007-12-01,0,25,21.006523,21.190777,20.841948,63.748512,6.718005,0.0,65.84653,61.217674,7.1698246,6.0641537
24.0,120.0,2007-12-01,2007-12-02,1,25,19.134607,20.056744,18.613155,78.569626,3.714805,0.06843884,83.3349,73.89076,4.9927263,2.0907378
22.0,121.0,2007-12-01,2007-12-02,1,25,21.267456,22.663887,20.405645,74.43147,4.992311,0.7848611,80.05338,65.60784,6.3463373,4.0728064
23.0,122.0,2007-12-01,2007-12-02,1,25,19.55141,20.981007,18.60252,72.724976,3.4019415,1.5165242,78.59923,64.70022,4.016375,2.8877425
24.0,121.0,2007-12-01,2007-12-02,1,25,17.055159,19.180113,15.706593,79.474236,1.5848956,0.96067095,84.32027,69.45147,2.6890993,0.5245295
25.0,120.0,2007-12-01,2007-12-02,1,25,17.150623,19.640932,15.572658,81.03492,2.2331076,0.058025908,86.85459,69.155846,3.2571652,1.5214837
23.0,121.0,2007-12-01,2007-12-02,1,25,17.843115,20.506742,16.26857,78.085205,1.6598141,1.0634109,85.860794,63.42978,2.196656,1.0482135
25.0,122.0,2007-12-01,2007-12-02,1,25,20.979883,21.441587,20.344547,70.53972,3.3252661,1.4698204,74.90898,66.87527,5.807667,1.1620774
24.0,122.0,2007-12-01,2007-12-02,1,25,19.239172,20.717861,18.210236,70.73008,2.4371657,1.9544908,76.774925,63.57258,3.6818707,1.1807623
22.0,122.0,2007-12-01,2007-12-02,1,25,22.980278,23.287159,22.647045,69.67616,6.7840333,1.2387664,73.66213,65.95209,8.642411,5.6808834
23.0,120.0,2007-12-01,2007-12-02,1,25,19.928473,21.384712,18.997442,77.02057,3.9500396,0.16602415,82.65966,68.21043,4.4110374,3.3843136
22.0,120.0,2007-12-01,2007-12-02,1,25,21.182686,22.35077,20.4519,73.94354,5.406228,0.59593576,77.929565,66.633385,6.474987,4.6905537
