latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2020-04-01,2020-04-01,0,51,23.142082,24.605015,22.173546,81.79769,6.8596997,0.0
22.0,120.0,2020-04-01,2020-04-01,0,51,23.285366,24.623062,22.343218,82.3869,5.4104195,0.0
23.0,121.0,2020-04-01,2020-04-01,0,51,20.373444,22.76557,18.830687,82.32985,3.3821282,0.0
23.0,120.0,2020-04-01,2020-04-01,0,51,21.45889,22.809511,20.67127,80.75278,6.512876,0.0
22.0,121.0,2020-04-01,2020-04-02,1,51,22.947258,23.94705,22.373102,77.08959,5.4999595,0.42819
23.0,121.0,2020-04-01,2020-04-02,1,51,20.056835,21.485739,19.341246,80.464584,2.037011,1.7711896
23.0,120.0,2020-04-01,2020-04-02,1,51,21.506865,22.4772,20.99139,79.85953,4.6722274,0.7563679
22.0,120.0,2020-04-01,2020-04-02,1,51,23.215014,24.376093,22.562801,77.468346,5.505775,0.42760742
22.0,121.0,2020-04-01,2020-04-03,2,51,23.944973,25.346846,23.169342,79.10873,3.7018337,1.0630648
23.0,120.0,2020-04-01,2020-04-03,2,51,22.308203,23.941889,21.405836,81.68229,3.990062,1.4514201
23.0,121.0,2020-04-01,2020-04-03,2,51,21.31671,23.54786,20.192862,81.22683,1.3294169,1.8465877
22.0,120.0,2020-04-01,2020-04-03,2,51,24.039717,25.565079,23.192963,79.337265,4.4270315,0.80078036
23.0,120.0,2020-04-01,2020-04-04,3,51,22.000801,23.344194,20.918745,83.71269,6.803107,3.4705098
23.0,121.0,2020-04-01,2020-04-04,3,51,21.283766,23.213776,19.715681,84.29203,2.8302855,10.194821
22.0,120.0,2020-04-01,2020-04-04,3,51,23.742012,25.183922,22.47647,83.32358,4.7246575,2.6442437
22.0,121.0,2020-04-01,2020-04-04,3,51,23.874964,25.315657,22.55558,83.47438,4.0132937,3.893102
22.0,121.0,2020-04-01,2020-04-05,4,51,23.116924,24.140682,22.261822,80.26319,5.890631,2.1192741
22.0,120.0,2020-04-01,2020-04-05,4,51,23.112001,24.294994,22.252481,80.155045,4.7687206,2.4265187
23.0,121.0,2020-04-01,2020-04-05,4,51,20.148071,21.69055,19.01668,83.04168,3.009327,9.236985
23.0,120.0,2020-04-01,2020-04-05,4,51,21.320992,22.439249,20.388586,81.85208,6.826583,6.826898
22.0,120.0,2020-04-01,2020-04-06,5,51,22.920319,23.838669,22.202402,82.94585,4.7115326,11.948502
22.0,121.0,2020-04-01,2020-04-06,5,51,23.14381,24.027525,22.450878,82.28745,4.0029726,8.227802
23.0,120.0,2020-04-01,2020-04-06,5,51,21.073696,21.836756,20.532862,85.18184,6.104042,17.103218
23.0,121.0,2020-04-01,2020-04-06,5,51,20.173111,21.408737,19.376795,85.780754,2.2874432,17.558455
23.0,121.0,2020-04-01,2020-04-07,6,51,20.340433,21.765839,19.321283,86.01988,2.2761335,12.689298
23.0,120.0,2020-04-01,2020-04-07,6,51,21.312393,22.222975,20.687681,84.46192,5.553713,7.966384
22.0,120.0,2020-04-01,2020-04-07,6,51,22.80828,23.719362,22.043634,83.63353,4.5465755,8.824298
22.0,121.0,2020-04-01,2020-04-07,6,51,23.164766,24.11741,22.348503,83.5388,3.7437682,7.8981214
23.0,120.0,2020-04-01,2020-04-08,7,51,21.39461,22.50386,20.612072,80.23304,5.1801505,1.6663753
22.0,120.0,2020-04-01,2020-04-08,7,51,22.723701,23.83348,21.819977,79.57673,4.5099587,2.1856506
23.0,121.0,2020-04-01,2020-04-08,7,51,20.092764,21.782526,18.805305,83.07377,2.5910218,6.7023554
22.0,121.0,2020-04-01,2020-04-08,7,51,22.994247,24.162172,21.959604,80.86448,4.2067456,2.729301
22.0,121.0,2020-04-01,2020-04-09,8,51,22.766085,23.861322,21.966055,77.0637,4.542807,1.5787829
22.0,120.0,2020-04-01,2020-04-09,8,51,22.751644,23.82114,22.039492,75.81161,3.904824,1.9784194
23.0,121.0,2020-04-01,2020-04-09,8,51,19.821455,21.541843,18.677456,79.20191,2.3689735,4.0722675
23.0,120.0,2020-04-01,2020-04-09,8,51,21.479868,22.635708,20.775896,76.377464,4.7537427,1.0348706
22.0,120.0,2020-04-01,2020-04-10,9,51,23.129602,24.360687,22.308342,74.89982,3.680354,1.2710567
22.0,121.0,2020-04-01,2020-04-10,9,51,22.90643,24.059288,22.084208,74.682205,4.0678897,0.8746837
23.0,120.0,2020-04-01,2020-04-10,9,51,21.782858,23.103622,20.95337,75.73452,3.454674,0.8165002
23.0,121.0,2020-04-01,2020-04-10,9,51,20.004862,21.905676,18.780807,78.04912,1.826501,3.0028536
22.0,121.0,2020-04-01,2020-04-11,10,51,23.312124,24.559872,22.438137,74.89661,3.9366157,1.33844
23.0,120.0,2020-04-01,2020-04-11,10,51,22.213211,23.627163,21.291403,76.180984,3.1657202,1.8406805
22.0,120.0,2020-04-01,2020-04-11,10,51,23.548403,24.849243,22.664755,75.02107,3.9303522,2.19469
23.0,121.0,2020-04-01,2020-04-11,10,51,20.400858,22.513702,19.010288,78.551994,1.9486405,5.0400906
23.0,120.0,2020-04-01,2020-04-12,11,51,22.557632,23.860596,21.602373,77.27172,3.595578,2.7034266
22.0,120.0,2020-04-01,2020-04-12,11,51,23.839552,25.054314,22.925951,76.30283,4.4485245,2.4807532
23.0,121.0,2020-04-01,2020-04-12,11,51,20.614277,22.51792,19.31006,79.36928,2.3532856,5.656245
22.0,121.0,2020-04-01,2020-04-12,11,51,23.569887,24.757624,22.625593,76.20176,4.4264007,2.0471113
23.0,120.0,2020-04-01,2020-04-13,12,51,22.996958,24.432392,21.977163,79.82477,3.581199,3.3685946
22.0,121.0,2020-04-01,2020-04-13,12,51,23.996025,25.247444,23.069563,78.376465,4.5163007,2.0007548
22.0,120.0,2020-04-01,2020-04-13,12,51,24.253336,25.553194,23.294407,78.203476,4.3076663,3.050591
23.0,121.0,2020-04-01,2020-04-13,12,51,21.186499,23.25951,19.799429,81.0141,2.3184264,4.7539654
22.0,121.0,2020-04-01,2020-04-14,13,51,24.28797,25.582788,23.306074,79.232544,4.527937,1.3566077
23.0,121.0,2020-04-01,2020-04-14,13,51,21.603247,23.829819,20.043646,81.26084,2.1361427,3.2282305
23.0,120.0,2020-04-01,2020-04-14,13,51,23.338116,24.824451,22.273346,80.512924,3.148132,2.306645
22.0,120.0,2020-04-01,2020-04-14,13,51,24.493238,25.835972,23.50443,78.77961,4.332798,1.510598
23.0,120.0,2020-04-01,2020-04-15,14,51,23.746702,25.184006,22.683857,80.71361,3.221041,2.7247138
23.0,121.0,2020-04-01,2020-04-15,14,51,21.993643,24.238358,20.427158,81.26199,2.203684,3.7199485
22.0,120.0,2020-04-01,2020-04-15,14,51,24.797344,26.139782,23.802425,79.2403,4.142221,2.128985
22.0,121.0,2020-04-01,2020-04-15,14,51,24.574085,25.871716,23.569252,79.85655,4.3550477,2.158222
23.0,121.0,2020-04-01,2020-04-16,15,51,22.413008,24.742544,20.762688,81.58982,1.9785903,2.922245
23.0,120.0,2020-04-01,2020-04-16,15,51,24.147367,25.691576,23.047226,81.24689,3.0703332,2.2525036
22.0,121.0,2020-04-01,2020-04-16,15,51,24.920506,26.261862,23.914852,80.32058,4.0175424,1.0521269
22.0,120.0,2020-04-01,2020-04-16,15,51,25.165741,26.517248,24.171143,79.76346,3.580365,1.2919486
23.0,121.0,2020-04-01,2020-04-17,16,51,22.719185,25.042667,21.031267,82.52035,2.2713375,4.881114
22.0,121.0,2020-04-01,2020-04-17,16,51,25.204102,26.614763,24.098116,81.53482,4.1120696,2.338637
23.0,120.0,2020-04-01,2020-04-17,16,51,24.391134,25.97385,23.16828,82.579475,3.437434,4.9513497
22.0,120.0,2020-04-01,2020-04-17,16,51,25.420147,26.861767,24.308844,80.94831,3.9155498,2.5654993
22.0,121.0,2020-04-01,2020-04-18,17,51,25.124458,26.425547,24.010387,81.65843,4.2087016,2.9278808
23.0,121.0,2020-04-01,2020-04-18,17,51,22.611507,24.822395,20.876242,82.492615,2.331551,6.1514688
22.0,120.0,2020-04-01,2020-04-18,17,51,25.3424,26.64683,24.272385,81.29649,3.8361626,3.4190042
