latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2020-04-01,2020-04-01,0,51,21.458889,22.809507,20.67127,80.752785,6.5128746,0.0
24.0,121.0,2020-04-01,2020-04-01,0,51,18.837854,20.639868,17.73311,80.60039,6.3196607,0.0
23.0,121.0,2020-04-01,2020-04-01,0,51,20.373444,22.765572,18.830687,82.32985,3.382128,0.0
24.0,120.0,2020-04-01,2020-04-01,0,51,19.920666,20.684202,19.468,79.05982,9.425525,0.0
23.0,121.0,2020-04-01,2020-04-02,1,51,20.056835,21.485739,19.341246,80.46459,2.03701,1.7711833
23.0,120.0,2020-04-01,2020-04-02,1,51,21.506865,22.4772,20.99139,79.85953,4.672224,0.7563627
24.0,120.0,2020-04-01,2020-04-02,1,51,20.450455,21.018885,19.98845,82.1618,6.7734733,3.7386882
24.0,121.0,2020-04-01,2020-04-02,1,51,19.004278,19.962908,18.4119,82.79574,3.8954067,4.7508154
23.0,121.0,2020-04-01,2020-04-03,2,51,21.31671,23.54786,20.19286,81.22684,1.3294172,1.846593
24.0,120.0,2020-04-01,2020-04-03,2,51,20.879797,21.699108,20.160051,86.236374,5.7216477,3.995967
23.0,120.0,2020-04-01,2020-04-03,2,51,22.3082,23.941887,21.405836,81.68231,3.9900582,1.4514313
24.0,121.0,2020-04-01,2020-04-03,2,51,19.889774,21.283955,18.992496,85.73716,2.277355,4.388485
24.0,120.0,2020-04-01,2020-04-04,3,51,20.19796,20.883076,19.590149,84.95766,9.78117,4.300574
23.0,121.0,2020-04-01,2020-04-04,3,51,21.283766,23.213781,19.715683,84.29202,2.8302894,10.19482
24.0,121.0,2020-04-01,2020-04-04,3,51,19.480152,20.7371,18.437384,85.50223,5.757299,10.980527
23.0,120.0,2020-04-01,2020-04-04,3,51,22.000801,23.344194,20.918745,83.71269,6.803109,3.4704926
24.0,121.0,2020-04-01,2020-04-05,4,51,18.727137,19.992231,17.811995,83.8661,6.245375,16.073458
23.0,121.0,2020-04-01,2020-04-05,4,51,20.148071,21.69055,19.01668,83.04168,3.0093274,9.23702
24.0,120.0,2020-04-01,2020-04-05,4,51,19.89871,20.759007,19.171276,82.66861,10.029426,13.66873
23.0,120.0,2020-04-01,2020-04-05,4,51,21.320992,22.439249,20.388586,81.85208,6.826582,6.82689
23.0,120.0,2020-04-01,2020-04-06,5,51,21.073696,21.836756,20.532862,85.18184,6.1040454,17.103195
24.0,120.0,2020-04-01,2020-04-06,5,51,19.6568,20.068272,19.236872,87.00917,8.328036,20.396194
23.0,121.0,2020-04-01,2020-04-06,5,51,20.173111,21.40874,19.376791,85.780754,2.2874417,17.558361
24.0,121.0,2020-04-01,2020-04-06,5,51,18.755753,19.544855,18.161879,87.617386,4.4046264,20.862303
24.0,120.0,2020-04-01,2020-04-07,6,51,20.035969,20.706215,19.52772,85.00686,7.479021,5.7716613
23.0,121.0,2020-04-01,2020-04-07,6,51,20.340433,21.765835,19.321285,86.01988,2.2761364,12.689336
24.0,121.0,2020-04-01,2020-04-07,6,51,19.064093,20.239904,18.269644,86.555595,4.103126,10.477051
23.0,120.0,2020-04-01,2020-04-07,6,51,21.312393,22.222975,20.687681,84.46192,5.5537105,7.966369
23.0,120.0,2020-04-01,2020-04-08,7,51,21.39461,22.503859,20.612072,80.23305,5.180152,1.6664147
24.0,120.0,2020-04-01,2020-04-08,7,51,20.138313,20.881708,19.62127,80.36024,6.8703046,0.82172513
23.0,121.0,2020-04-01,2020-04-08,7,51,20.092764,21.782526,18.805305,83.07376,2.5910194,6.702327
24.0,121.0,2020-04-01,2020-04-08,7,51,18.838228,20.154934,17.855463,83.172,4.316772,5.8338647
24.0,120.0,2020-04-01,2020-04-09,8,51,20.36588,21.29744,19.745022,77.080185,6.7457256,0.2065101
23.0,120.0,2020-04-01,2020-04-09,8,51,21.479868,22.635706,20.775898,76.377464,4.7537436,1.0348511
24.0,121.0,2020-04-01,2020-04-09,8,51,18.711794,20.20631,17.669727,79.92841,4.3790655,3.2308183
23.0,121.0,2020-04-01,2020-04-09,8,51,19.821453,21.541843,18.677454,79.20191,2.3689747,4.0723596
24.0,121.0,2020-04-01,2020-04-10,9,51,19.008484,20.655407,17.87874,79.30396,3.0354023,2.838121
23.0,120.0,2020-04-01,2020-04-10,9,51,21.782858,23.103622,20.953371,75.73451,3.4546719,0.8165374
23.0,121.0,2020-04-01,2020-04-10,9,51,20.004862,21.905676,18.780807,78.04911,1.8264976,3.0028265
24.0,120.0,2020-04-01,2020-04-10,9,51,20.780987,21.849766,20.042978,76.95922,4.7269983,0.6607566
24.0,120.0,2020-04-01,2020-04-11,10,51,21.103434,22.146795,20.361547,77.97963,4.22306,2.954788
23.0,121.0,2020-04-01,2020-04-11,10,51,20.400858,22.5137,19.010288,78.55201,1.9486431,5.040123
23.0,120.0,2020-04-01,2020-04-11,10,51,22.21321,23.627161,21.2914,76.18099,3.1657197,1.840723
24.0,121.0,2020-04-01,2020-04-11,10,51,19.297104,21.028315,18.095057,80.37433,2.835857,6.1434307
24.0,121.0,2020-04-01,2020-04-12,11,51,19.551374,21.062567,18.51923,80.67588,3.2809134,6.5668335
23.0,121.0,2020-04-01,2020-04-12,11,51,20.614277,22.517918,19.310059,79.369286,2.3532848,5.656239
24.0,120.0,2020-04-01,2020-04-12,11,51,21.48772,22.412008,20.751518,78.58016,4.685708,3.6248565
23.0,120.0,2020-04-01,2020-04-12,11,51,22.557632,23.860594,21.602377,77.27171,3.5955775,2.703359
24.0,120.0,2020-04-01,2020-04-13,12,51,22.005127,23.101683,21.085375,81.079956,4.671135,4.77008
23.0,121.0,2020-04-01,2020-04-13,12,51,21.186497,23.259512,19.799423,81.0141,2.3184254,4.753976
24.0,121.0,2020-04-01,2020-04-13,12,51,20.200756,21.928802,18.992884,82.26068,3.1747932,6.154405
23.0,120.0,2020-04-01,2020-04-13,12,51,22.996958,24.432392,21.977161,79.82476,3.5811994,3.3686721
23.0,120.0,2020-04-01,2020-04-14,13,51,23.338118,24.824453,22.273346,80.51292,3.1481338,2.306499
24.0,121.0,2020-04-01,2020-04-14,13,51,20.64568,22.509834,19.331938,82.66647,2.6917384,4.40391
24.0,120.0,2020-04-01,2020-04-14,13,51,22.374565,23.514112,21.505663,81.926674,4.0687428,3.486306
23.0,121.0,2020-04-01,2020-04-14,13,51,21.603245,23.829819,20.043642,81.26086,2.1361432,3.2280297
