latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2020-04-01,2020-04-01,0,51,18.837856,20.639874,17.73311,80.60037,6.319664,0.0
24.0,120.0,2020-04-01,2020-04-01,0,51,19.920664,20.684196,19.468,79.05982,9.425526,0.0
25.0,121.0,2020-04-01,2020-04-01,0,51,18.651583,19.15899,18.300238,74.78432,7.9596353,0.0
25.0,120.0,2020-04-01,2020-04-01,0,51,17.621954,18.7942,16.904718,75.94309,7.9565196,0.0
24.0,121.0,2020-04-01,2020-04-02,1,51,19.004278,19.96291,18.4119,82.79574,3.8954072,4.750807
25.0,121.0,2020-04-01,2020-04-02,1,51,19.774775,20.419333,19.047361,78.15925,5.743897,7.329677
25.0,120.0,2020-04-01,2020-04-02,1,51,17.453236,18.468838,16.87609,82.31159,6.4650674,10.0348625
24.0,120.0,2020-04-01,2020-04-02,1,51,20.450455,21.018885,19.98845,82.16177,6.773474,3.7386951
24.0,121.0,2020-04-01,2020-04-03,2,51,19.889772,21.283953,18.992495,85.73717,2.277357,4.3885083
25.0,120.0,2020-04-01,2020-04-03,2,51,17.486353,18.384342,16.700071,88.402954,5.7710204,8.696908
25.0,121.0,2020-04-01,2020-04-03,2,51,20.615606,21.527666,19.777365,85.923386,4.7349634,9.146432
24.0,120.0,2020-04-01,2020-04-03,2,51,20.879797,21.699112,20.16005,86.23637,5.7216477,3.9959588
25.0,120.0,2020-04-01,2020-04-04,3,51,17.087456,17.827108,16.4861,82.827065,8.306099,5.377044
25.0,121.0,2020-04-01,2020-04-04,3,51,19.362392,20.015408,18.743574,82.83597,8.945601,6.5732284
24.0,120.0,2020-04-01,2020-04-04,3,51,20.19796,20.883076,19.590147,84.95766,9.781169,4.3006043
24.0,121.0,2020-04-01,2020-04-04,3,51,19.480152,20.7371,18.437384,85.50223,5.7573,10.980492
24.0,121.0,2020-04-01,2020-04-05,4,51,18.727137,19.992231,17.811993,83.8661,6.2453775,16.073511
24.0,120.0,2020-04-01,2020-04-05,4,51,19.89871,20.759007,19.171276,82.66861,10.029425,13.668729
25.0,121.0,2020-04-01,2020-04-05,4,51,18.971653,19.73074,18.322124,79.6813,9.041148,17.83864
25.0,120.0,2020-04-01,2020-04-05,4,51,16.59373,17.711292,15.590507,79.64043,8.86227,13.9866085
24.0,120.0,2020-04-01,2020-04-06,5,51,19.656797,20.068272,19.236872,87.00918,8.328036,20.396164
24.0,121.0,2020-04-01,2020-04-06,5,51,18.755753,19.544855,18.16188,87.61737,4.4046245,20.86225
25.0,120.0,2020-04-01,2020-04-06,5,51,16.484858,17.165146,15.789663,85.263565,7.0939913,12.441233
25.0,121.0,2020-04-01,2020-04-06,5,51,19.398031,19.917135,18.727423,84.68133,6.810266,17.231556
25.0,121.0,2020-04-01,2020-04-07,6,51,19.690443,20.431704,19.039606,84.14071,6.3777943,5.8967
25.0,120.0,2020-04-01,2020-04-07,6,51,17.54777,18.941574,16.703878,84.74836,5.9944324,3.479259
24.0,120.0,2020-04-01,2020-04-07,6,51,20.035969,20.706217,19.527718,85.00686,7.4790225,5.771626
24.0,121.0,2020-04-01,2020-04-07,6,51,19.064093,20.239906,18.269642,86.55559,4.1031265,10.477046
25.0,120.0,2020-04-01,2020-04-08,7,51,17.803589,19.408548,16.646765,81.9602,5.028833,0.9784667
24.0,120.0,2020-04-01,2020-04-08,7,51,20.138315,20.881712,19.62127,80.360245,6.8703046,0.8217968
25.0,121.0,2020-04-01,2020-04-08,7,51,19.447378,20.169317,18.82357,78.94246,5.944795,1.7730315
24.0,121.0,2020-04-01,2020-04-08,7,51,18.838228,20.154934,17.855461,83.172,4.316772,5.8339567
24.0,121.0,2020-04-01,2020-04-09,8,51,18.711794,20.206314,17.669727,79.92841,4.3790646,3.2307384
24.0,120.0,2020-04-01,2020-04-09,8,51,20.36588,21.297438,19.745022,77.080185,6.7457256,0.20647393
25.0,121.0,2020-04-01,2020-04-09,8,51,19.681643,20.556395,19.050829,74.7036,5.6373997,0.8614936
25.0,120.0,2020-04-01,2020-04-09,8,51,17.936443,19.893263,16.502827,79.80114,5.038238,0.29250956
24.0,120.0,2020-04-01,2020-04-10,9,51,20.780987,21.849766,20.042978,76.95921,4.7269974,0.660775
24.0,121.0,2020-04-01,2020-04-10,9,51,19.008486,20.655407,17.87874,79.30395,3.035401,2.8380694
25.0,120.0,2020-04-01,2020-04-10,9,51,18.408215,20.541317,16.954521,80.28857,3.8080018,0.91238606
25.0,121.0,2020-04-01,2020-04-10,9,51,20.30356,21.362745,19.536743,74.297806,4.2381024,1.0239791
24.0,121.0,2020-04-01,2020-04-11,10,51,19.297104,21.028315,18.095057,80.37433,2.8358586,6.1434155
25.0,120.0,2020-04-01,2020-04-11,10,51,18.676464,20.566124,17.378382,81.35296,3.7835376,3.6571805
24.0,120.0,2020-04-01,2020-04-11,10,51,21.103434,22.146795,20.361547,77.97963,4.2230597,2.954796
25.0,121.0,2020-04-01,2020-04-11,10,51,20.468306,21.506752,19.67894,76.79508,4.384308,4.2887993
25.0,120.0,2020-04-01,2020-04-12,11,51,19.03996,20.649332,17.866087,80.93864,4.2409186,3.9395473
24.0,120.0,2020-04-01,2020-04-12,11,51,21.48772,22.412008,20.751518,78.58017,4.685709,3.624886
25.0,121.0,2020-04-01,2020-04-12,11,51,20.644505,21.549131,19.95716,77.05764,4.685969,4.666341
24.0,121.0,2020-04-01,2020-04-12,11,51,19.551374,21.062572,18.519228,80.67588,3.2809155,6.5668683
25.0,120.0,2020-04-01,2020-04-13,12,51,19.585526,21.39231,18.214321,82.71147,4.371423,5.3674626
24.0,121.0,2020-04-01,2020-04-13,12,51,20.200756,21.928806,18.992886,82.26067,3.1747963,6.154452
24.0,120.0,2020-04-01,2020-04-13,12,51,22.005127,23.101685,21.085375,81.07996,4.671133,4.7699976
25.0,121.0,2020-04-01,2020-04-13,12,51,21.189404,22.24668,20.316746,79.45379,4.622678,6.085741
24.0,121.0,2020-04-01,2020-04-14,13,51,20.64568,22.509838,19.331938,82.666466,2.691737,4.403921
