latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2020-04-01,2020-04-01,0,51,23.287764,23.893913,22.769678,81.42359,11.054644,0.0
22.0,121.0,2020-04-01,2020-04-01,0,51,23.142084,24.605017,22.173548,81.797676,6.8596973,0.0
23.0,122.0,2020-04-01,2020-04-01,0,51,20.519096,22.056719,19.42581,81.807236,7.573293,0.0
23.0,121.0,2020-04-01,2020-04-01,0,51,20.373444,22.765572,18.830683,82.32985,3.3821292,0.0
22.0,122.0,2020-04-01,2020-04-02,1,51,23.360922,23.721903,22.830866,75.19847,8.013354,0.42689332
23.0,122.0,2020-04-01,2020-04-02,1,51,20.470272,20.98277,19.765547,78.411766,4.529033,1.7692068
23.0,121.0,2020-04-01,2020-04-02,1,51,20.056833,21.485739,19.341244,80.46459,2.0370126,1.7711954
22.0,121.0,2020-04-01,2020-04-02,1,51,22.94726,23.94705,22.373104,77.089584,5.499956,0.4281871
22.0,122.0,2020-04-01,2020-04-03,2,51,24.594107,25.05372,23.93815,77.96287,5.2612586,1.8643676
23.0,121.0,2020-04-01,2020-04-03,2,51,21.316713,23.54786,20.192863,81.22683,1.3294185,1.846591
23.0,122.0,2020-04-01,2020-04-03,2,51,21.964832,23.052582,21.171059,79.944466,2.7339454,2.6449034
22.0,121.0,2020-04-01,2020-04-03,2,51,23.944967,25.346842,23.169333,79.10874,3.701835,1.0630738
23.0,121.0,2020-04-01,2020-04-04,3,51,21.283768,23.213781,19.715689,84.292015,2.8302848,10.194799
23.0,122.0,2020-04-01,2020-04-04,3,51,21.752617,22.81082,20.769306,85.82782,4.794618,15.486212
22.0,121.0,2020-04-01,2020-04-04,3,51,23.874964,25.315659,22.555582,83.47437,4.013292,3.8931134
22.0,122.0,2020-04-01,2020-04-04,3,51,24.34435,25.03529,23.613392,85.01584,6.243268,9.205701
22.0,122.0,2020-04-01,2020-04-05,4,51,23.763905,24.034712,23.441282,80.65348,8.955326,2.7447968
22.0,121.0,2020-04-01,2020-04-05,4,51,23.116924,24.140682,22.261824,80.26319,5.8906317,2.1192424
23.0,122.0,2020-04-01,2020-04-05,4,51,20.793854,21.494572,20.21496,83.39996,5.990586,9.858983
23.0,121.0,2020-04-01,2020-04-05,4,51,20.14807,21.69055,19.016676,83.04169,3.0093293,9.236989
22.0,121.0,2020-04-01,2020-04-06,5,51,23.143808,24.027525,22.45088,82.28746,4.0029693,8.227784
22.0,122.0,2020-04-01,2020-04-06,5,51,24.114443,24.517277,23.687515,81.012146,5.5498157,7.4063196
23.0,121.0,2020-04-01,2020-04-06,5,51,20.173107,21.40874,19.376793,85.780754,2.2874415,17.558477
23.0,122.0,2020-04-01,2020-04-06,5,51,21.141123,21.77274,20.603283,84.3789,3.6423283,16.745493
23.0,122.0,2020-04-01,2020-04-07,6,51,21.28715,22.026834,20.595282,84.76639,3.724283,13.693349
23.0,121.0,2020-04-01,2020-04-07,6,51,20.340435,21.765839,19.321287,86.019875,2.2761333,12.689204
22.0,121.0,2020-04-01,2020-04-07,6,51,23.16477,24.117413,22.348509,83.53879,3.743769,7.898169
22.0,122.0,2020-04-01,2020-04-07,6,51,24.114487,24.587168,23.577766,82.39392,5.2173066,8.900265
23.0,121.0,2020-04-01,2020-04-08,7,51,20.092758,21.782528,18.805296,83.07379,2.5910213,6.7023377
22.0,121.0,2020-04-01,2020-04-08,7,51,22.994246,24.162169,21.959597,80.864494,4.206746,2.7292652
23.0,122.0,2020-04-01,2020-04-08,7,51,21.008451,21.950214,20.172579,82.321,4.6973305,6.8278956
22.0,122.0,2020-04-01,2020-04-08,7,51,23.912804,24.389027,23.307362,80.18762,6.1461997,2.8520832
22.0,122.0,2020-04-01,2020-04-09,8,51,23.48911,23.809746,23.085287,75.86329,7.2775745,1.2604876
22.0,121.0,2020-04-01,2020-04-09,8,51,22.766087,23.861322,21.966064,77.063675,4.5428085,1.5788091
23.0,122.0,2020-04-01,2020-04-09,8,51,20.543266,21.391167,19.871723,77.85445,5.1321173,3.7566738
