latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-04-01,2020-04-01,0,51,23.285366,24.623062,22.343218,82.3869,5.4104195,0.0
22.0,120.0,2020-04-01,2020-04-02,1,51,23.215014,24.376093,22.562801,77.468346,5.505775,0.42760742
22.0,120.0,2020-04-01,2020-04-03,2,51,24.039717,25.565079,23.192963,79.337265,4.4270315,0.80078036
22.0,120.0,2020-04-01,2020-04-04,3,51,23.742012,25.183922,22.47647,83.32358,4.7246575,2.6442437
22.0,120.0,2020-04-01,2020-04-05,4,51,23.112001,24.294994,22.252481,80.155045,4.7687206,2.4265187
22.0,120.0,2020-04-01,2020-04-06,5,51,22.920319,23.838669,22.202402,82.94585,4.7115326,11.948502
22.0,120.0,2020-04-01,2020-04-07,6,51,22.80828,23.719362,22.043634,83.63353,4.5465755,8.824298
22.0,120.0,2020-04-01,2020-04-08,7,51,22.723701,23.83348,21.819977,79.57673,4.5099587,2.1856506
22.0,120.0,2020-04-01,2020-04-09,8,51,22.751644,23.82114,22.039492,75.81161,3.904824,1.9784194
22.0,120.0,2020-04-01,2020-04-10,9,51,23.129602,24.360687,22.308342,74.89982,3.680354,1.2710567
22.0,120.0,2020-04-01,2020-04-11,10,51,23.548403,24.849243,22.664755,75.02107,3.9303522,2.19469
22.0,120.0,2020-04-01,2020-04-12,11,51,23.839552,25.054314,22.925951,76.30283,4.4485245,2.4807532
22.0,120.0,2020-04-01,2020-04-13,12,51,24.253336,25.553194,23.294407,78.203476,4.3076663,3.050591
22.0,120.0,2020-04-01,2020-04-14,13,51,24.493238,25.835972,23.50443,78.77961,4.332798,1.510598
22.0,120.0,2020-04-01,2020-04-15,14,51,24.797344,26.139782,23.802425,79.2403,4.142221,2.128985
22.0,120.0,2020-04-01,2020-04-16,15,51,25.165741,26.517248,24.171143,79.76346,3.580365,1.2919486
22.0,120.0,2020-04-01,2020-04-17,16,51,25.420147,26.861767,24.308844,80.94831,3.9155498,2.5654993
22.0,120.0,2020-04-01,2020-04-18,17,51,25.3424,26.64683,24.272385,81.29649,3.8361626,3.4190042
22.0,120.0,2020-04-01,2020-04-19,18,51,25.231485,26.541946,24.203827,81.638115,3.8730145,4.3200417
22.0,120.0,2020-04-01,2020-04-20,19,51,25.28125,26.55162,24.328056,81.288734,3.8722801,4.2393355
22.0,120.0,2020-04-01,2020-04-21,20,51,25.525145,26.945623,24.487936,80.7108,3.9330354,2.5104063
22.0,120.0,2020-04-01,2020-04-22,21,51,25.599194,26.871332,24.639038,80.668274,4.1769066,2.576319
22.0,120.0,2020-04-01,2020-04-23,22,51,25.772764,27.097086,24.782314,80.84837,3.9667237,2.7458735
22.0,120.0,2020-04-01,2020-04-24,23,51,26.04464,27.399656,25.075056,81.44807,3.8602746,3.0001256
22.0,120.0,2020-04-01,2020-04-25,24,51,26.224855,27.549652,25.260609,82.72003,3.5854456,3.867005
22.0,120.0,2020-04-01,2020-04-26,25,51,26.405012,27.707565,25.413364,82.51815,3.5269046,2.5524647
22.0,120.0,2020-04-01,2020-04-27,26,51,26.537914,27.856503,25.458855,81.99207,3.6826475,2.2340968
22.0,120.0,2020-04-01,2020-04-28,27,51,26.539867,27.84241,25.49403,81.51105,3.385645,3.5284884
22.0,120.0,2020-04-01,2020-04-29,28,51,26.731726,28.05354,25.710985,80.98988,3.2016025,2.6495757
22.0,120.0,2020-04-01,2020-04-30,29,51,26.726917,28.008148,25.667698,81.37737,3.5027463,4.352598
22.0,120.0,2020-04-01,2020-05-01,30,51,26.527618,27.835396,25.436792,80.27211,3.810567,3.4764438
22.0,120.0,2020-04-01,2020-05-02,31,51,26.505663,27.774633,25.533825,79.30942,3.6140428,3.3711698
22.0,120.0,2020-04-01,2020-05-03,32,51,26.671087,27.986532,25.649908,79.24798,3.6389985,2.4430242
22.0,120.0,2020-04-01,2020-05-04,33,51,26.790134,28.143375,25.766861,79.243546,3.6789544,2.9917223
22.0,120.0,2020-04-01,2020-05-05,34,51,26.945826,28.227606,25.967522,79.390976,3.6477704,1.9031348
22.0,120.0,2020-04-01,2020-05-06,35,51,26.950064,28.218946,25.957096,80.245926,3.6427178,3.08459
