latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2020-04-01,2020-04-01,0,51,23.285366,24.623062,22.343218,82.3869,5.4104195,0.0,83.9654,80.49763,5.785475,5.012629
22.0,120.0,2020-04-01,2020-04-02,1,51,23.215014,24.376093,22.562801,77.468346,5.505775,0.42760742,81.60094,71.33954,6.217947,4.834056
22.0,120.0,2020-04-01,2020-04-03,2,51,24.039717,25.565079,23.192963,79.337265,4.4270315,0.80078036,86.44854,70.80116,5.586907,3.4510007
22.0,120.0,2020-04-01,2020-04-04,3,51,23.742012,25.183922,22.47647,83.32358,4.7246575,2.6442437,87.33035,77.47366,6.114256,3.0977747
22.0,120.0,2020-04-01,2020-04-05,4,51,23.112001,24.294994,22.252481,80.155045,4.7687206,2.4265187,84.56013,73.7593,5.389027,3.921128
22.0,120.0,2020-04-01,2020-04-06,5,51,22.920319,23.838669,22.202402,82.94585,4.7115326,11.948502,87.898964,77.664024,5.8083115,3.5787425
22.0,120.0,2020-04-01,2020-04-07,6,51,22.80828,23.719362,22.043634,83.63353,4.5465755,8.824298,86.9005,79.31906,5.713264,3.3419628
22.0,120.0,2020-04-01,2020-04-08,7,51,22.723701,23.83348,21.819977,79.57673,4.5099587,2.1856506,83.099976,74.57872,5.441522,3.435573
22.0,120.0,2020-04-01,2020-04-09,8,51,22.751644,23.82114,22.039492,75.81161,3.904824,1.9784194,80.48427,69.984184,4.859539,2.937534
22.0,120.0,2020-04-01,2020-04-10,9,51,23.129602,24.360687,22.308342,74.89982,3.680354,1.2710567,80.054794,67.97007,4.5628796,2.7347546
22.0,120.0,2020-04-01,2020-04-11,10,51,23.548403,24.849243,22.664755,75.02107,3.9303522,2.19469,80.77542,67.63741,5.0611706,2.789411
22.0,120.0,2020-04-01,2020-04-12,11,51,23.839552,25.054314,22.925951,76.30283,4.4485245,2.4807532,82.001434,69.70258,5.55337,3.3572814
22.0,120.0,2020-04-01,2020-04-13,12,51,24.253336,25.553194,23.294407,78.203476,4.3076663,3.050591,83.91471,71.35228,5.347594,3.3840964
22.0,120.0,2020-04-01,2020-04-14,13,51,24.493238,25.835972,23.50443,78.77961,4.332798,1.510598,84.805176,71.30038,5.297669,3.3484848
22.0,120.0,2020-04-01,2020-04-15,14,51,24.797344,26.139782,23.802425,79.2403,4.142221,2.128985,85.307594,72.038994,5.4722986,2.9266162
22.0,120.0,2020-04-01,2020-04-16,15,51,25.165741,26.517248,24.171143,79.76346,3.580365,1.2919486,85.915634,72.25407,4.8185368,2.4608328
22.0,120.0,2020-04-01,2020-04-17,16,51,25.420147,26.861767,24.308844,80.94831,3.9155498,2.5654993,86.82046,73.61508,5.085743,2.7186725
22.0,120.0,2020-04-01,2020-04-18,17,51,25.3424,26.64683,24.272385,81.29649,3.8361626,3.4190042,87.07885,74.45172,5.178413,2.4906466
22.0,120.0,2020-04-01,2020-04-19,18,51,25.231485,26.541946,24.203827,81.638115,3.8730145,4.3200417,86.76416,75.24234,5.150276,2.6594703
22.0,120.0,2020-04-01,2020-04-20,19,51,25.28125,26.55162,24.328056,81.288734,3.8722801,4.2393355,86.612495,74.627754,4.996055,2.7200537
22.0,120.0,2020-04-01,2020-04-21,20,51,25.525145,26.945623,24.487936,80.7108,3.9330354,2.5104063,86.258606,73.219604,5.0427403,2.951159
22.0,120.0,2020-04-01,2020-04-22,21,51,25.599194,26.871332,24.639038,80.668274,4.1769066,2.576319,85.86998,74.035805,5.2349977,3.108748
22.0,120.0,2020-04-01,2020-04-23,22,51,25.772764,27.097086,24.782314,80.84837,3.9667237,2.7458735,86.59818,73.701515,5.1008153,2.8415856
22.0,120.0,2020-04-01,2020-04-24,23,51,26.04464,27.399656,25.075056,81.44807,3.8602746,3.0001256,87.46481,74.02235,4.8235817,2.8848867
22.0,120.0,2020-04-01,2020-04-25,24,51,26.224855,27.549652,25.260609,82.72003,3.5854456,3.867005,88.05156,76.02162,4.4921966,2.6270118
22.0,120.0,2020-04-01,2020-04-26,25,51,26.405012,27.707565,25.413364,82.51815,3.5269046,2.5524647,87.80713,75.70013,4.5330915,2.5966032
22.0,120.0,2020-04-01,2020-04-27,26,51,26.537914,27.856503,25.458855,81.99207,3.6826475,2.2340968,87.36719,75.224434,4.7563853,2.740722
22.0,120.0,2020-04-01,2020-04-28,27,51,26.539867,27.84241,25.49403,81.51105,3.385645,3.5284884,86.95115,74.96116,4.585871,2.3380551
22.0,120.0,2020-04-01,2020-04-29,28,51,26.731726,28.05354,25.710985,80.98988,3.2016025,2.6495757,86.5314,74.02989,4.2021017,2.2453046
22.0,120.0,2020-04-01,2020-04-30,29,51,26.726917,28.008148,25.667698,81.37737,3.5027463,4.352598,86.55013,75.1109,4.6502137,2.3505988
22.0,120.0,2020-04-01,2020-05-01,30,51,26.527618,27.835396,25.436792,80.27211,3.810567,3.4764438,85.614525,73.5908,4.9214597,2.7349656
22.0,120.0,2020-04-01,2020-05-02,31,51,26.505663,27.774633,25.533825,79.30942,3.6140428,3.3711698,84.74144,72.67428,4.5955234,2.6356049
22.0,120.0,2020-04-01,2020-05-03,32,51,26.671087,27.986532,25.649908,79.24798,3.6389985,2.4430242,84.98425,72.366234,4.6965084,2.5800443
22.0,120.0,2020-04-01,2020-05-04,33,51,26.790134,28.143375,25.766861,79.243546,3.6789544,2.9917223,84.94086,72.20662,4.596958,2.6721735
22.0,120.0,2020-04-01,2020-05-05,34,51,26.945826,28.227606,25.967522,79.390976,3.6477704,1.9031348,85.18113,72.47098,4.5438247,2.73967
22.0,120.0,2020-04-01,2020-05-06,35,51,26.950064,28.218946,25.957096,80.245926,3.6427178,3.08459,85.448906,73.6978,4.6239457,2.6328633
22.0,120.0,2020-04-01,2020-05-07,36,51,27.083502,28.348604,26.100002,80.56295,3.6297028,4.2244816,86.23574,73.70957,4.6220713,2.5573943
22.0,120.0,2020-04-01,2020-05-08,37,51,27.136396,28.344143,26.147974,80.94295,3.542978,3.2400699,86.23764,74.60453,4.64134,2.4339604
22.0,120.0,2020-04-01,2020-05-09,38,51,27.251865,28.458601,26.264818,81.107285,3.294054,4.589669,86.75376,74.68479,4.324445,2.3303075
