latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2020-04-01,2020-04-01,0,51,22.400513,24.801243,20.891787,80.599335,2.485651,0.0,84.473785,74.62037,3.1320493,2.0713136
24.5,120.5,2020-04-01,2020-04-01,0,51,19.326933,20.530754,18.65938,77.22296,8.054238,0.0,80.30528,72.7083,8.949868,6.7713885
23.5,120.5,2020-04-01,2020-04-01,0,51,19.78011,23.140436,17.843992,79.690956,3.0245929,0.0,86.351456,67.58908,4.104418,2.0706866
22.5,121.5,2020-04-01,2020-04-01,0,51,21.928316,22.527615,21.47596,82.45016,9.301619,0.0,86.65158,78.79418,9.888648,8.381019
24.5,121.5,2020-04-01,2020-04-01,0,51,15.318469,17.457914,14.150183,86.53925,3.3689034,0.0,89.929016,80.44284,4.306412,2.3873854
23.5,121.5,2020-04-01,2020-04-01,0,51,18.342506,20.735489,16.760008,84.15768,4.652628,0.0,87.27048,79.373215,5.553197,3.5924625
23.5,120.5,2020-04-01,2020-04-02,1,51,19.23512,21.317705,18.122618,83.48375,1.9820267,2.3755841,91.05609,74.46034,2.587141,1.3978249
22.5,120.5,2020-04-01,2020-04-02,1,51,21.987429,23.903912,20.879505,77.804344,1.8511317,0.40409613,84.7053,68.37475,2.4340203,1.1465006
23.5,121.5,2020-04-01,2020-04-02,1,51,18.118086,19.06606,17.305943,83.39168,2.3494809,3.1412163,85.60211,79.780334,3.0803547,1.6198846
24.5,121.5,2020-04-01,2020-04-02,1,51,16.441769,17.701553,15.588812,86.876976,2.3398519,7.1880865,90.29095,81.991135,2.830642,1.8651886
22.5,121.5,2020-04-01,2020-04-02,1,51,22.386538,22.783407,21.824144,75.1415,6.2543664,0.6654029,77.26813,72.40666,7.033835,5.5072007
24.5,120.5,2020-04-01,2020-04-02,1,51,19.887224,20.878035,19.27525,82.272095,5.825607,6.3698335,88.41627,75.72852,6.877834,4.500797
23.5,120.5,2020-04-01,2020-04-03,2,51,19.93183,22.848679,18.081411,84.48009,2.0003555,2.8237736,94.16131,71.48213,2.6795363,1.0583175
22.5,121.5,2020-04-01,2020-04-03,2,51,23.594568,24.245518,23.026703,77.10059,2.9961157,1.2505475,83.57866,71.292915,4.706051,1.8057121
22.5,120.5,2020-04-01,2020-04-03,2,51,22.911684,25.508835,21.534779,78.98423,1.8257658,0.53256166,88.57371,65.609535,2.5069425,0.97458035
24.5,120.5,2020-04-01,2020-04-03,2,51,20.06579,21.042414,19.102081,87.91604,5.0147734,5.6218915,91.67215,83.96788,6.0456276,3.5883224
24.5,121.5,2020-04-01,2020-04-03,2,51,18.245363,20.023233,17.22601,87.80049,1.6041992,7.4072447,93.1952,81.50244,2.3348424,0.82107866
23.5,121.5,2020-04-01,2020-04-03,2,51,19.713146,21.587381,18.717169,83.6634,1.5185587,3.1609628,89.601326,75.39302,2.6709478,0.63531893
23.5,121.5,2020-04-01,2020-04-04,3,51,19.562075,21.123411,18.217875,87.08534,3.6387339,16.715181,90.96541,83.0645,5.347146,1.3743821
24.5,121.5,2020-04-01,2020-04-04,3,51,16.740871,18.511446,15.032392,91.25963,3.4310234,13.450398,93.69562,87.614555,4.4212737,1.5987582
22.5,121.5,2020-04-01,2020-04-04,3,51,23.43648,24.664719,22.416595,84.68961,5.8752117,12.208826,89.550644,80.64103,9.463787,2.1048806
23.5,120.5,2020-04-01,2020-04-04,3,51,19.699625,22.287804,17.913782,84.082825,3.1273532,5.5744696,90.40895,73.687195,3.958598,2.2783775
24.5,120.5,2020-04-01,2020-04-04,3,51,19.397236,20.355412,18.629318,84.00377,8.358831,5.2883673,87.60503,80.79498,9.379702,6.621039
22.5,120.5,2020-04-01,2020-04-04,3,51,22.997784,25.310896,21.200958,81.71729,2.7840457,3.649992,88.1461,71.96494,3.5493882,1.8698436
22.5,120.5,2020-04-01,2020-04-05,4,51,22.077335,23.955523,20.63096,80.03383,2.2516868,2.9883292,86.857796,70.86814,2.7009284,1.7444674
24.5,120.5,2020-04-01,2020-04-05,4,51,19.24156,20.555145,18.233852,81.55258,8.574354,16.656689,88.070015,75.06541,9.678208,7.1979976
23.5,120.5,2020-04-01,2020-04-05,4,51,19.02999,21.509163,17.203072,84.28245,2.6998632,13.043945,92.939476,73.10051,3.6910987,2.0450275
22.5,121.5,2020-04-01,2020-04-05,4,51,22.619892,23.117683,22.148823,80.369896,8.22251,2.90837,82.92469,77.40793,9.648715,6.3569236
24.5,121.5,2020-04-01,2020-04-05,4,51,15.520597,16.684422,14.819856,90.0106,3.8245075,26.57677,93.32615,85.753235,4.6993017,2.6888366
23.5,121.5,2020-04-01,2020-04-05,4,51,18.209898,19.423124,17.35777,86.33256,4.013294,15.505696,89.39468,82.40727,5.0747485,2.5847604
23.5,120.5,2020-04-01,2020-04-06,5,51,18.204365,19.825474,17.204058,90.37629,2.525601,22.96747,95.381905,83.46523,3.1211405,1.9964901
22.5,120.5,2020-04-01,2020-04-06,5,51,21.801294,23.2875,20.769882,83.5273,2.6021338,11.340422,90.55626,75.41672,3.3390124,1.746838
23.5,121.5,2020-04-01,2020-04-06,5,51,18.53406,19.538164,17.821348,88.246994,2.4321597,23.800268,91.276115,84.60387,3.3369162,1.4146428
24.5,121.5,2020-04-01,2020-04-06,5,51,16.248177,17.318949,15.428007,92.012955,2.5498602,26.08161,94.61334,88.75018,3.3613625,1.6424497
