latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-04-01,2020-04-01,0,51,20.519098,22.056723,19.425816,81.80721,7.5732937,0.0
23.0,121.0,2020-04-01,2020-04-01,0,51,20.373447,22.765572,18.830687,82.32985,3.382128,0.0
24.0,122.0,2020-04-01,2020-04-01,0,51,19.316442,20.716534,18.366043,78.20408,6.658881,0.0
24.0,121.0,2020-04-01,2020-04-01,0,51,18.837854,20.639868,17.733116,80.60039,6.3196616,0.0
23.0,122.0,2020-04-01,2020-04-02,1,51,20.470274,20.98277,19.765545,78.411766,4.5290313,1.7692053
24.0,122.0,2020-04-01,2020-04-02,1,51,19.800713,20.274975,18.826004,76.21422,3.580807,2.5036237
24.0,121.0,2020-04-01,2020-04-02,1,51,19.00428,19.96291,18.411903,82.795715,3.8954082,4.7508063
23.0,121.0,2020-04-01,2020-04-02,1,51,20.056835,21.485748,19.341246,80.464584,2.0370088,1.7711946
23.0,122.0,2020-04-01,2020-04-03,2,51,21.964828,23.052582,21.171059,79.94447,2.733947,2.6449018
24.0,121.0,2020-04-01,2020-04-03,2,51,19.889774,21.283955,18.992495,85.73717,2.277357,4.3884974
24.0,122.0,2020-04-01,2020-04-03,2,51,21.643679,22.635122,20.872314,78.10311,3.0364332,3.0425043
23.0,121.0,2020-04-01,2020-04-03,2,51,21.31671,23.54786,20.192862,81.22684,1.3294201,1.8465872
24.0,121.0,2020-04-01,2020-04-04,3,51,19.480152,20.7371,18.437384,85.50224,5.7572985,10.980506
24.0,122.0,2020-04-01,2020-04-04,3,51,20.961164,21.90528,19.948261,84.525925,6.0323834,12.190346
23.0,121.0,2020-04-01,2020-04-04,3,51,21.283766,23.21378,19.715681,84.29203,2.8302839,10.1948185
23.0,122.0,2020-04-01,2020-04-04,3,51,21.752617,22.81082,20.769304,85.82783,4.794617,15.486239
23.0,122.0,2020-04-01,2020-04-05,4,51,20.793858,21.494572,20.214966,83.39995,5.9905825,9.858977
23.0,121.0,2020-04-01,2020-04-05,4,51,20.148071,21.69055,19.016682,83.04169,3.0093281,9.236982
24.0,122.0,2020-04-01,2020-04-05,4,51,19.8357,20.48436,19.343618,82.48833,6.378933,16.273676
24.0,121.0,2020-04-01,2020-04-05,4,51,18.727137,19.992228,17.811995,83.8661,6.245376,16.07348
23.0,121.0,2020-04-01,2020-04-06,5,51,20.173111,21.40874,19.376793,85.78074,2.2874436,17.558455
23.0,122.0,2020-04-01,2020-04-06,5,51,21.14112,21.772734,20.603281,84.37891,3.6423273,16.745523
24.0,121.0,2020-04-01,2020-04-06,5,51,18.755753,19.544857,18.16188,87.61738,4.404626,20.862331
24.0,122.0,2020-04-01,2020-04-06,5,51,20.311167,20.849302,19.761929,84.52611,4.6203256,22.445324
24.0,122.0,2020-04-01,2020-04-07,6,51,20.623407,21.321323,19.966547,83.90313,4.5759406,13.582693
24.0,121.0,2020-04-01,2020-04-07,6,51,19.064093,20.239906,18.269644,86.55559,4.1031275,10.47699
23.0,121.0,2020-04-01,2020-04-07,6,51,20.340433,21.765839,19.321283,86.01988,2.2761347,12.6893015
23.0,122.0,2020-04-01,2020-04-07,6,51,21.28715,22.026834,20.595278,84.76638,3.7242844,13.693328
24.0,121.0,2020-04-01,2020-04-08,7,51,18.838228,20.154934,17.855463,83.172,4.3167706,5.833944
23.0,121.0,2020-04-01,2020-04-08,7,51,20.092764,21.782526,18.805305,83.07376,2.5910187,6.702343
24.0,122.0,2020-04-01,2020-04-08,7,51,20.208424,21.010582,19.500282,80.60225,5.389833,7.4635763
23.0,122.0,2020-04-01,2020-04-08,7,51,21.008453,21.950214,20.172586,82.32099,4.69733,6.8277917
23.0,122.0,2020-04-01,2020-04-09,8,51,20.543266,21.391169,19.871723,77.85445,5.1321144,3.7567267
23.0,121.0,2020-04-01,2020-04-09,8,51,19.821453,21.541845,18.677456,79.20191,2.3689725,4.072282
24.0,122.0,2020-04-01,2020-04-09,8,51,19.890314,20.67764,19.322592,75.67382,4.949799,4.089081
24.0,121.0,2020-04-01,2020-04-09,8,51,18.711794,20.20631,17.669727,79.928406,4.3790665,3.2307105
23.0,121.0,2020-04-01,2020-04-10,9,51,20.004862,21.905678,18.780807,78.04911,1.826501,3.0028334
23.0,122.0,2020-04-01,2020-04-10,9,51,20.642078,21.577675,19.995312,75.51124,3.9727054,2.9748473
24.0,121.0,2020-04-01,2020-04-10,9,51,19.008484,20.655407,17.878738,79.30395,3.0354035,2.838166
24.0,122.0,2020-04-01,2020-04-10,9,51,20.21541,21.086733,19.609167,73.15366,3.5371022,3.3477454
23.0,122.0,2020-04-01,2020-04-11,10,51,20.978104,22.07264,20.185707,76.85858,3.7609534,4.965764
24.0,121.0,2020-04-01,2020-04-11,10,51,19.297102,21.028315,18.095055,80.37433,2.8358586,6.143386
23.0,121.0,2020-04-01,2020-04-11,10,51,20.40086,22.513702,19.01029,78.551994,1.948643,5.0400734
24.0,122.0,2020-04-01,2020-04-11,10,51,20.50444,21.521437,19.765652,75.519356,3.9086795,6.825333
24.0,121.0,2020-04-01,2020-04-12,11,51,19.551374,21.062569,18.519228,80.67588,3.2809157,6.5667777
23.0,121.0,2020-04-01,2020-04-12,11,51,20.614279,22.517918,19.310064,79.36927,2.3532877,5.656262
24.0,122.0,2020-04-01,2020-04-12,11,51,20.592514,21.431503,19.907251,76.57098,4.59915,6.5292435
23.0,122.0,2020-04-01,2020-04-12,11,51,21.069775,22.046768,20.30507,78.38746,4.3732495,5.789697
24.0,121.0,2020-04-01,2020-04-13,12,51,20.200756,21.928806,18.992886,82.26067,3.1747968,6.1544657
23.0,122.0,2020-04-01,2020-04-13,12,51,21.724873,22.821894,20.8244,80.528465,4.457433,4.2687664
23.0,121.0,2020-04-01,2020-04-13,12,51,21.186499,23.25951,19.799429,81.014114,2.318427,4.754035
24.0,122.0,2020-04-01,2020-04-13,12,51,21.268545,22.259584,20.401676,78.85573,4.4490643,5.4507375
23.0,122.0,2020-04-01,2020-04-14,13,51,22.107208,23.261988,21.178366,81.35775,4.015676,2.9854522
24.0,122.0,2020-04-01,2020-04-14,13,51,21.709969,22.768082,20.818653,79.84938,4.1937995,4.0483885
24.0,121.0,2020-04-01,2020-04-14,13,51,20.64568,22.509838,19.331936,82.666466,2.6917353,4.403972
