latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2025-11-01,2025-11-01,0,51,21.722195,22.969927,20.907574,79.24038,5.4141207,0.0
23.0,120.0,2025-11-01,2025-11-01,0,51,24.345701,25.146233,23.61586,77.354546,5.442052,0.0
23.0,121.0,2025-11-01,2025-11-01,0,51,22.168295,23.393368,21.33788,81.49623,2.4383981,0.0
24.0,120.0,2025-11-01,2025-11-01,0,51,23.892206,24.717606,23.181602,75.24362,8.366691,0.0
24.0,120.0,2025-11-01,2025-11-02,1,51,23.454742,24.188728,23.039495,74.94902,9.846074,0.6075251
23.0,121.0,2025-11-01,2025-11-02,1,51,21.793118,23.082895,20.769482,80.772194,3.4891636,5.829067
23.0,120.0,2025-11-01,2025-11-02,1,51,24.178188,25.166702,23.535118,76.334015,6.842109,0.6466164
24.0,121.0,2025-11-01,2025-11-02,1,51,21.077005,22.110561,20.309694,79.27389,6.51889,5.771938
24.0,121.0,2025-11-01,2025-11-03,2,51,20.842758,22.032412,20.146347,76.79391,6.4739923,2.789622
23.0,120.0,2025-11-01,2025-11-03,2,51,23.992828,24.992685,23.381826,73.85658,6.824795,0.25231072
23.0,121.0,2025-11-01,2025-11-03,2,51,21.460028,22.8912,20.640556,76.3889,3.6401892,2.7965782
24.0,120.0,2025-11-01,2025-11-03,2,51,23.367315,24.12719,22.880869,74.245705,9.682056,0.25425547
24.0,120.0,2025-11-01,2025-11-04,3,51,23.579193,24.391922,22.970673,80.73386,8.387604,0.7711134
23.0,121.0,2025-11-01,2025-11-04,3,51,22.269262,23.923706,21.335562,80.475,2.5484416,1.7201056
24.0,121.0,2025-11-01,2025-11-04,3,51,21.77481,23.095753,21.058464,82.156845,4.8081517,2.1978498
23.0,120.0,2025-11-01,2025-11-04,3,51,24.07769,25.21862,23.265514,79.07804,6.1203613,0.2888019
24.0,121.0,2025-11-01,2025-11-05,4,51,22.351557,23.907984,21.470957,82.73317,5.9915776,1.8879575
23.0,121.0,2025-11-01,2025-11-05,4,51,23.165894,25.340925,22.037127,83.152245,3.0846698,1.8961618
23.0,120.0,2025-11-01,2025-11-05,4,51,24.505678,25.87813,23.788843,81.591736,6.980391,0.22190695
24.0,120.0,2025-11-01,2025-11-05,4,51,23.689623,24.446447,23.21133,81.24355,9.83868,0.2189898
23.0,121.0,2025-11-01,2025-11-06,5,51,23.12053,24.965324,22.03646,82.837265,2.7865667,2.4411106
24.0,121.0,2025-11-01,2025-11-06,5,51,22.609682,24.335083,21.558996,81.939705,5.510405,2.164877
24.0,120.0,2025-11-01,2025-11-06,5,51,24.314857,25.366278,23.677107,80.809456,8.458692,0.115692645
23.0,120.0,2025-11-01,2025-11-06,5,51,24.829685,25.998104,24.168861,81.66718,5.7473254,0.38491866
24.0,120.0,2025-11-01,2025-11-07,6,51,24.542938,25.634176,23.849808,81.98764,6.443889,0.22949986
23.0,120.0,2025-11-01,2025-11-07,6,51,24.862068,25.954512,24.174534,81.70652,4.4554453,0.69014794
24.0,121.0,2025-11-01,2025-11-07,6,51,22.677862,24.342295,21.632563,83.06382,4.308989,2.3108988
