latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-11-01,2025-11-01,0,51,25.298256,26.09855,24.655388,78.566345,4.466145,0.0
22.0,120.0,2025-11-01,2025-11-02,1,51,25.168032,26.221987,24.328428,76.70075,5.6962914,0.96058947
22.0,120.0,2025-11-01,2025-11-03,2,51,24.944788,25.95194,24.305977,71.652016,6.785147,0.35325584
22.0,120.0,2025-11-01,2025-11-04,3,51,25.125706,26.352942,24.327852,75.84407,5.415539,0.19033067
22.0,120.0,2025-11-01,2025-11-05,4,51,25.49233,26.787165,24.816177,80.5767,5.359372,0.38203827
22.0,120.0,2025-11-01,2025-11-06,5,51,25.78173,26.961388,25.123032,79.7865,4.724444,0.6880223
22.0,120.0,2025-11-01,2025-11-07,6,51,25.741503,26.863045,24.982437,78.74584,4.4828353,0.9574033
22.0,120.0,2025-11-01,2025-11-08,7,51,25.69099,26.84791,24.95402,78.6819,4.4434314,0.8293801
22.0,120.0,2025-11-01,2025-11-09,8,51,25.567797,26.771765,24.813795,79.25165,4.028355,0.72318786
22.0,120.0,2025-11-01,2025-11-10,9,51,25.575747,26.712837,24.77171,80.381355,4.9948936,4.0011306
22.0,120.0,2025-11-01,2025-11-11,10,51,25.330297,26.289778,24.656046,81.076195,6.4079123,13.489785
22.0,120.0,2025-11-01,2025-11-12,11,51,25.250082,26.206465,24.576153,81.64569,6.3458543,14.002476
22.0,120.0,2025-11-01,2025-11-13,12,51,25.007238,25.955706,24.280972,81.19043,6.095003,13.093773
22.0,120.0,2025-11-01,2025-11-14,13,51,24.87376,25.860235,24.158089,79.521484,5.5454764,3.1862004
22.0,120.0,2025-11-01,2025-11-15,14,51,24.772772,25.962212,23.967325,78.1493,5.4584875,2.9585207
22.0,120.0,2025-11-01,2025-11-16,15,51,24.750288,25.868973,23.999317,78.151924,5.8171597,2.5754359
22.0,120.0,2025-11-01,2025-11-17,16,51,24.804895,25.987867,24.036928,78.1534,5.5776677,1.9323959
22.0,120.0,2025-11-01,2025-11-18,17,51,24.795576,25.94014,24.01526,78.8449,5.6352077,1.6309813
22.0,120.0,2025-11-01,2025-11-19,18,51,24.611584,25.776726,23.814957,78.504616,5.780862,2.0401413
22.0,120.0,2025-11-01,2025-11-20,19,51,24.369873,25.481926,23.644606,77.98043,5.830689,2.6829517
22.0,120.0,2025-11-01,2025-11-21,20,51,24.207905,25.364325,23.389235,78.03815,5.7880087,4.499591
22.0,120.0,2025-11-01,2025-11-22,21,51,23.99896,25.054876,23.235533,78.1662,5.9538074,4.1787095
22.0,120.0,2025-11-01,2025-11-23,22,51,23.918577,25.03064,23.093922,78.04855,5.9449964,3.2575378
22.0,120.0,2025-11-01,2025-11-24,23,51,23.762842,24.856752,22.94861,77.73983,6.0614033,3.299066
