latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2025-11-01,2025-11-01,0,51,23.1769,24.618086,22.172005,75.37624,7.4638276,0.0,82.026665,66.2991,9.102205,6.295266
23.5,120.5,2025-11-01,2025-11-01,0,51,21.575312,23.72903,20.038425,81.91197,2.0264366,0.0,89.194664,70.48582,3.012846,1.2557886
22.5,120.5,2025-11-01,2025-11-01,0,51,24.06233,25.468155,23.010584,79.66937,1.5700285,0.0,84.04162,73.244644,2.0142179,1.0765598
23.5,121.5,2025-11-01,2025-11-01,0,51,20.265045,21.313896,19.612066,83.47551,3.4133282,0.0,86.05908,80.43742,4.1252356,2.5995758
24.5,121.5,2025-11-01,2025-11-01,0,51,18.109282,19.382025,17.26336,86.46701,3.2423508,0.0,90.70862,81.34761,4.218906,2.4318154
22.5,121.5,2025-11-01,2025-11-01,0,51,24.687357,25.13319,24.318394,78.59168,8.197462,0.0,81.34147,75.685326,8.964347,7.196259
22.5,120.5,2025-11-01,2025-11-02,1,51,23.979292,25.708635,22.739683,77.21583,2.5230622,0.9884928,81.44305,69.1842,3.0489547,2.0808249
24.5,120.5,2025-11-01,2025-11-02,1,51,22.554161,23.759417,21.831865,74.33136,8.541725,0.9024003,80.74898,70.03903,9.344195,7.168245
22.5,121.5,2025-11-01,2025-11-02,1,51,24.547995,25.2138,23.822239,77.01151,9.433837,2.9670117,81.49334,72.62168,10.980251,7.674791
24.5,121.5,2025-11-01,2025-11-02,1,51,17.271763,18.227114,16.377514,87.42435,4.0399,14.643875,91.551445,84.3093,4.5760765,3.5356882
23.5,121.5,2025-11-01,2025-11-02,1,51,19.597101,20.45554,18.7853,84.70146,4.538779,10.674458,87.520424,81.42398,5.211108,3.5341525
23.5,120.5,2025-11-01,2025-11-02,1,51,20.9766,23.16015,19.54931,81.79238,2.4627445,1.7706927,86.58838,72.38076,3.2233765,1.8638169
22.5,120.5,2025-11-01,2025-11-03,2,51,23.586967,25.394503,22.462786,72.714325,2.8085337,0.3903707,78.14501,63.9153,3.3580766,2.2970748
23.5,121.5,2025-11-01,2025-11-03,2,51,19.321962,20.38351,18.659374,80.43491,4.5295143,5.204294,85.27892,74.754295,5.4238987,3.301048
24.5,120.5,2025-11-01,2025-11-03,2,51,22.360289,23.6684,21.55376,73.45034,8.471705,0.39388618,80.84281,65.64604,9.623405,6.641481
23.5,120.5,2025-11-01,2025-11-03,2,51,20.819618,23.712517,18.687088,77.641014,2.228378,0.33479577,87.5578,63.46946,3.181979,1.5962006
24.5,121.5,2025-11-01,2025-11-03,2,51,17.15568,18.238297,16.524881,84.570335,3.8263676,9.430231,89.435776,77.66799,4.6609316,2.6894917
22.5,121.5,2025-11-01,2025-11-03,2,51,24.434076,24.86208,24.02914,72.462425,10.454232,1.5320123,76.59312,68.19589,11.399978,8.983015
23.5,121.5,2025-11-01,2025-11-04,3,51,20.714254,21.911772,19.962017,82.98092,2.8443878,3.325668,87.180824,77.534096,3.8580475,1.8734546
22.5,121.5,2025-11-01,2025-11-04,3,51,25.328608,25.802685,24.912033,76.075584,7.566997,0.6781185,80.13416,71.72257,9.055337,6.0108647
22.5,120.5,2025-11-01,2025-11-04,3,51,23.81146,25.930155,22.429668,78.241,2.436651,0.116684854,88.61627,65.47954,2.973033,1.8017097
24.5,120.5,2025-11-01,2025-11-04,3,51,22.83801,24.274265,21.923893,81.42055,6.920131,1.0825512,87.99017,73.99895,8.329878,5.506225
23.5,120.5,2025-11-01,2025-11-04,3,51,20.86275,23.905415,18.746357,82.387405,2.3276322,0.38401285,93.762024,68.36741,3.2340696,1.604047
24.5,121.5,2025-11-01,2025-11-04,3,51,19.002092,20.554005,18.139923,86.88865,2.6328397,7.9000883,91.66351,79.68436,3.6111884,1.5085714
24.5,120.5,2025-11-01,2025-11-05,4,51,22.956251,24.318672,22.194149,81.00531,8.220575,0.3374137,84.811035,74.945206,9.05139,7.1349206
22.5,120.5,2025-11-01,2025-11-05,4,51,24.570747,27.18946,23.286047,81.899826,2.5637805,0.34489352,89.33525,67.88792,3.2115116,1.8371603
23.5,121.5,2025-11-01,2025-11-05,4,51,21.750235,23.49005,20.735392,84.5484,3.8505907,3.4508798,89.13902,77.7164,4.7638893,2.5830054
23.5,120.5,2025-11-01,2025-11-05,4,51,21.493044,25.055422,19.55115,84.011604,2.9020367,0.26770198,92.3638,69.42037,4.18651,1.9176981
24.5,121.5,2025-11-01,2025-11-05,4,51,19.535784,21.289644,18.404238,88.51047,3.3445525,5.8337193,92.71662,81.525085,4.1603575,2.2854407
22.5,121.5,2025-11-01,2025-11-05,4,51,25.784931,26.541801,25.251968,80.13275,7.9113445,0.6119971,83.74666,76.21623,9.480911,6.0539994
22.5,120.5,2025-11-01,2025-11-06,5,51,24.68637,26.766254,23.517962,81.56882,1.8318571,0.7237453,87.53047,70.404205,2.479513,1.2824386
24.5,120.5,2025-11-01,2025-11-06,5,51,23.676193,25.499825,22.586447,79.77966,7.2382216,0.18071194,86.00429,71.54836,8.518042,5.503035
23.5,121.5,2025-11-01,2025-11-06,5,51,21.544577,23.161705,20.519953,84.22321,3.886175,4.162732,88.899765,76.7501,4.5467353,3.0089195
23.5,120.5,2025-11-01,2025-11-06,5,51,21.92068,25.431503,19.78819,83.44916,2.0611718,0.4786323,93.62328,67.75818,3.261416,1.2634014
22.5,121.5,2025-11-01,2025-11-06,5,51,25.676327,26.247221,25.177465,78.540276,8.489677,0.9447734,81.75061,75.171104,9.328178,7.527713
24.5,121.5,2025-11-01,2025-11-06,5,51,19.724178,21.65661,18.651035,86.43176,3.30276,5.8056703,91.33365,77.76302,4.092654,2.3626065
24.5,121.5,2025-11-01,2025-11-07,6,51,19.985569,22.110537,18.75728,86.084984,2.8264492,4.697463,91.37583,76.57868,3.493976,2.0936215
