latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2025-11-01,2025-11-01,0,51,25.298256,26.09855,24.655388,78.566345,4.466145,0.0,80.98379,75.21285,5.0525603,3.8123617
22.0,120.0,2025-11-01,2025-11-02,1,51,25.168032,26.221987,24.328428,76.70075,5.6962914,0.96058947,79.52726,71.70738,6.711708,4.9190345
22.0,120.0,2025-11-01,2025-11-03,2,51,24.944788,25.95194,24.305977,71.652016,6.785147,0.35325584,75.39939,66.44185,7.5365996,6.097393
22.0,120.0,2025-11-01,2025-11-04,3,51,25.125706,26.352942,24.327852,75.84407,5.415539,0.19033067,82.872406,67.85478,6.2866354,4.600671
22.0,120.0,2025-11-01,2025-11-05,4,51,25.49233,26.787165,24.816177,80.5767,5.359372,0.38203827,85.23787,72.71243,6.064191,4.607786
22.0,120.0,2025-11-01,2025-11-06,5,51,25.78173,26.961388,25.123032,79.7865,4.724444,0.6880223,83.30507,73.36424,5.521259,4.046015
22.0,120.0,2025-11-01,2025-11-07,6,51,25.741503,26.863045,24.982437,78.74584,4.4828353,0.9574033,82.9708,72.19818,5.288201,3.7997003
22.0,120.0,2025-11-01,2025-11-08,7,51,25.69099,26.84791,24.95402,78.6819,4.4434314,0.8293801,82.89476,71.85422,5.230558,3.6685007
22.0,120.0,2025-11-01,2025-11-09,8,51,25.567797,26.771765,24.813795,79.25165,4.028355,0.72318786,83.62339,71.88894,4.794593,3.2338514
22.0,120.0,2025-11-01,2025-11-10,9,51,25.575747,26.712837,24.77171,80.381355,4.9948936,4.0011306,84.66514,73.71421,6.1562247,3.9013414
22.0,120.0,2025-11-01,2025-11-11,10,51,25.330297,26.289778,24.656046,81.076195,6.4079123,13.489785,84.34699,75.91582,7.3104873,5.436124
22.0,120.0,2025-11-01,2025-11-12,11,51,25.250082,26.206465,24.576153,81.64569,6.3458543,14.002476,85.206024,76.498795,7.474421,5.1793127
22.0,120.0,2025-11-01,2025-11-13,12,51,25.007238,25.955706,24.280972,81.19043,6.095003,13.093773,84.48986,76.5054,7.1735415,5.1088257
22.0,120.0,2025-11-01,2025-11-14,13,51,24.87376,25.860235,24.158089,79.521484,5.5454764,3.1862004,83.26,74.31758,6.366037,4.7222767
22.0,120.0,2025-11-01,2025-11-15,14,51,24.772772,25.962212,23.967325,78.1493,5.4584875,2.9585207,82.78347,71.49344,6.279772,4.6794953
22.0,120.0,2025-11-01,2025-11-16,15,51,24.750288,25.868973,23.999317,78.151924,5.8171597,2.5754359,82.44514,72.0817,6.5065136,5.122303
22.0,120.0,2025-11-01,2025-11-17,16,51,24.804895,25.987867,24.036928,78.1534,5.5776677,1.9323959,82.544235,71.28548,6.3985033,4.8222713
22.0,120.0,2025-11-01,2025-11-18,17,51,24.795576,25.94014,24.01526,78.8449,5.6352077,1.6309813,83.15408,72.49677,6.359889,4.990973
22.0,120.0,2025-11-01,2025-11-19,18,51,24.611584,25.776726,23.814957,78.504616,5.780862,2.0401413,82.9571,72.129425,6.5044737,5.0610557
22.0,120.0,2025-11-01,2025-11-20,19,51,24.369873,25.481926,23.644606,77.98043,5.830689,2.6829517,82.01111,71.9174,6.6783752,5.1092434
22.0,120.0,2025-11-01,2025-11-21,20,51,24.207905,25.364325,23.389235,78.03815,5.7880087,4.499591,82.58796,71.7131,6.5321674,5.1322403
22.0,120.0,2025-11-01,2025-11-22,21,51,23.99896,25.054876,23.235533,78.1662,5.9538074,4.1787095,82.08816,72.52188,6.750415,5.1191497
22.0,120.0,2025-11-01,2025-11-23,22,51,23.918577,25.03064,23.093922,78.04855,5.9449964,3.2575378,82.63787,71.93621,6.768231,5.052908
22.0,120.0,2025-11-01,2025-11-24,23,51,23.762842,24.856752,22.94861,77.73983,6.0614033,3.299066,81.87137,71.94489,6.9030643,5.161216
22.0,120.0,2025-11-01,2025-11-25,24,51,23.538252,24.587498,22.70165,77.48928,6.0357203,2.5966666,81.680466,71.99111,6.9274635,5.093584
22.0,120.0,2025-11-01,2025-11-26,25,51,23.27448,24.353266,22.454443,76.68488,5.9560633,2.337793,81.03686,70.51656,6.6597376,5.2559314
22.0,120.0,2025-11-01,2025-11-27,26,51,23.116232,24.12522,22.322369,76.1443,6.123401,3.2419355,80.34063,70.59238,6.894353,5.33917
22.0,120.0,2025-11-01,2025-11-28,27,51,22.937437,23.974752,22.115654,75.76256,6.3049016,3.1152718,80.243416,69.958786,7.2059026,5.373784
22.0,120.0,2025-11-01,2025-11-29,28,51,22.637367,23.62559,21.86081,75.74191,6.305312,2.5888343,79.936455,70.30616,7.166622,5.516608
22.0,120.0,2025-11-01,2025-11-30,29,51,22.723915,23.73954,21.935133,75.03776,6.1222844,2.932125,79.31493,69.311,6.953276,5.361749
22.0,120.0,2025-11-01,2025-12-01,30,51,22.876024,23.918646,22.082058,75.00268,5.937291,3.0474403,79.591965,68.94744,6.6858983,5.089397
22.0,120.0,2025-11-01,2025-12-02,31,51,22.738434,23.850481,21.940248,75.91402,6.172195,2.3321514,80.517044,69.82354,7.0260887,5.2706666
22.0,120.0,2025-11-01,2025-12-03,32,51,22.436178,23.47317,21.655867,75.36528,6.2567043,2.0981421,79.94618,69.64728,7.0717144,5.427285
