latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,25.298256,26.09855,24.655388,78.566345,4.466145,0.0,2025-11-01,2025-11-01,80.98379,75.21285,5.0525603,3.8123617
22.0,120.0,1,51.0,25.168032,26.221987,24.328428,76.70075,5.6962914,0.96058947,2025-11-01,2025-11-02,79.52726,71.70738,6.711708,4.9190345
22.0,120.0,2,51.0,24.944788,25.95194,24.305977,71.652016,6.785147,0.35325584,2025-11-01,2025-11-03,75.39939,66.44185,7.5365996,6.097393
22.0,120.0,3,51.0,25.125706,26.352942,24.327852,75.84407,5.415539,0.19033067,2025-11-01,2025-11-04,82.872406,67.85478,6.2866354,4.600671
22.0,120.0,4,51.0,25.49233,26.787165,24.816177,80.5767,5.359372,0.38203827,2025-11-01,2025-11-05,85.23787,72.71243,6.064191,4.607786
22.0,120.0,5,51.0,25.78173,26.961388,25.123032,79.7865,4.724444,0.6880223,2025-11-01,2025-11-06,83.30507,73.36424,5.521259,4.046015
22.0,120.0,6,51.0,25.741503,26.863045,24.982437,78.74584,4.4828353,0.9574033,2025-11-01,2025-11-07,82.9708,72.19818,5.288201,3.7997003
22.0,120.0,7,51.0,25.69099,26.84791,24.95402,78.6819,4.4434314,0.8293801,2025-11-01,2025-11-08,82.89476,71.85422,5.230558,3.6685007
22.0,120.0,8,51.0,25.567797,26.771765,24.813795,79.25165,4.028355,0.72318786,2025-11-01,2025-11-09,83.62339,71.88894,4.794593,3.2338514
22.0,120.0,9,51.0,25.575747,26.712837,24.77171,80.381355,4.9948936,4.0011306,2025-11-01,2025-11-10,84.66514,73.71421,6.1562247,3.9013414
22.0,120.0,10,51.0,25.330297,26.289778,24.656046,81.076195,6.4079123,13.489785,2025-11-01,2025-11-11,84.34699,75.91582,7.3104873,5.436124
22.0,120.0,11,51.0,25.250082,26.206465,24.576153,81.64569,6.3458543,14.002476,2025-11-01,2025-11-12,85.206024,76.498795,7.474421,5.1793127
22.0,120.0,12,51.0,25.007238,25.955706,24.280972,81.19043,6.095003,13.093773,2025-11-01,2025-11-13,84.48986,76.5054,7.1735415,5.1088257
22.0,120.0,13,51.0,24.87376,25.860235,24.158089,79.521484,5.5454764,3.1862004,2025-11-01,2025-11-14,83.26,74.31758,6.366037,4.7222767
22.0,120.0,14,51.0,24.772772,25.962212,23.967325,78.1493,5.4584875,2.9585207,2025-11-01,2025-11-15,82.78347,71.49344,6.279772,4.6794953
22.0,120.0,15,51.0,24.750288,25.868973,23.999317,78.151924,5.8171597,2.5754359,2025-11-01,2025-11-16,82.44514,72.0817,6.5065136,5.122303
22.0,120.0,16,51.0,24.804895,25.987867,24.036928,78.1534,5.5776677,1.9323959,2025-11-01,2025-11-17,82.544235,71.28548,6.3985033,4.8222713
22.0,120.0,17,51.0,24.795576,25.94014,24.01526,78.8449,5.6352077,1.6309813,2025-11-01,2025-11-18,83.15408,72.49677,6.359889,4.990973
22.0,120.0,18,51.0,24.611584,25.776726,23.814957,78.504616,5.780862,2.0401413,2025-11-01,2025-11-19,82.9571,72.129425,6.5044737,5.0610557
22.0,120.0,19,51.0,24.369873,25.481926,23.644606,77.98043,5.830689,2.6829517,2025-11-01,2025-11-20,82.01111,71.9174,6.6783752,5.1092434
22.0,120.0,20,51.0,24.207905,25.364325,23.389235,78.03815,5.7880087,4.499591,2025-11-01,2025-11-21,82.58796,71.7131,6.5321674,5.1322403
22.0,120.0,21,51.0,23.99896,25.054876,23.235533,78.1662,5.9538074,4.1787095,2025-11-01,2025-11-22,82.08816,72.52188,6.750415,5.1191497
22.0,120.0,22,51.0,23.918577,25.03064,23.093922,78.04855,5.9449964,3.2575378,2025-11-01,2025-11-23,82.63787,71.93621,6.768231,5.052908
22.0,120.0,23,51.0,23.762842,24.856752,22.94861,77.73983,6.0614033,3.299066,2025-11-01,2025-11-24,81.87137,71.94489,6.9030643,5.161216
22.0,120.0,24,51.0,23.538252,24.587498,22.70165,77.48928,6.0357203,2.5966666,2025-11-01,2025-11-25,81.680466,71.99111,6.9274635,5.093584
22.0,120.0,25,51.0,23.27448,24.353266,22.454443,76.68488,5.9560633,2.337793,2025-11-01,2025-11-26,81.03686,70.51656,6.6597376,5.2559314
22.0,120.0,26,51.0,23.116232,24.12522,22.322369,76.1443,6.123401,3.2419355,2025-11-01,2025-11-27,80.34063,70.59238,6.894353,5.33917
22.0,120.0,27,51.0,22.937437,23.974752,22.115654,75.76256,6.3049016,3.1152718,2025-11-01,2025-11-28,80.243416,69.958786,7.2059026,5.373784
22.0,120.0,28,51.0,22.637367,23.62559,21.86081,75.74191,6.305312,2.5888343,2025-11-01,2025-11-29,79.936455,70.30616,7.166622,5.516608
22.0,120.0,29,51.0,22.723915,23.73954,21.935133,75.03776,6.1222844,2.932125,2025-11-01,2025-11-30,79.31493,69.311,6.953276,5.361749
22.0,120.0,30,51.0,22.876024,23.918646,22.082058,75.00268,5.937291,3.0474403,2025-11-01,2025-12-01,79.591965,68.94744,6.6858983,5.089397
22.0,120.0,31,51.0,22.738434,23.850481,21.940248,75.91402,6.172195,2.3321514,2025-11-01,2025-12-02,80.517044,69.82354,7.0260887,5.2706666
22.0,120.0,32,51.0,22.436178,23.47317,21.655867,75.36528,6.2567043,2.0981421,2025-11-01,2025-12-03,79.94618,69.64728,7.0717144,5.427285
22.0,120.0,33,51.0,22.209692,23.172667,21.50435,74.74317,5.9080644,1.8976228,2025-11-01,2025-12-04,79.21219,69.03925,6.711517,5.1274347
22.0,120.0,34,51.0,22.288206,23.343466,21.503342,74.72965,6.0995398,1.7557468,2025-11-01,2025-12-05,78.92722,68.67527,6.8975563,5.2974358
22.0,120.0,35,51.0,22.24919,23.265242,21.478731,74.42086,6.191443,2.4930968,2025-11-01,2025-12-06,79.03176,68.633446,6.976577,5.4428444
22.0,120.0,36,51.0,22.271824,23.394634,21.479805,75.29561,6.033672,3.1282187,2025-11-01,2025-12-07,80.10794,68.95193,6.8519115,5.2975483
22.0,120.0,37,51.0,22.367077,23.436619,21.523346,75.86945,6.007023,3.368908,2025-11-01,2025-12-08,80.16735,69.926636,6.8977213,5.1590457
22.0,120.0,38,51.0,22.521704,23.61123,21.698448,76.198654,5.750538,2.755734,2025-11-01,2025-12-09,80.62169,70.091896,6.597887,4.9595604
22.0,120.0,39,51.0,22.442907,23.604763,21.631016,76.8431,5.8944306,3.0548098,2025-11-01,2025-12-10,82.002754,70.085335,6.7753515,4.998092
22.0,120.0,40,51.0,22.318146,23.487528,21.39543,76.32515,6.0361543,2.784109,2025-11-01,2025-12-11,81.13372,69.9098,6.756365,5.3929935
22.0,120.0,41,51.0,21.951826,22.993504,21.083376,75.53108,6.512043,2.6096,2025-11-01,2025-12-12,79.8561,69.89846,7.295124,5.7540054
22.0,120.0,42,51.0,21.674555,22.654552,20.97626,75.52501,6.2562604,2.6426587,2025-11-01,2025-12-13,79.667496,69.52737,6.9984593,5.534421
22.0,120.0,43,51.0,21.823214,22.747105,21.081524,75.739006,6.079292,2.793145,2025-11-01,2025-12-14,80.21299,70.23948,6.842369,5.3632174
22.0,120.0,44,51.0,22.112162,23.129686,21.34448,75.67191,6.1619587,2.929442,2025-11-01,2025-12-15,80.09479,69.85816,6.9163613,5.4616017
22.0,120.0,45,51.0,22.113636,23.170267,21.33441,76.85104,6.300185,3.982349,2025-11-01,2025-12-16,81.28478,70.896515,7.1319923,5.507935
22.0,120.0,46,51.0,21.927948,22.933632,21.111122,77.081436,6.1499743,3.0280209,2025-11-01,2025-12-17,81.4695,71.559135,7.0396943,5.3270764
22.0,120.0,47,51.0,21.81784,22.881256,21.03754,76.58131,6.0587716,2.9944882,2025-11-01,2025-12-18,81.58467,70.32928,6.876785,5.224797
22.0,120.0,48,51.0,21.80711,22.910824,21.046865,76.48375,5.8679504,3.0336113,2025-11-01,2025-12-19,81.01888,70.08975,6.5917916,5.2584534
22.0,120.0,49,51.0,21.777336,22.862934,20.966139,76.15902,5.9689164,2.5496418,2025-11-01,2025-12-20,80.853096,69.7203,6.8141575,5.194017
22.0,120.0,50,51.0,21.689203,22.905464,20.837948,76.09765,5.803054,2.1211512,2025-11-01,2025-12-21,80.6644,69.45019,6.76012,4.9041004
22.0,120.0,51,51.0,21.28041,22.352427,20.476395,75.64747,6.088302,2.4537282,2025-11-01,2025-12-22,80.08549,69.37002,6.908182,5.2863674
22.0,120.0,52,51.0,21.058018,22.186295,20.199423,75.4583,6.258439,2.05207,2025-11-01,2025-12-23,79.42092,69.67894,7.070367,5.497255
22.0,120.0,53,51.0,21.001617,22.065323,20.207182,74.55846,6.131792,2.303638,2025-11-01,2025-12-24,79.23841,68.51173,6.9000425,5.3549027
22.0,120.0,54,51.0,21.006006,22.111355,20.18876,75.12219,5.901079,2.6667078,2025-11-01,2025-12-25,79.589645,68.5827,6.840013,5.069482
22.0,120.0,55,51.0,21.174839,22.380552,20.307436,75.55225,5.9874716,1.9995557,2025-11-01,2025-12-26,80.45815,68.51812,6.7755103,5.2312512
22.0,120.0,56,51.0,20.94948,22.145185,20.094658,75.452995,6.111779,1.5178608,2025-11-01,2025-12-27,80.26447,68.84951,6.88351,5.2804136
