latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,25.298256,26.09855,24.655388,78.566345,4.466145,0.0,2025-11-01,2025-11-01
22.0,120.0,1,51.0,25.168032,26.221987,24.328428,76.70075,5.6962914,0.96058947,2025-11-01,2025-11-02
22.0,120.0,2,51.0,24.944788,25.95194,24.305977,71.652016,6.785147,0.35325584,2025-11-01,2025-11-03
22.0,120.0,3,51.0,25.125706,26.352942,24.327852,75.84407,5.415539,0.19033067,2025-11-01,2025-11-04
22.0,120.0,4,51.0,25.49233,26.787165,24.816177,80.5767,5.359372,0.38203827,2025-11-01,2025-11-05
22.0,120.0,5,51.0,25.78173,26.961388,25.123032,79.7865,4.724444,0.6880223,2025-11-01,2025-11-06
22.0,120.0,6,51.0,25.741503,26.863045,24.982437,78.74584,4.4828353,0.9574033,2025-11-01,2025-11-07
22.0,120.0,7,51.0,25.69099,26.84791,24.95402,78.6819,4.4434314,0.8293801,2025-11-01,2025-11-08
22.0,120.0,8,51.0,25.567797,26.771765,24.813795,79.25165,4.028355,0.72318786,2025-11-01,2025-11-09
22.0,120.0,9,51.0,25.575747,26.712837,24.77171,80.381355,4.9948936,4.0011306,2025-11-01,2025-11-10
22.0,120.0,10,51.0,25.330297,26.289778,24.656046,81.076195,6.4079123,13.489785,2025-11-01,2025-11-11
22.0,120.0,11,51.0,25.250082,26.206465,24.576153,81.64569,6.3458543,14.002476,2025-11-01,2025-11-12
22.0,120.0,12,51.0,25.007238,25.955706,24.280972,81.19043,6.095003,13.093773,2025-11-01,2025-11-13
22.0,120.0,13,51.0,24.87376,25.860235,24.158089,79.521484,5.5454764,3.1862004,2025-11-01,2025-11-14
22.0,120.0,14,51.0,24.772772,25.962212,23.967325,78.1493,5.4584875,2.9585207,2025-11-01,2025-11-15
22.0,120.0,15,51.0,24.750288,25.868973,23.999317,78.151924,5.8171597,2.5754359,2025-11-01,2025-11-16
22.0,120.0,16,51.0,24.804895,25.987867,24.036928,78.1534,5.5776677,1.9323959,2025-11-01,2025-11-17
22.0,120.0,17,51.0,24.795576,25.94014,24.01526,78.8449,5.6352077,1.6309813,2025-11-01,2025-11-18
22.0,120.0,18,51.0,24.611584,25.776726,23.814957,78.504616,5.780862,2.0401413,2025-11-01,2025-11-19
22.0,120.0,19,51.0,24.369873,25.481926,23.644606,77.98043,5.830689,2.6829517,2025-11-01,2025-11-20
22.0,120.0,20,51.0,24.207905,25.364325,23.389235,78.03815,5.7880087,4.499591,2025-11-01,2025-11-21
22.0,120.0,21,51.0,23.99896,25.054876,23.235533,78.1662,5.9538074,4.1787095,2025-11-01,2025-11-22
22.0,120.0,22,51.0,23.918577,25.03064,23.093922,78.04855,5.9449964,3.2575378,2025-11-01,2025-11-23
