latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-11-01,2025-11-01,0,51,25.246214,26.020454,24.590302,78.862854,5.865459,0.0
23.0,122.0,2025-11-01,2025-11-01,0,51,23.131725,23.831799,22.672388,78.83141,5.8337774,0.0
22.0,122.0,2025-11-01,2025-11-01,0,51,26.213509,26.496609,25.93319,76.34695,9.303136,0.0
23.0,121.0,2025-11-01,2025-11-01,0,51,22.168297,23.393366,21.337883,81.496216,2.4383945,0.0
22.0,122.0,2025-11-01,2025-11-02,1,51,25.910093,26.405369,25.34357,75.86944,10.705227,3.384553
22.0,121.0,2025-11-01,2025-11-02,1,51,25.038263,26.071995,24.107204,77.60689,7.011839,1.8605744
23.0,121.0,2025-11-01,2025-11-02,1,51,21.79312,23.082895,20.769491,80.77219,3.4891682,5.8290854
23.0,122.0,2025-11-01,2025-11-02,1,51,22.662638,23.268549,22.050089,78.8647,7.144804,7.341593
22.0,122.0,2025-11-01,2025-11-03,2,51,26.01189,26.390549,25.630337,70.21898,12.104456,1.5112879
23.0,121.0,2025-11-01,2025-11-03,2,51,21.460024,22.891197,20.640547,76.38892,3.6401892,2.7965324
22.0,121.0,2025-11-01,2025-11-03,2,51,24.894,25.774405,24.341513,72.05026,8.065544,0.845275
23.0,122.0,2025-11-01,2025-11-03,2,51,22.57421,23.045454,22.186008,74.25696,7.6639595,3.4590392
23.0,121.0,2025-11-01,2025-11-04,3,51,22.269268,23.923708,21.335566,80.47498,2.5484376,1.7201593
22.0,122.0,2025-11-01,2025-11-04,3,51,26.829111,27.114805,26.48123,72.462616,9.267882,0.53626627
23.0,122.0,2025-11-01,2025-11-04,3,51,23.689302,24.292334,23.147093,77.334335,5.343579,1.9952173
22.0,121.0,2025-11-01,2025-11-04,3,51,25.40392,26.508875,24.710064,75.24994,6.3275986,0.25969368
23.0,122.0,2025-11-01,2025-11-05,4,51,24.25525,25.23979,23.539093,81.66208,6.21943,2.1893747
22.0,122.0,2025-11-01,2025-11-05,4,51,26.907515,27.205462,26.527702,79.497025,9.417735,1.003684
22.0,121.0,2025-11-01,2025-11-05,4,51,25.814978,27.183619,25.025629,80.787704,6.238222,0.7038211
23.0,121.0,2025-11-01,2025-11-05,4,51,23.165892,25.340925,22.037128,83.15226,3.084665,1.8961246
23.0,121.0,2025-11-01,2025-11-06,5,51,23.12053,24.965322,22.036469,82.83726,2.786567,2.4411361
22.0,121.0,2025-11-01,2025-11-06,5,51,25.803795,26.865753,25.134048,79.67513,6.1978774,0.78521645
23.0,122.0,2025-11-01,2025-11-06,5,51,24.075235,24.96319,23.443163,79.94728,6.4183917,2.510039
22.0,122.0,2025-11-01,2025-11-06,5,51,26.760942,26.997053,26.485466,77.054596,9.852165,0.85602206
22.0,122.0,2025-11-01,2025-11-07,6,51,26.693964,26.967274,26.350748,75.51751,8.807805,1.0678148
23.0,122.0,2025-11-01,2025-11-07,6,51,23.999105,24.828447,23.386374,79.44381,5.623755,2.733114
22.0,121.0,2025-11-01,2025-11-07,6,51,25.68412,26.70925,24.92436,78.535255,5.5262313,1.114663
23.0,121.0,2025-11-01,2025-11-07,6,51,22.991802,24.65945,21.94778,82.78471,2.3811433,2.7806106
23.0,121.0,2025-11-01,2025-11-08,7,51,23.019796,24.864107,21.950165,82.605896,2.349456,2.15289
22.0,121.0,2025-11-01,2025-11-08,7,51,25.631842,26.708132,24.935322,78.40936,5.6557765,0.99371773
23.0,122.0,2025-11-01,2025-11-08,7,51,24.034685,24.926413,23.455564,78.88385,5.5917525,2.049636
22.0,122.0,2025-11-01,2025-11-08,7,51,26.649284,26.9158,26.332485,75.06894,8.950854,0.890861
23.0,121.0,2025-11-01,2025-11-09,8,51,22.995728,24.994837,21.809048,82.42585,2.7953231,1.4611131
23.0,122.0,2025-11-01,2025-11-09,8,51,24.121082,25.157206,23.418957,78.80778,6.788224,1.9080311
22.0,122.0,2025-11-01,2025-11-09,8,51,26.701504,26.984194,26.35966,75.60291,10.439039,1.5803176
22.0,121.0,2025-11-01,2025-11-09,8,51,25.573402,26.679127,24.82999,78.86715,6.389582,1.1277711
23.0,121.0,2025-11-01,2025-11-10,9,51,23.095903,25.031961,21.911789,82.60851,3.8884451,7.3414583
22.0,122.0,2025-11-01,2025-11-10,9,51,26.439783,26.75046,26.089808,80.721275,12.803354,11.791249
22.0,121.0,2025-11-01,2025-11-10,9,51,25.561073,26.678764,24.774673,81.00368,7.929352,8.447377
23.0,122.0,2025-11-01,2025-11-10,9,51,23.972555,24.913416,23.239832,82.14148,8.682944,10.659549
22.0,122.0,2025-11-01,2025-11-11,10,51,26.339165,26.640635,26.040388,81.26863,12.400631,19.092566
22.0,121.0,2025-11-01,2025-11-11,10,51,25.39293,26.302727,24.744246,81.545975,7.842396,15.055087
23.0,121.0,2025-11-01,2025-11-11,10,51,22.806622,24.329844,21.8677,83.34699,4.0384507,18.475996
23.0,122.0,2025-11-01,2025-11-11,10,51,23.750359,24.429472,23.221155,82.92652,8.30069,22.494911
22.0,121.0,2025-11-01,2025-11-12,11,51,25.377674,26.342424,24.70981,81.86343,7.053711,15.460058
23.0,122.0,2025-11-01,2025-11-12,11,51,23.833921,24.636656,23.207333,83.27933,7.540811,20.040777
22.0,122.0,2025-11-01,2025-11-12,11,51,26.39321,26.697948,26.027145,81.12835,10.980391,19.503557
23.0,121.0,2025-11-01,2025-11-12,11,51,22.821316,24.4256,21.845507,84.17267,3.8333478,15.997986
22.0,122.0,2025-11-01,2025-11-13,12,51,26.123213,26.540817,25.650305,80.369606,10.58465,10.3840065
23.0,122.0,2025-11-01,2025-11-13,12,51,23.445671,24.252506,22.727518,82.79377,7.3379145,14.703044
22.0,121.0,2025-11-01,2025-11-13,12,51,25.12811,26.05724,24.392834,81.2354,6.889796,10.05736
23.0,121.0,2025-11-01,2025-11-13,12,51,22.453178,23.990513,21.385471,83.81773,3.8034348,14.369736
23.0,122.0,2025-11-01,2025-11-14,13,51,23.071884,23.873009,22.402578,81.69756,7.481702,11.033349
22.0,122.0,2025-11-01,2025-11-14,13,51,25.829584,26.237377,25.395962,79.47903,10.732968,7.9345064
23.0,121.0,2025-11-01,2025-11-14,13,51,22.10543,23.682602,21.028423,82.556595,3.6048536,7.2007656
22.0,121.0,2025-11-01,2025-11-14,13,51,24.860655,25.848475,24.107433,80.21497,6.8129287,4.083718
23.0,121.0,2025-11-01,2025-11-15,14,51,21.88974,23.78536,20.700272,81.52455,3.3948202,5.0250664
22.0,121.0,2025-11-01,2025-11-15,14,51,24.734306,25.896374,23.922365,79.020546,6.9449625,3.3681688
23.0,122.0,2025-11-01,2025-11-15,14,51,22.91874,23.840433,22.199854,80.48746,7.1440234,9.198223
22.0,122.0,2025-11-01,2025-11-15,14,51,25.765753,26.172613,25.292084,78.173164,10.763244,7.5558653
23.0,122.0,2025-11-01,2025-11-16,15,51,22.83047,23.688211,22.185535,80.91129,6.830873,10.715768
23.0,121.0,2025-11-01,2025-11-16,15,51,21.811352,23.642298,20.698868,81.75763,3.3544066,7.412136
22.0,122.0,2025-11-01,2025-11-16,15,51,25.732735,26.126923,25.328945,78.531,10.472068,6.4201384
22.0,121.0,2025-11-01,2025-11-16,15,51,24.711052,25.813356,23.940874,79.18143,6.915873,3.1033797
23.0,121.0,2025-11-01,2025-11-17,16,51,21.855474,23.748993,20.738235,81.89107,3.0451472,5.7383866
23.0,122.0,2025-11-01,2025-11-17,16,51,22.835577,23.677858,22.22147,81.54433,6.385161,8.683108
22.0,122.0,2025-11-01,2025-11-17,16,51,25.725416,26.048656,25.370983,79.28386,10.138765,6.528869
22.0,121.0,2025-11-01,2025-11-17,16,51,24.742977,25.852068,23.994186,79.45987,6.744985,3.5679824
23.0,122.0,2025-11-01,2025-11-18,17,51,22.830408,23.653814,22.191097,81.447914,6.8622527,6.8285403
22.0,122.0,2025-11-01,2025-11-18,17,51,25.719765,26.052877,25.362782,79.21104,10.573844,5.143698
22.0,121.0,2025-11-01,2025-11-18,17,51,24.73501,25.809008,23.983624,79.89429,6.9827843,2.3308725
