latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-11-01,2025-11-01,0,51,22.168295,23.393366,21.33788,81.49624,2.4383965,0.0
22.0,120.0,2025-11-01,2025-11-01,0,51,25.298256,26.09855,24.655388,78.566345,4.466145,0.0
22.0,121.0,2025-11-01,2025-11-01,0,51,25.246218,26.020454,24.590305,78.86283,5.865465,0.0
23.0,120.0,2025-11-01,2025-11-01,0,51,24.345701,25.146233,23.61586,77.35454,5.442049,0.0
23.0,120.0,2025-11-01,2025-11-02,1,51,24.178192,25.166702,23.535118,76.33401,6.8421087,0.6466214
22.0,121.0,2025-11-01,2025-11-02,1,51,25.038263,26.071995,24.107203,77.606895,7.011839,1.8605705
22.0,120.0,2025-11-01,2025-11-02,1,51,25.168032,26.221987,24.328428,76.70075,5.6962914,0.96058947
23.0,121.0,2025-11-01,2025-11-02,1,51,21.793118,23.082895,20.769482,80.772194,3.4891653,5.8290944
23.0,121.0,2025-11-01,2025-11-03,2,51,21.460028,22.8912,20.640556,76.3889,3.6401896,2.796558
22.0,120.0,2025-11-01,2025-11-03,2,51,24.944788,25.95194,24.305977,71.652016,6.785147,0.35325584
22.0,121.0,2025-11-01,2025-11-03,2,51,24.894003,25.774405,24.341509,72.050255,8.065552,0.845263
23.0,120.0,2025-11-01,2025-11-03,2,51,23.992826,24.992685,23.381826,73.85658,6.8247933,0.25231132
23.0,120.0,2025-11-01,2025-11-04,3,51,24.07769,25.218618,23.265514,79.07804,6.120361,0.28879288
22.0,121.0,2025-11-01,2025-11-04,3,51,25.40392,26.508875,24.710058,75.24994,6.327599,0.25971514
23.0,121.0,2025-11-01,2025-11-04,3,51,22.269266,23.923708,21.335562,80.475,2.5484385,1.7201105
22.0,120.0,2025-11-01,2025-11-04,3,51,25.125706,26.352942,24.327852,75.84407,5.415539,0.19033067
23.0,121.0,2025-11-01,2025-11-05,4,51,23.165894,25.340925,22.037127,83.152245,3.0846653,1.896153
22.0,121.0,2025-11-01,2025-11-05,4,51,25.814981,27.183619,25.025637,80.78768,6.2382255,0.7038192
22.0,120.0,2025-11-01,2025-11-05,4,51,25.49233,26.787165,24.816177,80.5767,5.359372,0.38203827
23.0,120.0,2025-11-01,2025-11-05,4,51,24.50568,25.878134,23.788847,81.591736,6.980389,0.22191451
22.0,121.0,2025-11-01,2025-11-06,5,51,25.803793,26.865753,25.134048,79.67514,6.197879,0.785234
23.0,121.0,2025-11-01,2025-11-06,5,51,23.12053,24.965322,22.03646,82.837265,2.7865672,2.441135
23.0,120.0,2025-11-01,2025-11-06,5,51,24.829687,25.99811,24.168863,81.66719,5.747326,0.38492677
22.0,120.0,2025-11-01,2025-11-06,5,51,25.78173,26.961388,25.123032,79.7865,4.724444,0.6880223
23.0,120.0,2025-11-01,2025-11-07,6,51,24.862066,25.954506,24.174534,81.70652,4.455443,0.69014543
