latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2025-11-01,2025-11-01,0,51,22.711235,23.212948,22.256607,73.81987,5.226929,0.0
23.0,121.0,2025-11-01,2025-11-01,0,51,22.168297,23.393373,21.33788,81.49621,2.438397,0.0
23.0,122.0,2025-11-01,2025-11-01,0,51,23.131721,23.831797,22.672392,78.831436,5.8337793,0.0
24.0,121.0,2025-11-01,2025-11-01,0,51,21.722195,22.969925,20.907576,79.24039,5.4141207,0.0
24.0,121.0,2025-11-01,2025-11-02,1,51,21.077005,22.110565,20.309698,79.27388,6.5188904,5.77193
23.0,122.0,2025-11-01,2025-11-02,1,51,22.662642,23.268549,22.050097,78.86468,7.1448045,7.3415833
23.0,121.0,2025-11-01,2025-11-02,1,51,21.793118,23.082897,20.769478,80.772194,3.4891648,5.8290753
24.0,122.0,2025-11-01,2025-11-02,1,51,22.015253,22.432478,21.582125,76.210594,6.6158376,8.056608
24.0,122.0,2025-11-01,2025-11-03,2,51,21.795357,22.442953,21.274492,74.45505,6.507768,5.3976927
23.0,121.0,2025-11-01,2025-11-03,2,51,21.460028,22.8912,20.640553,76.38891,3.6401923,2.7965503
23.0,122.0,2025-11-01,2025-11-03,2,51,22.574203,23.045448,22.185997,74.25698,7.6639566,3.4590464
24.0,121.0,2025-11-01,2025-11-03,2,51,20.842762,22.032412,20.146347,76.793915,6.473992,2.7896316
24.0,121.0,2025-11-01,2025-11-04,3,51,21.77481,23.095753,21.058464,82.156845,4.808149,2.197865
23.0,122.0,2025-11-01,2025-11-04,3,51,23.6893,24.292337,23.147093,77.33434,5.343579,1.9952351
24.0,122.0,2025-11-01,2025-11-04,3,51,23.02586,23.609125,22.338617,78.5784,4.303953,4.3985734
23.0,121.0,2025-11-01,2025-11-04,3,51,22.269266,23.923708,21.335562,80.475,2.54844,1.7201314
24.0,122.0,2025-11-01,2025-11-05,4,51,23.65685,24.534498,23.072748,81.12218,5.7458277,2.8559124
23.0,122.0,2025-11-01,2025-11-05,4,51,24.255259,25.239792,23.5391,81.66206,6.219433,2.1893525
23.0,121.0,2025-11-01,2025-11-05,4,51,23.165894,25.340925,22.037128,83.152245,3.0846674,1.8961527
24.0,121.0,2025-11-01,2025-11-05,4,51,22.351555,23.907978,21.470959,82.733185,5.9915752,1.8879399
23.0,122.0,2025-11-01,2025-11-06,5,51,24.075235,24.96319,23.443163,79.94727,6.4183908,2.510027
24.0,122.0,2025-11-01,2025-11-06,5,51,23.667425,24.552011,23.062151,79.04091,5.594316,3.212311
24.0,121.0,2025-11-01,2025-11-06,5,51,22.609682,24.335085,21.558998,81.93971,5.5104113,2.1648517
23.0,121.0,2025-11-01,2025-11-06,5,51,23.120531,24.965324,22.036465,82.83725,2.7865682,2.441124
24.0,121.0,2025-11-01,2025-11-07,6,51,22.677864,24.342295,21.632566,83.06381,4.308989,2.3109317
23.0,121.0,2025-11-01,2025-11-07,6,51,22.991804,24.659452,21.947783,82.7847,2.381141,2.7806492
24.0,122.0,2025-11-01,2025-11-07,6,51,23.686924,24.473532,23.153229,78.99385,4.6432343,3.1941814
23.0,122.0,2025-11-01,2025-11-07,6,51,23.999105,24.828445,23.386374,79.44382,5.623758,2.7331104
23.0,121.0,2025-11-01,2025-11-08,7,51,23.019794,24.864105,21.95016,82.60591,2.3494565,2.152879
24.0,121.0,2025-11-01,2025-11-08,7,51,22.723246,24.37516,21.699577,83.742065,3.8544288,1.7264335
23.0,122.0,2025-11-01,2025-11-08,7,51,24.034687,24.926413,23.455566,78.883835,5.591752,2.0496671
24.0,122.0,2025-11-01,2025-11-08,7,51,23.803617,24.664082,23.217978,78.23098,4.2002473,2.303265
24.0,122.0,2025-11-01,2025-11-09,8,51,23.872725,24.90799,23.148449,78.18291,5.2368865,1.9762863
23.0,122.0,2025-11-01,2025-11-09,8,51,24.121084,25.157207,23.418962,78.80776,6.7882285,1.9080155
23.0,121.0,2025-11-01,2025-11-09,8,51,22.995728,24.994837,21.809046,82.42586,2.79532,1.4610438
24.0,121.0,2025-11-01,2025-11-09,8,51,22.786291,24.679012,21.621391,82.29068,5.0811863,1.1229416
23.0,122.0,2025-11-01,2025-11-10,9,51,23.972555,24.913412,23.23983,82.141464,8.682935,10.659619
24.0,122.0,2025-11-01,2025-11-10,9,51,23.603287,24.530483,22.848528,81.04873,7.616793,9.199232
