latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2007-08-01,2007-08-01,0,25,28.786491,29.581924,27.93356,77.13069,1.3896793,0.0
24.0,122.0,2007-08-01,2007-08-01,0,25,26.98728,27.542198,26.27079,80.932915,2.330518,0.0
25.0,122.0,2007-08-01,2007-08-01,0,25,29.120817,29.544518,28.628746,78.12544,2.90326,0.0
23.0,121.0,2007-08-01,2007-08-01,0,25,26.160965,27.532055,24.921167,83.52852,0.82843643,0.0
23.0,122.0,2007-08-01,2007-08-01,0,25,27.083479,27.771328,26.279547,80.05707,1.5800165,0.0
22.0,122.0,2007-08-01,2007-08-01,0,25,29.667221,30.04478,29.139874,74.01119,1.6752576,0.0
24.0,121.0,2007-08-01,2007-08-01,0,25,26.0574,27.284458,24.905577,84.74698,1.6836259,0.0
23.0,120.0,2007-08-01,2007-08-01,0,25,28.471725,29.456947,27.501549,80.6812,2.1130166,0.0
24.0,120.0,2007-08-01,2007-08-01,0,25,28.359453,29.202456,27.47605,81.86113,3.008494,0.0
22.0,121.0,2007-08-01,2007-08-01,0,25,28.742409,29.63645,27.781866,77.123924,1.0501543,0.0
25.0,120.0,2007-08-01,2007-08-01,0,25,28.085737,29.567036,26.762266,83.7619,3.1662335,0.0
25.0,121.0,2007-08-01,2007-08-01,0,25,28.204859,28.947525,27.298008,81.6789,2.3746433,0.0
22.0,122.0,2007-08-01,2007-08-02,1,25,28.903416,29.80598,27.94524,80.37999,3.1922932,5.210431
24.0,121.0,2007-08-01,2007-08-02,1,25,26.009739,27.61526,24.6783,85.34798,2.2878473,4.344559
23.0,121.0,2007-08-01,2007-08-02,1,25,25.99149,27.83314,24.611488,85.17241,1.2613039,6.1472735
24.0,122.0,2007-08-01,2007-08-02,1,25,26.59188,27.417461,25.759731,84.896385,3.2717624,4.8639083
25.0,120.0,2007-08-01,2007-08-02,1,25,28.080542,29.856943,26.735558,83.908966,3.7861326,0.970874
22.0,121.0,2007-08-01,2007-08-02,1,25,28.168472,29.541454,27.014683,81.97998,2.0337517,5.2817183
23.0,120.0,2007-08-01,2007-08-02,1,25,28.120214,29.46081,27.163916,83.293465,2.2450733,3.3751702
23.0,122.0,2007-08-01,2007-08-02,1,25,26.72454,27.818043,25.740147,83.4284,2.6390479,6.079359
25.0,122.0,2007-08-01,2007-08-02,1,25,28.74691,29.15569,28.266323,81.771614,4.23676,1.5577116
22.0,120.0,2007-08-01,2007-08-02,1,25,28.374096,29.611094,27.339384,80.99376,2.0130785,4.3163633
25.0,121.0,2007-08-01,2007-08-02,1,25,28.175816,29.194443,27.199726,82.15292,3.303649,1.0410717
24.0,120.0,2007-08-01,2007-08-02,1,25,28.130592,29.237793,27.228022,83.46534,3.4583983,1.5837898
25.0,122.0,2007-08-01,2007-08-03,2,25,28.66005,29.012989,28.297667,81.9704,4.91431,1.9083873
23.0,121.0,2007-08-01,2007-08-03,2,25,25.913906,27.660381,24.531021,84.836975,1.9083209,6.100146
23.0,122.0,2007-08-01,2007-08-03,2,25,26.6854,27.660654,25.783398,82.619705,3.035333,5.2659025
24.0,121.0,2007-08-01,2007-08-03,2,25,25.771545,27.116646,24.577686,85.861786,1.9861814,6.2544575
24.0,120.0,2007-08-01,2007-08-03,2,25,27.84632,28.764545,27.110703,84.468636,3.246265,3.197655
25.0,121.0,2007-08-01,2007-08-03,2,25,27.89105,28.61247,27.148354,83.77164,3.0878875,3.1346002
22.0,120.0,2007-08-01,2007-08-03,2,25,28.175875,29.458412,27.08811,82.6938,3.648154,5.374507
24.0,122.0,2007-08-01,2007-08-03,2,25,26.553139,27.37103,25.798046,83.95331,3.838937,5.002033
25.0,120.0,2007-08-01,2007-08-03,2,25,27.795647,29.290865,26.58751,84.73208,3.4060187,2.8631344
23.0,120.0,2007-08-01,2007-08-03,2,25,27.996492,29.3142,27.035044,83.478004,2.91163,3.0383577
22.0,121.0,2007-08-01,2007-08-03,2,25,28.116867,29.398046,27.103722,82.47664,3.3797975,4.2291994
22.0,122.0,2007-08-01,2007-08-03,2,25,28.8908,29.633238,28.042627,80.36028,4.4021597,3.3818977
23.0,121.0,2007-08-01,2007-08-04,3,25,25.820549,27.698399,24.357798,82.09958,1.8292905,2.6555014
25.0,122.0,2007-08-01,2007-08-04,3,25,28.586105,28.973906,28.14861,81.11557,4.5263567,1.2340589
24.0,121.0,2007-08-01,2007-08-04,3,25,25.57058,27.071226,24.274614,83.94757,1.0780134,3.3742094
23.0,122.0,2007-08-01,2007-08-04,3,25,26.511175,27.591913,25.524908,81.425095,2.4935505,2.6165435
24.0,122.0,2007-08-01,2007-08-04,3,25,26.52892,27.4819,25.634356,81.17429,3.2065687,1.8190047
22.0,120.0,2007-08-01,2007-08-04,3,25,28.053337,29.179995,27.148754,82.290276,4.757395,3.8178108
23.0,120.0,2007-08-01,2007-08-04,3,25,27.868427,29.168495,26.985308,82.54279,2.7140017,2.569098
25.0,120.0,2007-08-01,2007-08-04,3,25,27.517876,29.045147,26.319302,84.226036,1.9728844,2.996177
22.0,122.0,2007-08-01,2007-08-04,3,25,28.676712,29.297766,27.993853,81.456375,4.397577,3.4295032
22.0,121.0,2007-08-01,2007-08-04,3,25,27.984037,29.133888,26.953506,82.0733,3.8174448,3.4732528
25.0,121.0,2007-08-01,2007-08-04,3,25,27.641884,28.373598,26.898687,83.788284,2.2986681,2.764816
24.0,120.0,2007-08-01,2007-08-04,3,25,27.610271,28.535704,26.912958,84.386055,2.086665,3.2862327
22.0,122.0,2007-08-01,2007-08-05,4,25,28.368507,28.969345,27.64043,83.129944,4.0529003,6.6667027
25.0,121.0,2007-08-01,2007-08-05,4,25,27.762602,28.9175,26.775885,83.82855,2.4532685,1.2872074
24.0,122.0,2007-08-01,2007-08-05,4,25,26.50789,27.702965,25.550396,80.96173,2.6256797,1.9062467
23.0,121.0,2007-08-01,2007-08-05,4,25,25.87571,28.00319,24.255493,81.02876,1.5215034,2.140822
25.0,120.0,2007-08-01,2007-08-05,4,25,27.626188,29.449263,26.292364,83.54577,1.3384426,1.7072055
23.0,120.0,2007-08-01,2007-08-05,4,25,27.905298,29.26565,26.875034,81.97025,2.1936343,1.9922016
22.0,121.0,2007-08-01,2007-08-05,4,25,27.82242,29.029346,26.605518,82.532074,3.3704617,5.293946
