latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2007-08-01,2007-08-01,0,25,27.623516,29.185894,26.219965,81.641464,1.1434712,0.0,88.802986,73.83202,1.9360105,0.54986197
24.5,120.5,2007-08-01,2007-08-01,0,25,27.42823,28.689878,26.209967,83.974464,2.6922476,0.0,89.47607,77.36213,3.009931,2.3456526
23.5,120.5,2007-08-01,2007-08-01,0,25,25.00987,27.557144,22.862778,86.63117,1.1036228,0.0,94.21909,74.77353,1.4775733,0.79514146
22.5,121.5,2007-08-01,2007-08-01,0,25,28.492632,28.966005,27.893404,79.29024,1.5090944,0.0,83.280426,76.21935,2.2017438,0.83155406
24.5,121.5,2007-08-01,2007-08-01,0,25,23.834194,25.44308,22.21942,86.322685,1.2477416,0.0,93.428055,79.71964,1.6213771,0.92182165
23.5,121.5,2007-08-01,2007-08-01,0,25,24.689272,25.874409,23.609497,85.554726,1.1190337,0.0,90.35464,81.10931,1.5716678,0.7277922
23.5,120.5,2007-08-01,2007-08-02,1,25,25.191887,28.00271,23.132143,85.69235,1.2593281,4.4202423,93.83418,73.852646,1.9003485,0.8234912
22.5,120.5,2007-08-01,2007-08-02,1,25,27.417181,29.515678,25.951519,83.386475,1.7091532,4.8526764,90.365,74.067375,2.4355707,1.025872
23.5,121.5,2007-08-01,2007-08-02,1,25,24.55847,26.14857,23.263002,87.0762,1.5512897,7.443695,92.413795,81.989395,2.3513432,0.74488497
24.5,121.5,2007-08-01,2007-08-02,1,25,23.997942,26.218334,22.175034,86.32032,1.5231426,6.335373,94.14143,77.75385,2.3035395,0.8965993
22.5,121.5,2007-08-01,2007-08-02,1,25,27.96009,28.905771,26.7598,83.380394,2.171486,5.2770233,88.44141,79.53962,3.3140118,1.318562
24.5,120.5,2007-08-01,2007-08-02,1,25,27.462257,29.076538,26.09894,83.71282,3.3640692,1.2519836,90.26128,76.11733,4.1335464,2.5018523
23.5,120.5,2007-08-01,2007-08-03,2,25,24.98892,27.252886,23.114975,87.23879,1.0777434,10.892029,94.05196,79.324936,1.6178751,0.62885714
22.5,121.5,2007-08-01,2007-08-03,2,25,27.765776,28.689703,26.663794,82.95952,2.401641,3.8182068,87.75071,79.0931,3.596481,1.2968307
22.5,120.5,2007-08-01,2007-08-03,2,25,27.424742,29.386246,25.97732,83.26684,2.5019376,3.825531,89.37787,75.24583,3.3403234,1.6393126
24.5,120.5,2007-08-01,2007-08-03,2,25,27.147768,28.296791,26.083803,85.24241,2.6008308,4.10614,90.62542,80.15274,3.7540798,1.6760103
24.5,121.5,2007-08-01,2007-08-03,2,25,23.736479,25.388697,22.199976,87.21812,1.9368463,10.111694,92.03665,82.05937,2.4786994,1.3542234
23.5,121.5,2007-08-01,2007-08-03,2,25,24.396557,25.93312,23.068945,86.52654,1.7141162,8.381958,89.76109,83.08974,2.6729848,0.96883416
23.5,121.5,2007-08-01,2007-08-04,3,25,24.291277,26.085136,22.873877,82.46743,1.2670984,2.6519775,87.55458,76.14279,2.3776076,0.54315144
24.5,121.5,2007-08-01,2007-08-04,3,25,23.354713,25.206753,21.602236,85.01067,1.9855648,5.6739807,89.98749,77.63168,2.3195171,1.6639067
22.5,121.5,2007-08-01,2007-08-04,3,25,27.665672,28.544355,26.78752,82.74997,2.5643418,2.6423645,86.51178,78.8733,3.5075655,1.5512317
23.5,120.5,2007-08-01,2007-08-04,3,25,24.484402,26.927246,22.32497,87.06818,1.0915444,9.457245,94.451584,77.3022,1.5355395,0.6183448
24.5,120.5,2007-08-01,2007-08-04,3,25,26.852995,28.055918,25.678257,85.44731,1.5555578,4.061432,91.29772,79.46549,2.5592577,0.82741666
22.5,120.5,2007-08-01,2007-08-04,3,25,27.343348,29.310919,25.826744,81.791046,2.807056,2.6589966,88.51851,72.0533,3.349074,2.1857991
22.5,120.5,2007-08-01,2007-08-05,4,25,27.34396,29.41874,25.722403,80.99686,2.245162,2.4108887,88.992386,70.42943,2.847276,1.5812922
24.5,120.5,2007-08-01,2007-08-05,4,25,26.968666,28.654522,25.54373,85.080666,1.8207536,2.1801758,91.32506,76.68216,3.2979584,0.7393466
23.5,120.5,2007-08-01,2007-08-05,4,25,24.532866,27.8021,21.952168,86.233795,1.2250484,4.8077393,95.30142,71.756,1.916745,0.5578983
22.5,121.5,2007-08-01,2007-08-05,4,25,27.591246,28.427944,26.688965,82.90729,2.9117408,4.0379333,87.16838,79.138626,3.6646218,1.9639592
24.5,121.5,2007-08-01,2007-08-05,4,25,23.52982,26.14085,21.442871,83.45566,1.7632567,2.0602417,92.27449,71.34246,2.1954467,1.3583364
23.5,121.5,2007-08-01,2007-08-05,4,25,24.401558,26.588428,22.778887,81.09563,1.1465063,1.8614197,88.49868,71.41097,2.1989913,0.47784698
23.5,120.5,2007-08-01,2007-08-06,5,25,24.541641,27.702085,22.162817,87.01396,1.1534747,6.300659,95.30159,72.870575,1.8196138,0.54118943
22.5,120.5,2007-08-01,2007-08-06,5,25,27.134668,29.23185,25.706362,82.86093,1.9609795,5.4492188,89.94681,73.04186,2.5856102,1.2036452
23.5,121.5,2007-08-01,2007-08-06,5,25,24.447012,26.424664,22.99891,83.36411,1.5747639,3.439331,90.04416,74.74595,2.5412095,0.8040832
24.5,121.5,2007-08-01,2007-08-06,5,25,23.633965,26.138803,21.540005,84.881424,1.5305595,3.4609985,93.58883,73.617424,2.2417645,0.7948786
22.5,121.5,2007-08-01,2007-08-06,5,25,27.644531,28.649025,26.933594,83.17598,3.0831766,5.37323,87.35192,78.6945,4.207709,1.9319974
24.5,120.5,2007-08-01,2007-08-06,5,25,27.109472,28.714584,25.661959,84.99152,1.953918,3.1332397,91.27338,77.08165,3.126438,1.029151
24.5,120.5,2007-08-01,2007-08-07,6,25,27.080244,28.515375,25.97152,85.7399,2.4283948,8.134766,90.82707,79.042496,3.931562,1.0049888
22.5,121.5,2007-08-01,2007-08-07,6,25,27.360518,28.212212,26.525942,85.37172,4.410678,20.77301,89.22807,81.21185,5.613852,2.8892865
24.5,121.5,2007-08-01,2007-08-07,6,25,23.625595,25.762642,22.035347,86.836105,2.2142909,12.362671,93.413956,77.8081,2.9479868,1.4304506
23.5,121.5,2007-08-01,2007-08-07,6,25,24.259521,25.83607,23.007875,86.11915,2.0705826,15.716858,91.29394,79.319176,3.0220752,1.1991905
22.5,120.5,2007-08-01,2007-08-07,6,25,26.965538,28.48809,25.762154,84.655,2.2165399,13.5876465,89.751816,77.63811,3.174369,1.369812
23.5,120.5,2007-08-01,2007-08-07,6,25,24.658037,27.267162,22.802769,87.88603,1.2885796,12.786255,94.47928,76.60258,1.9574883,0.6074614
23.5,121.5,2007-08-01,2007-08-08,7,25,24.056595,25.602793,22.885683,87.08587,2.3500721,15.413818,91.39771,81.24454,3.250577,1.5053949
24.5,121.5,2007-08-01,2007-08-08,7,25,23.618685,25.865528,21.991514,86.81784,2.550679,6.2158203,92.64065,77.6869,3.3332956,1.7384518
22.5,121.5,2007-08-01,2007-08-08,7,25,27.160656,27.862226,26.452612,86.79371,5.9293,23.6969,89.90452,83.88135,7.3267756,4.4695582
23.5,120.5,2007-08-01,2007-08-08,7,25,24.862337,27.40498,22.99081,87.59123,1.3251988,9.511719,94.425026,77.170685,1.9621882,0.7210431
24.5,120.5,2007-08-01,2007-08-08,7,25,27.311535,28.830801,26.283525,85.555565,2.3667305,4.9243164,90.42092,78.99998,3.9461184,1.048839
22.5,120.5,2007-08-01,2007-08-08,7,25,26.952747,28.494823,25.844004,84.55449,3.288679,9.509277,88.71652,78.09481,4.225338,2.4550338
24.5,120.5,2007-08-01,2007-08-09,8,25,27.60812,29.313448,26.328857,84.89459,2.746171,7.345886,90.17149,77.82398,3.8709683,1.4567543
22.5,120.5,2007-08-01,2007-08-09,8,25,26.97433,28.656845,25.732515,84.640526,3.4471111,19.395142,89.71854,77.367645,4.441698,2.6668298
23.5,120.5,2007-08-01,2007-08-09,8,25,25.061949,27.73919,23.110577,86.82364,1.3712854,13.204651,93.70194,75.868126,2.0014203,0.70612925
24.5,121.5,2007-08-01,2007-08-09,8,25,23.592379,25.957237,21.914892,85.76283,2.7663333,11.917725,92.43771,74.99093,3.6088681,1.9623175
22.5,121.5,2007-08-01,2007-08-09,8,25,26.943062,27.527739,26.418785,87.62852,7.055405,32.8302,90.044525,84.89782,8.421698,5.302863
23.5,121.5,2007-08-01,2007-08-09,8,25,23.888784,25.264658,22.80459,87.33513,2.9084835,22.703552,91.884514,81.051765,3.6775541,2.091252
22.5,121.5,2007-08-01,2007-08-10,9,25,27.005356,27.569277,26.479223,87.28119,6.9642334,35.72937,89.65796,84.76817,8.474421,4.983237
24.5,121.5,2007-08-01,2007-08-10,9,25,23.507973,25.376333,22.10813,87.097435,3.0341973,15.076294,93.097786,78.951805,3.9399755,2.1639352
23.5,120.5,2007-08-01,2007-08-10,9,25,24.690746,26.907974,23.062572,87.74481,1.7962116,24.625854,93.11383,79.227516,2.6507359,1.0069702
24.5,120.5,2007-08-01,2007-08-10,9,25,27.239264,28.681856,26.141235,85.63066,3.5751069,14.9783325,90.16925,79.92131,5.115119,1.7428114
23.5,121.5,2007-08-01,2007-08-10,9,25,23.945707,25.307192,23.054937,87.97159,3.323636,27.81189,91.43181,82.75394,4.361164,2.3540313
22.5,120.5,2007-08-01,2007-08-10,9,25,26.517153,27.799738,25.4996,86.72512,4.46887,34.34265,90.950645,81.35879,5.5436277,3.4927223
