latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2007-08-01,2007-08-01,0,25,28.786491,29.581924,27.93356,77.13069,1.3896793,0.0,81.84909,72.95343,2.1059022,0.7054854
24.0,122.0,2007-08-01,2007-08-01,0,25,26.98728,27.542198,26.27079,80.932915,2.330518,0.0,84.7396,78.085686,3.0020733,1.7627553
25.0,122.0,2007-08-01,2007-08-01,0,25,29.120817,29.544518,28.628746,78.12544,2.90326,0.0,81.2584,75.3461,3.5777826,2.3101494
23.0,121.0,2007-08-01,2007-08-01,0,25,26.160965,27.532055,24.921167,83.52852,0.82843643,0.0,89.5419,77.348045,1.0987445,0.57549447
23.0,122.0,2007-08-01,2007-08-01,0,25,27.083479,27.771328,26.279547,80.05707,1.5800165,0.0,84.16126,76.93307,2.0511312,1.0751741
22.0,122.0,2007-08-01,2007-08-01,0,25,29.667221,30.04478,29.139874,74.01119,1.6752576,0.0,77.63973,71.38118,2.3333561,1.0479789
24.0,121.0,2007-08-01,2007-08-01,0,25,26.0574,27.284458,24.905577,84.74698,1.6836259,0.0,89.917816,79.17446,2.016077,1.3449833
23.0,120.0,2007-08-01,2007-08-01,0,25,28.471725,29.456947,27.501549,80.6812,2.1130166,0.0,86.59088,74.84922,2.6417642,1.6256714
24.0,120.0,2007-08-01,2007-08-01,0,25,28.359453,29.202456,27.47605,81.86113,3.008494,0.0,86.967735,76.611176,3.373776,2.6158874
22.0,121.0,2007-08-01,2007-08-01,0,25,28.742409,29.63645,27.781866,77.123924,1.0501543,0.0,82.45247,72.27252,1.4591322,0.65651435
25.0,120.0,2007-08-01,2007-08-01,0,25,28.085737,29.567036,26.762266,83.7619,3.1662335,0.0,90.7627,75.44948,3.6925812,2.7207847
25.0,121.0,2007-08-01,2007-08-01,0,25,28.204859,28.947525,27.298008,81.6789,2.3746433,0.0,86.0506,77.69022,2.6611142,2.07566
22.0,122.0,2007-08-01,2007-08-02,1,25,28.903416,29.80598,27.94524,80.37999,3.1922932,5.210431,85.64703,76.014175,4.319227,2.0331202
24.0,121.0,2007-08-01,2007-08-02,1,25,26.009739,27.61526,24.6783,85.34798,2.2878473,4.344559,91.316795,78.95883,2.8434863,1.6776526
23.0,121.0,2007-08-01,2007-08-02,1,25,25.99149,27.83314,24.611488,85.17241,1.2613039,6.1472735,91.35802,77.89916,1.9971241,0.4588325
24.0,122.0,2007-08-01,2007-08-02,1,25,26.59188,27.417461,25.759731,84.896385,3.2717624,4.8639083,89.1654,82.09688,4.846586,2.0920994
25.0,120.0,2007-08-01,2007-08-02,1,25,28.080542,29.856943,26.735558,83.908966,3.7861326,0.970874,91.45689,74.72643,4.35771,3.2728653
22.0,121.0,2007-08-01,2007-08-02,1,25,28.168472,29.541454,27.014683,81.97998,2.0337517,5.2817183,87.9322,75.52109,2.9955084,0.97347695
23.0,120.0,2007-08-01,2007-08-02,1,25,28.120214,29.46081,27.163916,83.293465,2.2450733,3.3751702,88.66427,76.49392,3.11659,1.0891509
23.0,122.0,2007-08-01,2007-08-02,1,25,26.72454,27.818043,25.740147,83.4284,2.6390479,6.079359,88.132774,79.27042,3.301321,1.9555273
25.0,122.0,2007-08-01,2007-08-02,1,25,28.74691,29.15569,28.266323,81.771614,4.23676,1.5577116,85.67575,79.70208,5.446546,3.0943627
22.0,120.0,2007-08-01,2007-08-02,1,25,28.374096,29.611094,27.339384,80.99376,2.0130785,4.3163633,86.89786,74.99169,3.2203655,0.84054
25.0,121.0,2007-08-01,2007-08-02,1,25,28.175816,29.194443,27.199726,82.15292,3.303649,1.0410717,87.69565,77.06507,3.9314575,2.7115188
24.0,120.0,2007-08-01,2007-08-02,1,25,28.130592,29.237793,27.228022,83.46534,3.4583983,1.5837898,88.64223,77.52877,4.060913,2.8373442
25.0,122.0,2007-08-01,2007-08-03,2,25,28.66005,29.012989,28.297667,81.9704,4.91431,1.9083873,83.5996,80.60732,5.6897364,4.2342005
23.0,121.0,2007-08-01,2007-08-03,2,25,25.913906,27.660381,24.531021,84.836975,1.9083209,6.100146,89.21808,79.121185,2.5629265,1.3939754
