latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2005-04-01,2005-04-01,0,25,22.86376,23.974682,21.702446,84.82291,4.0736446,0.0,89.74637,79.09807,5.616945,2.9675825
24.0,122.0,2005-04-01,2005-04-01,0,25,21.396507,22.015406,20.832144,88.103966,3.6350873,0.0,90.69612,84.25889,4.967763,2.1026876
25.0,121.0,2005-04-01,2005-04-01,0,25,18.299734,18.950499,17.619127,90.920654,4.052993,0.0,92.88745,88.33272,5.3689623,2.9339828
24.0,121.0,2005-04-01,2005-04-01,0,25,19.025894,20.049084,18.18481,90.019005,1.6089212,0.0,92.935165,85.584465,2.1145153,1.1508362
23.0,122.0,2005-04-01,2005-04-01,0,25,22.135313,22.65004,21.698736,87.91644,3.5425527,0.0,90.67278,84.20457,4.463493,2.5868025
24.0,120.0,2005-04-01,2005-04-01,0,25,19.107977,19.531837,18.739635,88.43034,5.69776,0.0,90.11663,86.703094,6.7217994,4.820134
23.0,121.0,2005-04-01,2005-04-01,0,25,20.920767,22.445904,19.594898,88.32919,1.157366,0.0,93.33497,81.06057,1.9699608,0.5694464
25.0,122.0,2005-04-01,2005-04-01,0,25,20.649885,20.963861,20.248913,88.98796,2.977207,0.0,90.50111,86.92492,4.8115296,1.7400128
22.0,122.0,2005-04-01,2005-04-01,0,25,24.775375,24.9644,24.598145,83.680695,3.852695,0.0,86.186386,81.68329,4.70722,3.066812
23.0,120.0,2005-04-01,2005-04-01,0,25,20.997524,21.92225,20.14608,86.74019,4.5177054,0.0,90.45132,82.120575,4.8825297,4.199419
22.0,121.0,2005-04-01,2005-04-01,0,25,23.556673,24.479073,22.565191,83.9836,1.4536966,0.0,88.62286,78.842026,2.6781769,0.64444464
25.0,120.0,2005-04-01,2005-04-01,0,25,16.612028,17.729464,15.843043,89.24792,4.378447,0.0,92.791336,83.57903,5.7225776,3.1342716
22.0,121.0,2005-04-01,2005-04-02,1,25,23.351734,24.90245,22.31203,82.01007,5.5166783,1.9025366,85.88892,74.87698,6.515019,4.3430986
24.0,120.0,2005-04-01,2005-04-02,1,25,20.033848,20.831602,19.414043,83.18519,7.0305395,0.03402174,86.11584,79.644066,7.989153,5.959048
24.0,121.0,2005-04-01,2005-04-02,1,25,19.351097,21.082891,18.246593,84.8933,4.534568,2.642149,88.59849,79.47924,5.542407,2.9221983
25.0,121.0,2005-04-01,2005-04-02,1,25,18.657543,19.447168,18.068907,85.87954,5.537897,0.20189694,88.46223,83.09737,6.368229,4.7225413
23.0,122.0,2005-04-01,2005-04-02,1,25,21.814219,23.218403,20.571636,84.47523,4.8342214,3.1312792,88.3252,80.74971,7.6645074,1.2830596
23.0,121.0,2005-04-01,2005-04-02,1,25,20.903502,23.285015,19.410225,84.21363,3.228131,4.019474,88.965485,75.11099,3.8690226,2.5711107
24.0,122.0,2005-04-01,2005-04-02,1,25,20.776934,21.976036,19.95068,83.81303,6.484099,3.463549,88.193184,79.89847,7.437306,4.9681377
22.0,120.0,2005-04-01,2005-04-02,1,25,22.813887,24.216114,22.06912,81.243546,5.841131,1.5342373,84.42812,75.42203,6.667888,4.824337
25.0,120.0,2005-04-01,2005-04-02,1,25,17.645325,19.46792,16.619156,86.76684,4.3748856,0.13342313,90.28331,79.92921,5.4247756,3.2200162
25.0,122.0,2005-04-01,2005-04-02,1,25,20.06842,20.415098,19.59336,84.81125,8.046078,1.0183374,88.51176,82.70834,9.301005,7.099657
23.0,120.0,2005-04-01,2005-04-02,1,25,21.584759,23.026573,20.920757,82.465355,5.8581977,1.395716,86.00191,76.05273,6.2906604,5.3846154
22.0,122.0,2005-04-01,2005-04-02,1,25,24.266705,24.840254,23.475937,82.33577,7.2109632,1.0095447,85.29858,80.12643,10.097194,4.534459
24.0,120.0,2005-04-01,2005-04-03,2,25,20.019968,21.08688,18.688116,72.24114,9.846826,0.04159011,77.67499,66.50376,10.874167,8.756139
22.0,120.0,2005-04-01,2005-04-03,2,25,22.239656,23.051733,21.50934,74.08386,4.8844304,2.6715379,78.07319,70.71316,6.280992,3.9175198
23.0,121.0,2005-04-01,2005-04-03,2,25,19.313713,21.011763,17.625797,76.23931,3.5932846,4.370642,80.50536,70.40164,4.0258727,3.0382705
