latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2005-04-01,2005-04-01,0,25,21.871933,23.70606,20.188047,86.431,3.1216965,0.0,92.94194,77.65572,3.954917,2.4773285
24.5,120.5,2005-04-01,2005-04-01,0,25,18.101984,18.919733,17.395939,89.69256,4.49574,0.0,92.14182,86.50768,6.07168,3.167969
23.5,120.5,2005-04-01,2005-04-01,0,25,18.464954,20.534029,16.924065,91.43833,2.1540806,0.0,95.46203,84.790115,2.8133543,1.5705823
22.5,121.5,2005-04-01,2005-04-01,0,25,24.077896,24.48478,23.500156,84.44091,3.6515253,0.0,89.23941,80.39133,4.27612,3.1169126
24.5,121.5,2005-04-01,2005-04-01,0,25,17.715084,19.525436,16.592188,92.56119,1.0865159,0.0,96.033356,86.937706,1.4857651,0.6811646
23.5,121.5,2005-04-01,2005-04-01,0,25,19.955006,21.178326,18.982424,90.35298,1.8467265,0.0,93.94464,84.695984,2.6565142,0.9784515
23.5,120.5,2005-04-01,2005-04-02,1,25,18.842577,22.462929,16.853853,85.45538,3.0579238,0.39474487,92.7072,72.12799,4.1532855,2.3953853
22.5,120.5,2005-04-01,2005-04-02,1,25,22.14248,24.81754,20.703873,82.56863,4.07881,2.7950287,88.51395,71.02419,5.6267266,2.265699
23.5,121.5,2005-04-01,2005-04-02,1,25,19.65412,21.747383,18.104263,85.97241,3.46863,5.2433014,90.28028,79.48605,4.7291284,1.4006141
24.5,121.5,2005-04-01,2005-04-02,1,25,17.174862,20.498632,14.91106,85.35539,3.0601742,1.4527893,91.37637,73.333145,3.762977,2.012523
22.5,121.5,2005-04-01,2005-04-02,1,25,23.38418,24.873085,22.274633,83.93922,5.5956926,3.6473846,88.24041,78.5499,8.741949,1.7121128
24.5,120.5,2005-04-01,2005-04-02,1,25,19.051561,20.412306,18.292257,83.8516,5.782865,0.059280396,87.2482,79.24436,6.6397552,4.5211716
23.5,120.5,2005-04-01,2005-04-03,2,25,18.044743,21.32167,15.366583,77.99742,2.8950508,1.5565491,87.105515,64.17869,4.8986335,1.8818473
22.5,121.5,2005-04-01,2005-04-03,2,25,21.715445,22.360489,20.704004,73.765274,10.440998,1.435852,78.00706,69.69524,11.6113615,9.165116
