latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2005-04-01,2005-04-01,0,25,22.86376,23.974682,21.702446,84.82291,4.0736446,0.0
24.0,122.0,2005-04-01,2005-04-01,0,25,21.396507,22.015406,20.832144,88.103966,3.6350873,0.0
25.0,122.0,2005-04-01,2005-04-01,0,25,20.649885,20.963861,20.248913,88.98796,2.977207,0.0
23.0,121.0,2005-04-01,2005-04-01,0,25,20.920767,22.445904,19.594898,88.32919,1.157366,0.0
23.0,122.0,2005-04-01,2005-04-01,0,25,22.135313,22.65004,21.698736,87.91644,3.5425527,0.0
22.0,122.0,2005-04-01,2005-04-01,0,25,24.775375,24.9644,24.598145,83.680695,3.852695,0.0
24.0,121.0,2005-04-01,2005-04-01,0,25,19.025894,20.049084,18.18481,90.019005,1.6089212,0.0
23.0,120.0,2005-04-01,2005-04-01,0,25,20.997524,21.92225,20.14608,86.74019,4.5177054,0.0
24.0,120.0,2005-04-01,2005-04-01,0,25,19.107977,19.531837,18.739635,88.43034,5.69776,0.0
22.0,121.0,2005-04-01,2005-04-01,0,25,23.556673,24.479073,22.565191,83.9836,1.4536966,0.0
25.0,120.0,2005-04-01,2005-04-01,0,25,16.612028,17.729464,15.843043,89.24792,4.378447,0.0
25.0,121.0,2005-04-01,2005-04-01,0,25,18.299734,18.950499,17.619127,90.920654,4.052993,0.0
22.0,122.0,2005-04-01,2005-04-02,1,25,24.266705,24.840254,23.475937,82.33577,7.2109632,1.0095447
24.0,121.0,2005-04-01,2005-04-02,1,25,19.351097,21.082891,18.246593,84.8933,4.534568,2.642149
23.0,121.0,2005-04-01,2005-04-02,1,25,20.903502,23.285015,19.410225,84.21363,3.228131,4.019474
24.0,122.0,2005-04-01,2005-04-02,1,25,20.776934,21.976036,19.95068,83.81303,6.484099,3.463549
25.0,120.0,2005-04-01,2005-04-02,1,25,17.645325,19.46792,16.619156,86.76684,4.3748856,0.13342313
22.0,121.0,2005-04-01,2005-04-02,1,25,23.351734,24.90245,22.31203,82.01007,5.5166783,1.9025366
23.0,120.0,2005-04-01,2005-04-02,1,25,21.584759,23.026573,20.920757,82.465355,5.8581977,1.395716
23.0,122.0,2005-04-01,2005-04-02,1,25,21.814219,23.218403,20.571636,84.47523,4.8342214,3.1312792
25.0,122.0,2005-04-01,2005-04-02,1,25,20.06842,20.415098,19.59336,84.81125,8.046078,1.0183374
22.0,120.0,2005-04-01,2005-04-02,1,25,22.813887,24.216114,22.06912,81.243546,5.841131,1.5342373
25.0,121.0,2005-04-01,2005-04-02,1,25,18.657543,19.447168,18.068907,85.87954,5.537897,0.20189694
24.0,120.0,2005-04-01,2005-04-02,1,25,20.033848,20.831602,19.414043,83.18519,7.0305395,0.03402174
25.0,122.0,2005-04-01,2005-04-03,2,25,19.32971,20.301064,17.978947,74.407326,8.547127,0.39983785
23.0,121.0,2005-04-01,2005-04-03,2,25,19.313713,21.011763,17.625797,76.23931,3.5932846,4.370642
23.0,122.0,2005-04-01,2005-04-03,2,25,19.887169,21.053642,18.338903,75.40469,8.373571,2.4878983
24.0,121.0,2005-04-01,2005-04-03,2,25,18.271605,20.120829,16.270943,73.76906,6.844683,2.2870927
24.0,120.0,2005-04-01,2005-04-03,2,25,20.019968,21.08688,18.688116,72.24114,9.846826,0.04159011
25.0,121.0,2005-04-01,2005-04-03,2,25,18.402327,19.7979,16.795465,74.12225,7.8522663,0.09085693
