latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2011-10-01,2011-10-01,0,25,25.801838,27.430473,24.778652,87.939354,2.6688764,0.0,92.271614,80.14555,3.49331,2.0590174
24.5,120.5,2011-10-01,2011-10-01,0,25,25.921446,27.801802,24.669262,77.481636,11.410675,0.0,80.7163,73.0408,11.831413,10.9984
23.5,121.5,2011-10-01,2011-10-01,0,25,22.943113,24.465239,22.086845,87.664505,6.224043,0.0,92.44473,79.27834,6.815451,5.5219855
22.5,121.5,2011-10-01,2011-10-01,0,25,26.360275,26.872427,26.00145,87.45735,11.384714,0.0,89.540955,84.41089,11.9419,10.833611
23.5,120.5,2011-10-01,2011-10-01,0,25,24.606915,27.695005,22.537466,83.01232,2.5923948,0.0,90.75607,70.187904,3.302867,2.0560122
24.5,121.5,2011-10-01,2011-10-01,0,25,21.434624,23.00727,20.491508,88.18992,6.2569523,0.0,92.94131,80.89877,6.8593793,5.675156
22.5,121.5,2011-10-01,2011-10-02,1,25,26.362967,26.607632,26.128408,88.30441,10.273005,79.696045,89.72677,86.87356,11.675504,8.408453
23.5,121.5,2011-10-01,2011-10-02,1,25,22.570017,22.9598,22.236973,90.82505,6.1134624,112.34421,92.227806,89.14669,6.725712,5.3495107
24.5,121.5,2011-10-01,2011-10-02,1,25,20.843826,21.366045,20.40946,92.765274,7.0927167,129.07501,93.58775,91.82988,7.6273327,6.5314703
23.5,120.5,2011-10-01,2011-10-02,1,25,22.609314,23.95919,21.684126,91.42176,3.137084,32.262573,93.91051,87.76743,3.7275524,2.3583233
24.5,120.5,2011-10-01,2011-10-02,1,25,24.209646,24.892885,23.54316,84.40851,12.397248,30.440369,87.006454,81.65738,13.10499,11.649879
22.5,120.5,2011-10-01,2011-10-02,1,25,24.920465,25.513716,24.402876,90.86234,3.7584124,42.04742,92.80871,88.76259,4.292908,3.233032
22.5,120.5,2011-10-01,2011-10-03,2,25,25.133072,26.323336,24.35623,89.134445,2.290664,8.650665,92.049095,84.20953,3.3262942,1.6238527
24.5,120.5,2011-10-01,2011-10-03,2,25,23.312056,23.696812,22.974634,87.5894,11.499342,35.53772,89.2864,85.86029,12.60392,9.97328
23.5,121.5,2011-10-01,2011-10-03,2,25,22.475082,23.004301,21.970875,91.41818,3.0301943,58.6174,93.49504,89.389786,5.030634,1.4580948
22.5,121.5,2011-10-01,2011-10-03,2,25,26.080826,26.506441,25.622997,88.23974,4.301584,22.546236,90.11129,86.29315,6.668041,2.2841601
23.5,120.5,2011-10-01,2011-10-03,2,25,22.30438,23.74896,21.229107,92.34793,2.9538097,18.672485,94.96562,87.93426,3.634294,2.3051736
24.5,121.5,2011-10-01,2011-10-03,2,25,20.622915,21.099678,20.145622,94.18628,5.1333513,127.85187,95.44143,92.95411,6.935209,3.015732
24.5,121.5,2011-10-01,2011-10-04,3,25,21.456999,22.940123,20.529428,91.748146,2.5251036,20.790556,94.48815,87.249466,3.5407746,1.5400879
23.5,120.5,2011-10-01,2011-10-04,3,25,22.752956,24.745747,21.364784,89.975586,2.7460532,9.145355,94.35178,82.45877,3.8581836,1.8298023
22.5,121.5,2011-10-01,2011-10-04,3,25,26.470592,27.167202,25.87731,86.094574,3.0681236,6.1790466,88.88107,82.95214,4.661549,1.7898796
23.5,121.5,2011-10-01,2011-10-04,3,25,23.223269,24.62356,22.363441,89.03621,1.8880273,10.300293,92.123184,84.21079,2.9254782,0.96455824
24.5,120.5,2011-10-01,2011-10-04,3,25,24.04614,24.911674,23.363876,84.86601,9.446353,5.855255,87.05681,82.04561,10.489671,8.197992
22.5,120.5,2011-10-01,2011-10-04,3,25,25.612272,26.970903,24.635386,86.97406,1.6932297,5.360565,91.33788,81.04204,2.2971952,1.1306758
22.5,120.5,2011-10-01,2011-10-05,4,25,25.606428,26.7794,24.696915,86.638016,1.7392418,5.684967,90.4911,80.77324,2.18373,1.2125952
24.5,120.5,2011-10-01,2011-10-05,4,25,24.462288,25.29751,23.858946,83.53362,7.797453,3.0038452,86.72551,79.93808,8.621712,6.8037777
23.5,121.5,2011-10-01,2011-10-05,4,25,23.038363,24.31018,22.0934,88.69806,3.335241,17.364655,91.80773,84.64394,4.178903,2.260029
22.5,121.5,2011-10-01,2011-10-05,4,25,26.417131,27.015171,25.815546,85.66118,5.602446,7.9055786,88.05684,83.059906,7.34982,3.6140318
23.5,120.5,2011-10-01,2011-10-05,4,25,22.940628,24.839165,21.57832,89.532166,2.1439817,8.422546,95.24424,81.52122,3.139232,1.356
24.5,121.5,2011-10-01,2011-10-05,4,25,21.230276,22.722525,20.266516,90.86254,3.2046337,17.38388,94.151146,86.16449,4.0544567,2.381372
22.5,121.5,2011-10-01,2011-10-06,5,25,26.173256,26.571373,25.754639,85.43416,6.8553767,5.5093384,87.339935,83.4818,7.850119,5.72472
23.5,121.5,2011-10-01,2011-10-06,5,25,22.494976,23.487148,21.787682,89.143234,3.560489,21.313017,91.80921,86.17728,4.2125916,2.744914
