latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2011-10-01,2011-10-01,0,25,25.804129,26.989038,24.988237,76.920135,12.023286,0.0
22.0,120.0,2011-10-01,2011-10-01,0,25,26.634315,27.735346,25.892187,86.637,6.8427486,0.0
23.0,122.0,2011-10-01,2011-10-01,0,25,25.006557,25.901073,24.415283,87.65352,8.957015,0.0
24.0,120.0,2011-10-01,2011-10-01,0,25,26.357668,27.524687,25.492266,80.74562,12.464529,0.0
22.0,121.0,2011-10-01,2011-10-01,0,25,26.427273,27.1408,25.854239,88.46944,8.25632,0.0
23.0,120.0,2011-10-01,2011-10-01,0,25,26.30664,27.33877,25.565933,85.973434,8.132022,0.0
22.0,122.0,2011-10-01,2011-10-01,0,25,27.059792,27.33681,26.785112,88.42341,13.07044,0.0
24.0,121.0,2011-10-01,2011-10-01,0,25,24.434425,26.139671,23.403467,82.36245,8.764813,0.0
25.0,120.0,2011-10-01,2011-10-01,0,25,24.941597,26.19681,24.109713,76.51352,12.101196,0.0
23.0,121.0,2011-10-01,2011-10-01,0,25,24.376179,25.948711,23.459864,87.79757,4.414843,0.0
24.0,122.0,2011-10-01,2011-10-01,0,25,24.920765,25.908873,24.318863,84.74996,9.226888,0.0
25.0,122.0,2011-10-01,2011-10-01,0,25,26.282133,26.758291,25.953829,79.226715,12.661007,0.0
24.0,120.0,2011-10-01,2011-10-02,1,25,25.026146,25.529823,24.51042,84.62089,14.358337,22.3918
22.0,121.0,2011-10-01,2011-10-02,1,25,26.005615,26.28312,25.731436,89.76154,7.5286183,42.92589
23.0,122.0,2011-10-01,2011-10-02,1,25,24.701271,24.966055,24.425571,89.85391,8.401746,80.43162
24.0,121.0,2011-10-01,2011-10-02,1,25,23.388603,23.903042,22.910332,87.54446,8.828215,71.238884
25.0,120.0,2011-10-01,2011-10-02,1,25,23.239605,24.115795,22.312807,82.829285,12.9273205,28.239351
23.0,121.0,2011-10-01,2011-10-02,1,25,23.75087,24.22646,23.35108,90.83196,4.8740344,77.23963
25.0,122.0,2011-10-01,2011-10-02,1,25,25.690453,26.056791,25.299429,82.431526,13.798265,43.519154
24.0,122.0,2011-10-01,2011-10-02,1,25,24.563347,24.914122,24.265465,87.52861,9.6226225,82.580666
22.0,122.0,2011-10-01,2011-10-02,1,25,26.958673,27.171246,26.766098,88.81849,11.378509,46.07981
23.0,120.0,2011-10-01,2011-10-02,1,25,25.3924,25.775751,24.971886,87.767136,9.92786,28.133987
22.0,120.0,2011-10-01,2011-10-02,1,25,25.920965,26.187584,25.670692,89.87835,8.435982,58.765434
25.0,121.0,2011-10-01,2011-10-02,1,25,24.530508,25.090498,23.949028,82.38976,13.441027,32.235855
23.0,120.0,2011-10-01,2011-10-03,2,25,25.160093,25.718203,24.748964,87.63222,8.901562,6.2600207
24.0,121.0,2011-10-01,2011-10-03,2,25,22.892414,23.304619,22.53607,89.47816,6.605652,46.986874
24.0,120.0,2011-10-01,2011-10-03,2,25,24.240707,24.525303,23.980967,86.90311,13.646809,19.71606
25.0,121.0,2011-10-01,2011-10-03,2,25,23.596582,23.86106,23.330473,86.34312,13.230472,52.32524
23.0,122.0,2011-10-01,2011-10-03,2,25,24.622768,25.045948,24.2008,89.74188,4.215735,37.692368
22.0,120.0,2011-10-01,2011-10-03,2,25,26.037554,26.709911,25.465147,88.61779,4.797438,14.322842
25.0,120.0,2011-10-01,2011-10-03,2,25,21.626572,22.04358,21.195244,86.44036,12.087994,33.978527
22.0,121.0,2011-10-01,2011-10-03,2,25,26.120152,26.850273,25.502548,88.35647,3.8147235,11.548566
22.0,122.0,2011-10-01,2011-10-03,2,25,26.936762,27.292812,26.516445,87.88637,5.7478266,15.617856
24.0,122.0,2011-10-01,2011-10-03,2,25,24.377563,24.6448,24.087002,89.43526,6.6198597,60.36883
25.0,122.0,2011-10-01,2011-10-03,2,25,25.065903,25.273369,24.856295,86.34986,11.793232,65.65555
23.0,121.0,2011-10-01,2011-10-03,2,25,23.808643,24.644325,23.201221,90.23536,2.4609618,33.631542
23.0,121.0,2011-10-01,2011-10-04,3,25,24.421892,25.799376,23.527916,87.97702,1.2342701,7.828321
25.0,122.0,2011-10-01,2011-10-04,3,25,25.695673,26.057222,25.268423,85.997185,6.598293,16.514313
22.0,122.0,2011-10-01,2011-10-04,3,25,27.125694,27.632988,26.640387,85.903564,3.6800785,8.213834
24.0,122.0,2011-10-01,2011-10-04,3,25,24.956968,25.735004,24.3633,87.367035,3.8518434,11.332273
24.0,121.0,2011-10-01,2011-10-04,3,25,23.63274,24.7536,22.897793,86.91522,4.9984984,8.07826
25.0,121.0,2011-10-01,2011-10-04,3,25,24.386423,24.953022,23.855309,85.51989,9.877744,13.265869
23.0,122.0,2011-10-01,2011-10-04,3,25,25.146544,26.019697,24.531485,87.44492,2.8570979,9.343518
24.0,120.0,2011-10-01,2011-10-04,3,25,24.682178,25.22793,24.180908,84.88355,11.166797,3.287307
22.0,121.0,2011-10-01,2011-10-04,3,25,26.399029,27.258583,25.679092,86.38836,2.1223404,6.6935267
25.0,120.0,2011-10-01,2011-10-04,3,25,22.536095,23.281313,21.915518,82.07102,9.50276,4.17308
22.0,120.0,2011-10-01,2011-10-04,3,25,26.230223,27.001596,25.585098,86.620125,2.743493,6.8837266
23.0,120.0,2011-10-01,2011-10-04,3,25,25.47326,26.208696,24.86838,85.90301,7.1825023,3.0169218
24.0,122.0,2011-10-01,2011-10-05,4,25,24.768911,25.481117,24.180332,85.84149,5.2170386,13.422044
24.0,121.0,2011-10-01,2011-10-05,4,25,23.7489,24.799189,23.021221,86.06326,5.364168,10.170779
24.0,120.0,2011-10-01,2011-10-05,4,25,25.027704,25.502392,24.591045,83.94166,8.897458,1.7438071
22.0,120.0,2011-10-01,2011-10-05,4,25,26.316528,27.011005,25.678692,85.887764,3.3385215,8.1764555
23.0,120.0,2011-10-01,2011-10-05,4,25,25.608355,26.25062,25.144516,85.46016,5.786505,3.0606408
23.0,122.0,2011-10-01,2011-10-05,4,25,25.058752,25.874897,24.318253,86.976105,3.9601927,13.42258
25.0,121.0,2011-10-01,2011-10-05,4,25,24.588404,25.043163,24.104795,83.260765,8.221686,3.141664
22.0,121.0,2011-10-01,2011-10-05,4,25,26.375628,27.140244,25.649858,86.38487,3.3830879,7.8571644
25.0,120.0,2011-10-01,2011-10-05,4,25,23.489601,24.525528,22.815702,81.87875,7.203484,1.8550435
22.0,122.0,2011-10-01,2011-10-05,4,25,27.109879,27.588661,26.530878,85.76696,5.096991,9.762073
25.0,122.0,2011-10-01,2011-10-05,4,25,25.594952,25.884771,25.232632,83.104904,7.7561607,6.3790455
23.0,121.0,2011-10-01,2011-10-05,4,25,24.326532,25.54711,23.400162,87.640564,2.3105378,11.521563
24.0,120.0,2011-10-01,2011-10-06,5,25,25.325201,25.97312,24.875483,84.220856,7.9126725,2.2357986
23.0,120.0,2011-10-01,2011-10-06,5,25,25.698563,26.3796,25.140713,85.39325,5.2549157,3.3737986
25.0,121.0,2011-10-01,2011-10-06,5,25,24.864292,25.442993,24.445034,81.62656,7.278736,4.440312
25.0,120.0,2011-10-01,2011-10-06,5,25,23.5724,24.55987,22.898066,82.479675,7.12975,2.6048322
22.0,120.0,2011-10-01,2011-10-06,5,25,26.257963,26.944057,25.637094,85.6289,3.9024231,7.811284
23.0,121.0,2011-10-01,2011-10-06,5,25,23.981104,25.04409,23.13938,87.68386,2.5332448,13.749092
25.0,122.0,2011-10-01,2011-10-06,5,25,25.646011,25.855888,25.425024,80.467384,7.64542,13.595892
22.0,122.0,2011-10-01,2011-10-06,5,25,26.900026,27.24498,26.558462,86.12761,6.4097047,8.382345
24.0,122.0,2011-10-01,2011-10-06,5,25,24.407244,24.924973,23.988554,85.15352,5.4856353,21.774223
24.0,121.0,2011-10-01,2011-10-06,5,25,23.612871,24.635544,22.884903,86.45382,5.180683,12.579276
22.0,121.0,2011-10-01,2011-10-06,5,25,26.193287,26.839546,25.58277,86.57949,4.357999,7.514806
23.0,122.0,2011-10-01,2011-10-06,5,25,24.686129,25.278164,24.185034,87.17519,4.589871,14.6057205
25.0,122.0,2011-10-01,2011-10-07,6,25,25.768452,26.046669,25.50414,81.410065,6.3779345,12.242842
22.0,122.0,2011-10-01,2011-10-07,6,25,26.90053,27.31769,26.491693,85.466736,5.9764643,14.135695
25.0,120.0,2011-10-01,2011-10-07,6,25,23.538609,24.559498,22.792583,85.03203,6.2929673,2.8873746
