latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2011-10-01,2011-10-01,0,25,25.804129,26.989038,24.988237,76.920135,12.023286,0.0,78.37834,75.17587,12.55058,11.491953
22.0,120.0,2011-10-01,2011-10-01,0,25,26.634315,27.735346,25.892187,86.637,6.8427486,0.0,89.66685,81.68133,8.26489,5.4683623
23.0,122.0,2011-10-01,2011-10-01,0,25,25.006557,25.901073,24.415283,87.65352,8.957015,0.0,90.66259,82.79659,9.52786,8.356172
24.0,120.0,2011-10-01,2011-10-01,0,25,26.357668,27.524687,25.492266,80.74562,12.464529,0.0,82.446396,78.21496,12.963932,11.882874
22.0,121.0,2011-10-01,2011-10-01,0,25,26.427273,27.1408,25.854239,88.46944,8.25632,0.0,90.87309,84.673485,8.7625475,7.7881355
23.0,120.0,2011-10-01,2011-10-01,0,25,26.30664,27.33877,25.565933,85.973434,8.132022,0.0,88.386444,81.961525,8.731159,7.559071
22.0,122.0,2011-10-01,2011-10-01,0,25,27.059792,27.33681,26.785112,88.42341,13.07044,0.0,89.68901,87.15077,13.605251,12.552019
24.0,121.0,2011-10-01,2011-10-01,0,25,24.434425,26.139671,23.403467,82.36245,8.764813,0.0,86.114746,76.03996,9.121627,8.425158
25.0,120.0,2011-10-01,2011-10-01,0,25,24.941597,26.19681,24.109713,76.51352,12.101196,0.0,78.07259,74.62115,12.530309,11.607205
23.0,121.0,2011-10-01,2011-10-01,0,25,24.376179,25.948711,23.459864,87.79757,4.414843,0.0,92.209015,79.7212,5.023458,3.7725058
24.0,122.0,2011-10-01,2011-10-01,0,25,24.920765,25.908873,24.318863,84.74996,9.226888,0.0,87.48611,80.87638,10.09613,8.092618
25.0,122.0,2011-10-01,2011-10-01,0,25,26.282133,26.758291,25.953829,79.226715,12.661007,0.0,80.41245,78.14016,13.526345,11.876781
24.0,120.0,2011-10-01,2011-10-02,1,25,25.026146,25.529823,24.51042,84.62089,14.358337,22.3918,86.77566,82.57251,15.46033,13.115048
22.0,121.0,2011-10-01,2011-10-02,1,25,26.005615,26.28312,25.731436,89.76154,7.5286183,42.92589,90.873215,88.59637,9.026791,5.965005
23.0,122.0,2011-10-01,2011-10-02,1,25,24.701271,24.966055,24.425571,89.85391,8.401746,80.43162,91.04981,88.330635,9.523374,7.2326097
24.0,121.0,2011-10-01,2011-10-02,1,25,23.388603,23.903042,22.910332,87.54446,8.828215,71.238884,89.30271,85.52242,9.374876,8.2750225
25.0,120.0,2011-10-01,2011-10-02,1,25,23.239605,24.115795,22.312807,82.829285,12.9273205,28.239351,86.19527,79.10107,13.540271,12.344522
23.0,121.0,2011-10-01,2011-10-02,1,25,23.75087,24.22646,23.35108,90.83196,4.8740344,77.23963,92.385956,89.266556,5.2630525,4.419434
25.0,122.0,2011-10-01,2011-10-02,1,25,25.690453,26.056791,25.299429,82.431526,13.798265,43.519154,85.30339,79.23871,14.657507,12.803907
