latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2001-09-01,2001-09-01,0,25,25.953463,26.855366,25.09184,89.18925,2.6978288,0.0,92.12908,85.88625,3.3760974,2.170764
24.5,120.5,2001-09-01,2001-09-01,0,25,25.475182,26.159897,25.016363,89.44438,3.6871297,0.0,90.96262,87.853035,4.8645864,2.4129288
23.5,120.5,2001-09-01,2001-09-01,0,25,23.458723,24.963648,22.423315,92.62086,1.2722398,0.0,95.69802,87.47248,2.1350033,0.65290916
22.5,121.5,2001-09-01,2001-09-01,0,25,27.774817,28.49974,27.009975,85.207565,4.1267056,0.0,88.33197,81.527504,5.6133375,2.9425063
24.5,121.5,2001-09-01,2001-09-01,0,25,22.532837,23.601225,21.875914,92.42122,1.3552692,0.0,94.72695,88.87667,2.0772765,0.70564425
23.5,121.5,2001-09-01,2001-09-01,0,25,23.950598,24.95021,23.229164,90.40185,1.3316655,0.0,93.29011,85.8032,2.0646682,0.76625305
23.5,120.5,2001-09-01,2001-09-02,1,25,23.875616,25.32328,22.784937,90.34677,1.8853711,16.074219,95.17626,84.26174,3.3756504,0.7903675
22.5,120.5,2001-09-01,2001-09-02,1,25,26.099638,27.05836,25.327906,87.80293,1.9118675,20.209656,91.17898,83.397064,2.984825,0.85065246
23.5,121.5,2001-09-01,2001-09-02,1,25,23.74206,24.307158,23.2065,89.743195,2.4875982,29.019852,91.46652,88.00875,3.3441043,1.6923189
24.5,121.5,2001-09-01,2001-09-02,1,25,22.2579,23.200912,21.6211,90.79132,2.9971993,22.97615,93.25965,87.35868,4.035223,2.0444453
22.5,121.5,2001-09-01,2001-09-02,1,25,27.003193,27.399023,26.677324,86.139824,3.8048413,19.748077,87.90331,84.071106,5.27111,2.1788943
24.5,120.5,2001-09-01,2001-09-02,1,25,26.118624,26.8692,25.565058,83.27368,7.0124164,7.7732086,86.794525,79.572586,8.022742,5.9584723
23.5,120.5,2001-09-01,2001-09-03,2,25,23.875425,25.5942,22.539804,90.22916,1.4561898,20.691679,95.61761,83.123604,2.4454887,0.7330812
22.5,121.5,2001-09-01,2001-09-03,2,25,27.180073,27.633848,26.738316,84.86795,4.4148545,14.335022,87.13868,82.53824,5.7620945,2.9051902
22.5,120.5,2001-09-01,2001-09-03,2,25,25.96355,26.87899,25.163277,87.802444,1.5734657,22.697905,91.5751,83.46613,2.4738486,0.8959478
24.5,120.5,2001-09-01,2001-09-03,2,25,26.359488,27.426563,25.576845,83.01105,6.5388794,10.049286,87.11178,78.16821,7.8777256,4.892309
24.5,121.5,2001-09-01,2001-09-03,2,25,22.547867,23.843653,21.746387,89.12385,2.829492,15.726776,92.97189,83.95896,3.816055,1.8660147
23.5,121.5,2001-09-01,2001-09-03,2,25,23.885366,24.882793,23.213106,87.94475,2.5330174,13.934326,91.01718,84.33723,3.3705702,1.6640817
23.5,121.5,2001-09-01,2001-09-04,3,25,23.941622,24.987787,23.169067,88.3372,1.8529236,15.197754,91.7588,84.445526,2.8009677,0.83244956
24.5,121.5,2001-09-01,2001-09-04,3,25,22.756798,24.08646,21.855263,89.49867,1.9009796,14.944916,93.68673,84.134766,2.800525,1.008041
22.5,121.5,2001-09-01,2001-09-04,3,25,27.22455,27.81562,26.70438,84.41473,3.7481873,6.7218018,86.76834,81.66639,5.2665124,2.3203237
23.5,120.5,2001-09-01,2001-09-04,3,25,23.79412,25.476694,22.431826,90.010124,1.3363184,13.813782,95.185555,82.78178,2.2270324,0.6991703
24.5,120.5,2001-09-01,2001-09-04,3,25,26.1308,27.041777,25.270258,85.445274,4.268378,6.8777466,90.27834,80.62871,6.2064447,1.9652014
22.5,120.5,2001-09-01,2001-09-04,3,25,26.001427,27.098883,25.143896,87.34646,1.9929934,11.536407,90.821495,82.761475,2.783884,1.3249408
22.5,120.5,2001-09-01,2001-09-05,4,25,25.95768,27.18744,24.964859,87.12667,2.1068776,15.7724,91.88272,81.79417,3.0208938,1.1767834
24.5,120.5,2001-09-01,2001-09-05,4,25,26.112408,27.092823,25.321161,86.142685,3.3823235,5.648346,90.79091,80.9614,4.9290814,1.8030642
23.5,120.5,2001-09-01,2001-09-05,4,25,23.866392,25.674664,22.536192,89.111755,1.4172354,12.738037,94.761475,81.47919,2.3467002,0.6535865
22.5,121.5,2001-09-01,2001-09-05,4,25,27.1277,27.64874,26.708838,84.374054,3.929424,9.749908,86.600075,81.8572,5.129628,2.6924944
24.5,121.5,2001-09-01,2001-09-05,4,25,22.770649,24.255133,21.725746,89.29582,1.4395442,12.813568,93.68329,83.63016,2.293536,0.7665076
23.5,121.5,2001-09-01,2001-09-05,4,25,23.835865,24.804415,23.08607,88.341484,1.7352704,16.202545,91.1122,85.12784,2.6269214,0.86188555
23.5,120.5,2001-09-01,2001-09-06,5,25,23.871506,25.721905,22.401806,89.406815,1.2265471,14.646606,95.05761,81.79126,1.8151155,0.7038456
22.5,120.5,2001-09-01,2001-09-06,5,25,25.930452,27.06496,24.998457,87.29794,2.06852,15.133972,91.06877,82.163666,2.9239895,1.2705652
23.5,121.5,2001-09-01,2001-09-06,5,25,23.733616,24.701845,22.907364,88.08347,1.9785386,15.571594,91.00181,84.872826,2.7245007,1.2266548
24.5,121.5,2001-09-01,2001-09-06,5,25,22.798733,24.411749,21.637802,88.77026,1.8552203,11.340942,93.34191,82.86794,2.7097502,1.0353965
22.5,121.5,2001-09-01,2001-09-06,5,25,27.006916,27.59789,26.39162,84.82485,4.0435905,12.89093,87.547585,82.01598,5.340133,2.8243232
24.5,120.5,2001-09-01,2001-09-06,5,25,26.248674,27.540264,25.261553,86.546555,3.3065045,7.6449585,91.519424,80.57327,4.880238,1.9603096
24.5,120.5,2001-09-01,2001-09-07,6,25,26.221674,27.281504,25.316666,86.92145,2.7031753,7.2906494,91.11306,81.9955,4.03091,1.4897391
22.5,121.5,2001-09-01,2001-09-07,6,25,27.042828,27.686724,26.429712,84.80402,3.7808194,8.295898,87.71244,81.72289,4.915425,2.386781
24.5,121.5,2001-09-01,2001-09-07,6,25,22.917574,24.545767,21.629501,89.03965,1.8667827,8.32489,94.10206,82.70658,2.6445117,1.16617
