latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2001-09-01,2001-09-01,0,25,26.863882,27.334404,26.269487,87.800354,3.6953104,0.0,89.69558,86.11667,4.4372296,3.0957541
24.0,122.0,2001-09-01,2001-09-01,0,25,25.837822,26.417349,25.396597,87.24361,2.059225,0.0,89.00375,84.61043,3.2587836,0.9338675
25.0,121.0,2001-09-01,2001-09-01,0,25,26.067408,26.517431,25.72354,87.575676,5.1425514,0.0,88.83427,86.17851,6.3987913,3.717514
24.0,121.0,2001-09-01,2001-09-01,0,25,24.71029,25.55408,24.164078,89.9072,2.1808765,0.0,91.79911,87.17764,3.0182233,1.2978612
23.0,122.0,2001-09-01,2001-09-01,0,25,26.242756,26.756865,25.67625,86.63501,2.508851,0.0,89.16772,83.83132,3.2108045,1.7699983
24.0,120.0,2001-09-01,2001-09-01,0,25,26.329506,26.930038,25.94037,88.171165,3.4440088,0.0,89.348045,86.75566,4.42743,2.3451908
23.0,121.0,2001-09-01,2001-09-01,0,25,24.958372,25.908579,24.171963,89.7686,1.5090657,0.0,92.49457,85.83691,1.8636279,1.1561419
25.0,122.0,2001-09-01,2001-09-01,0,25,27.179445,27.406395,26.966738,85.04276,4.0161366,0.0,86.33253,83.621826,5.3009048,2.5730624
22.0,122.0,2001-09-01,2001-09-01,0,25,28.36539,28.764643,27.931494,84.27284,6.371489,0.0,86.4159,82.64677,7.4420996,5.3283253
23.0,120.0,2001-09-01,2001-09-01,0,25,26.580994,27.28583,25.976475,88.02315,2.7083175,0.0,89.821396,85.69433,3.4931223,1.9875941
22.0,121.0,2001-09-01,2001-09-01,0,25,27.076763,27.566177,26.422852,87.25318,5.282571,0.0,89.57345,85.29908,6.282057,4.534133
25.0,120.0,2001-09-01,2001-09-01,0,25,25.29594,26.046553,24.762583,87.46328,4.6532855,0.0,88.64911,86.30058,5.9519563,2.9236403
22.0,121.0,2001-09-01,2001-09-02,1,25,26.851255,27.374361,26.280083,86.64749,3.2707963,21.383516,89.1127,84.184845,4.6099534,1.8546333
24.0,120.0,2001-09-01,2001-09-02,1,25,26.768084,27.223183,26.328882,83.28544,7.639347,6.8351946,86.24434,80.520905,8.846244,6.1483808
24.0,121.0,2001-09-01,2001-09-02,1,25,24.928774,25.574783,24.438227,86.41397,4.611363,18.378334,88.63326,83.95644,5.440096,3.6814458
25.0,121.0,2001-09-01,2001-09-02,1,25,26.613811,27.11995,26.172441,81.02748,7.5213294,9.275895,84.316696,77.887405,8.274356,6.6726995
23.0,122.0,2001-09-01,2001-09-02,1,25,25.845877,26.181988,25.449556,86.82774,3.0822706,23.138191,88.23128,85.38931,4.2614384,1.9898543
23.0,121.0,2001-09-01,2001-09-02,1,25,24.925064,25.680815,24.287378,88.73692,1.6749597,24.606678,90.879005,85.90723,2.3834481,1.0063672
24.0,122.0,2001-09-01,2001-09-02,1,25,25.747364,26.024834,25.472906,85.60843,4.3148713,23.090612,87.457245,84.038445,5.293916,3.2482896
22.0,120.0,2001-09-01,2001-09-02,1,25,26.846613,27.51091,26.306168,86.34397,2.7466986,19.120047,88.48009,83.40677,3.894394,1.5167521
25.0,120.0,2001-09-01,2001-09-02,1,25,25.880327,26.638277,25.171684,81.15177,7.1805353,5.0805387,84.984726,77.16001,7.888901,6.3482594
25.0,122.0,2001-09-01,2001-09-02,1,25,27.41917,27.686682,27.099644,80.33342,6.952164,13.984442,83.081856,78.01776,8.011363,5.7533135
23.0,120.0,2001-09-01,2001-09-02,1,25,26.770107,27.281914,26.362154,85.47261,4.4600587,13.008739,87.568535,83.039825,5.5618043,3.2268863
22.0,122.0,2001-09-01,2001-09-02,1,25,27.774946,28.155684,27.374962,84.82451,4.5923967,19.908838,86.877174,82.74094,6.3136153,3.0322104
24.0,120.0,2001-09-01,2001-09-03,2,25,26.893322,27.593582,26.34149,82.89317,6.844549,9.890316,85.92319,79.303856,8.030497,5.103564
22.0,120.0,2001-09-01,2001-09-03,2,25,26.72748,27.233889,26.260683,86.44122,2.4524488,18.254677,88.79641,84.03973,3.3282087,1.4861526
23.0,121.0,2001-09-01,2001-09-03,2,25,24.929277,25.877724,24.199823,87.85253,1.5184882,18.301044,91.06376,83.95536,2.0320482,1.0577472
25.0,122.0,2001-09-01,2001-09-03,2,25,27.7238,28.042463,27.340204,78.81959,6.2136188,10.332668,81.68623,76.47122,7.268481,5.099952
24.0,122.0,2001-09-01,2001-09-03,2,25,25.977139,26.554184,25.50335,83.79761,3.9639127,13.393486,86.637215,81.31563,4.930122,2.9690466
25.0,121.0,2001-09-01,2001-09-03,2,25,26.88084,27.563095,26.34042,80.27956,6.8177013,8.925293,83.763245,76.93411,7.923094,5.352188
24.0,121.0,2001-09-01,2001-09-03,2,25,25.120386,26.153692,24.416035,85.40775,4.37102,12.013547,88.61468,81.37405,5.318967,3.263342
