latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2001-09-01,2001-09-01,0,25,26.863882,27.334404,26.269487,87.800354,3.6953104,0.0
24.0,122.0,2001-09-01,2001-09-01,0,25,25.837822,26.417349,25.396597,87.24361,2.059225,0.0
25.0,121.0,2001-09-01,2001-09-01,0,25,26.067408,26.517431,25.72354,87.575676,5.1425514,0.0
24.0,121.0,2001-09-01,2001-09-01,0,25,24.71029,25.55408,24.164078,89.9072,2.1808765,0.0
23.0,122.0,2001-09-01,2001-09-01,0,25,26.242756,26.756865,25.67625,86.63501,2.508851,0.0
24.0,120.0,2001-09-01,2001-09-01,0,25,26.329506,26.930038,25.94037,88.171165,3.4440088,0.0
23.0,121.0,2001-09-01,2001-09-01,0,25,24.958372,25.908579,24.171963,89.7686,1.5090657,0.0
25.0,122.0,2001-09-01,2001-09-01,0,25,27.179445,27.406395,26.966738,85.04276,4.0161366,0.0
22.0,122.0,2001-09-01,2001-09-01,0,25,28.36539,28.764643,27.931494,84.27284,6.371489,0.0
23.0,120.0,2001-09-01,2001-09-01,0,25,26.580994,27.28583,25.976475,88.02315,2.7083175,0.0
22.0,121.0,2001-09-01,2001-09-01,0,25,27.076763,27.566177,26.422852,87.25318,5.282571,0.0
25.0,120.0,2001-09-01,2001-09-01,0,25,25.29594,26.046553,24.762583,87.46328,4.6532855,0.0
22.0,121.0,2001-09-01,2001-09-02,1,25,26.851255,27.374361,26.280083,86.64749,3.2707963,21.383516
24.0,120.0,2001-09-01,2001-09-02,1,25,26.768084,27.223183,26.328882,83.28544,7.639347,6.8351946
24.0,121.0,2001-09-01,2001-09-02,1,25,24.928774,25.574783,24.438227,86.41397,4.611363,18.378334
25.0,121.0,2001-09-01,2001-09-02,1,25,26.613811,27.11995,26.172441,81.02748,7.5213294,9.275895
23.0,122.0,2001-09-01,2001-09-02,1,25,25.845877,26.181988,25.449556,86.82774,3.0822706,23.138191
23.0,121.0,2001-09-01,2001-09-02,1,25,24.925064,25.680815,24.287378,88.73692,1.6749597,24.606678
24.0,122.0,2001-09-01,2001-09-02,1,25,25.747364,26.024834,25.472906,85.60843,4.3148713,23.090612
22.0,120.0,2001-09-01,2001-09-02,1,25,26.846613,27.51091,26.306168,86.34397,2.7466986,19.120047
25.0,120.0,2001-09-01,2001-09-02,1,25,25.880327,26.638277,25.171684,81.15177,7.1805353,5.0805387
25.0,122.0,2001-09-01,2001-09-02,1,25,27.41917,27.686682,27.099644,80.33342,6.952164,13.984442
23.0,120.0,2001-09-01,2001-09-02,1,25,26.770107,27.281914,26.362154,85.47261,4.4600587,13.008739
22.0,122.0,2001-09-01,2001-09-02,1,25,27.774946,28.155684,27.374962,84.82451,4.5923967,19.908838
24.0,120.0,2001-09-01,2001-09-03,2,25,26.893322,27.593582,26.34149,82.89317,6.844549,9.890316
22.0,120.0,2001-09-01,2001-09-03,2,25,26.72748,27.233889,26.260683,86.44122,2.4524488,18.254677
23.0,121.0,2001-09-01,2001-09-03,2,25,24.929277,25.877724,24.199823,87.85253,1.5184882,18.301044
25.0,122.0,2001-09-01,2001-09-03,2,25,27.7238,28.042463,27.340204,78.81959,6.2136188,10.332668
24.0,122.0,2001-09-01,2001-09-03,2,25,25.977139,26.554184,25.50335,83.79761,3.9639127,13.393486
25.0,121.0,2001-09-01,2001-09-03,2,25,26.88084,27.563095,26.34042,80.27956,6.8177013,8.925293
24.0,121.0,2001-09-01,2001-09-03,2,25,25.120386,26.153692,24.416035,85.40775,4.37102,12.013547
22.0,121.0,2001-09-01,2001-09-03,2,25,26.820145,27.353565,26.244638,86.30996,2.7688248,18.948418
23.0,122.0,2001-09-01,2001-09-03,2,25,25.95951,26.49877,25.4864,85.7684,3.2450616,12.62593
23.0,120.0,2001-09-01,2001-09-03,2,25,26.706848,27.313696,26.147276,85.209366,3.7789547,16.176163
22.0,122.0,2001-09-01,2001-09-03,2,25,27.854042,28.256075,27.45085,84.31605,4.631381,13.245808
25.0,120.0,2001-09-01,2001-09-03,2,25,26.246424,27.412735,25.395727,80.1988,6.8031325,6.297405
24.0,121.0,2001-09-01,2001-09-04,3,25,25.034029,26.012148,24.225035,86.85527,2.7300794,11.040508
22.0,121.0,2001-09-01,2001-09-04,3,25,26.935175,27.64564,26.32815,85.31094,3.2622736,9.837982
25.0,121.0,2001-09-01,2001-09-04,3,25,26.698174,27.321772,26.077831,83.03477,4.441591,6.917812
24.0,120.0,2001-09-01,2001-09-04,3,25,26.673525,27.311602,26.102827,84.31138,4.521123,6.4958687
25.0,120.0,2001-09-01,2001-09-04,3,25,25.950449,27.08205,24.965937,82.70473,4.4190307,4.834625
23.0,122.0,2001-09-01,2001-09-04,3,25,26.058765,26.771347,25.464659,85.36569,2.9838693,11.29966
25.0,122.0,2001-09-01,2001-09-04,3,25,27.655352,27.960579,27.284286,80.90042,4.3795967,6.6376977
23.0,121.0,2001-09-01,2001-09-04,3,25,24.97635,26.04684,24.164003,87.81678,1.4333825,13.351546
23.0,120.0,2001-09-01,2001-09-04,3,25,26.620249,27.348902,26.039078,85.215645,2.888604,8.803112
22.0,122.0,2001-09-01,2001-09-04,3,25,28.021093,28.472649,27.540367,82.989365,4.974963,7.7772827
24.0,122.0,2001-09-01,2001-09-04,3,25,26.005825,26.603115,25.495367,84.51486,3.062016,10.737697
22.0,120.0,2001-09-01,2001-09-04,3,25,26.793667,27.428675,26.289595,85.682434,3.199165,11.376926
25.0,121.0,2001-09-01,2001-09-05,4,25,26.674019,27.31988,26.13188,83.96503,3.4846337,5.74774
24.0,122.0,2001-09-01,2001-09-05,4,25,25.884775,26.444342,25.411812,84.6003,2.492608,11.034146
25.0,120.0,2001-09-01,2001-09-05,4,25,26.13572,27.380556,25.297754,84.268845,3.0805907,4.922507
22.0,122.0,2001-09-01,2001-09-05,4,25,27.81396,28.177095,27.429302,83.46914,4.864602,10.510734
23.0,121.0,2001-09-01,2001-09-05,4,25,24.901505,25.989508,24.047617,87.70232,1.5394638,15.971357
23.0,122.0,2001-09-01,2001-09-05,4,25,25.932463,26.475409,25.433096,85.35135,2.9147208,12.866158
23.0,120.0,2001-09-01,2001-09-05,4,25,26.654491,27.470337,26.007973,85.09613,2.616613,12.293151
25.0,122.0,2001-09-01,2001-09-05,4,25,27.572643,27.87798,27.24998,81.54767,3.5180774,5.868857
22.0,121.0,2001-09-01,2001-09-05,4,25,26.779316,27.412016,26.173355,85.71265,3.5501559,13.63352
24.0,120.0,2001-09-01,2001-09-05,4,25,26.720448,27.426773,26.172989,84.63835,3.5290797,7.252295
22.0,120.0,2001-09-01,2001-09-05,4,25,26.716118,27.396757,26.108692,85.35984,3.4214423,15.559447
24.0,121.0,2001-09-01,2001-09-05,4,25,24.972363,25.934412,24.230606,87.21328,2.2492082,10.924475
22.0,121.0,2001-09-01,2001-09-06,5,25,26.799109,27.46274,26.17267,85.40535,3.4236405,14.219151
