latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2009-07-01,2009-07-01,0,25,27.96276,29.17185,26.869131,80.02709,3.8707545,0.0,86.36589,72.85906,4.373784,3.2156415
24.0,122.0,2009-07-01,2009-07-01,0,25,26.66954,27.826494,25.72459,86.19197,2.9671743,0.0,90.0179,80.424355,4.928099,1.4342519
25.0,121.0,2009-07-01,2009-07-01,0,25,27.465332,28.822517,26.426983,82.34908,6.3703265,0.0,86.3497,76.53533,7.8078847,5.3382
24.0,121.0,2009-07-01,2009-07-01,0,25,26.041645,28.207842,24.450552,84.18995,3.8964128,0.0,90.439064,73.67107,5.333349,2.9675148
23.0,122.0,2009-07-01,2009-07-01,0,25,27.06731,28.55771,25.830748,83.13763,5.382161,0.0,89.27257,74.654274,6.007606,4.71295
24.0,120.0,2009-07-01,2009-07-01,0,25,27.473455,28.473223,26.691957,84.211075,6.2422204,0.0,87.95591,78.70135,6.6509166,5.8135467
23.0,121.0,2009-07-01,2009-07-01,0,25,26.121262,28.558645,24.249014,83.27015,1.6037459,0.0,91.84525,70.535774,2.0181863,1.2135229
25.0,122.0,2009-07-01,2009-07-01,0,25,28.080454,28.440401,27.679707,84.44278,5.3808336,0.0,85.57955,83.3478,7.1379094,4.004768
22.0,122.0,2009-07-01,2009-07-01,0,25,28.927446,29.262564,28.492964,79.82818,8.547395,0.0,83.3384,76.62493,9.648379,7.778654
23.0,120.0,2009-07-01,2009-07-01,0,25,27.557135,28.82183,26.498907,83.22471,3.8644636,0.0,89.3522,75.40466,4.3702,3.2578561
22.0,121.0,2009-07-01,2009-07-01,0,25,27.978527,29.262905,26.906744,79.77903,5.4647517,0.0,85.65196,72.42121,5.867499,4.9468813
25.0,120.0,2009-07-01,2009-07-01,0,25,27.255037,28.90064,26.037735,85.14646,6.515023,0.0,89.95493,77.51616,8.049272,5.117342
22.0,121.0,2009-07-01,2009-07-02,1,25,27.731853,28.85448,26.826519,82.77905,5.418503,0.7900954,87.44049,76.8314,6.5704627,4.0584416
24.0,120.0,2009-07-01,2009-07-02,1,25,27.167936,28.05969,26.52976,85.66974,5.7654724,4.0044904,88.57364,82.365906,6.542179,4.730446
24.0,121.0,2009-07-01,2009-07-02,1,25,25.371925,26.977407,24.132505,84.7961,2.7221055,4.132554,90.27574,77.96082,3.5043747,1.733152
25.0,121.0,2009-07-01,2009-07-02,1,25,26.55113,27.411339,25.752823,84.49244,4.3815565,14.0378685,88.125595,80.597404,6.061085,2.4524667
23.0,122.0,2009-07-01,2009-07-02,1,25,26.36787,27.600628,25.311089,84.554054,2.9957676,1.4960761,89.261894,78.142815,4.396038,1.7655667
