latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2009-07-01,2009-07-01,0,25,27.002825,29.214994,25.255455,80.84605,3.1055868,0.0,89.55326,69.11221,4.043391,2.422684
24.5,120.5,2009-07-01,2009-07-01,0,25,26.859829,28.51851,25.6835,82.6922,6.7227035,0.0,87.505936,75.40593,7.586261,6.087668
23.5,120.5,2009-07-01,2009-07-01,0,25,24.628685,28.223276,21.730064,83.92937,2.0927114,0.0,93.225945,67.70544,3.0772095,1.4625282
22.5,121.5,2009-07-01,2009-07-01,0,25,28.432251,29.94562,27.07475,80.601685,6.83566,0.0,87.94936,71.56394,7.4479856,6.2396226
24.5,121.5,2009-07-01,2009-07-01,0,25,24.507095,27.695932,22.175844,81.56397,1.5514846,0.0,90.791046,65.95912,2.4465933,0.8090872
23.5,121.5,2009-07-01,2009-07-01,0,25,25.229412,27.8964,23.22983,85.81493,1.5818799,0.0,94.24529,71.99792,3.5926466,0.40486985
23.5,120.5,2009-07-01,2009-07-02,1,25,24.467094,27.04704,22.46665,84.60192,2.0410044,2.4729156,92.895676,73.15463,3.0331967,1.4508461
22.5,120.5,2009-07-01,2009-07-02,1,25,26.919985,28.801886,25.544306,82.82195,2.9321046,1.180191,90.108505,72.97893,4.1552258,1.770769
23.5,121.5,2009-07-01,2009-07-02,1,25,24.335747,26.22854,22.769697,85.4738,1.0486945,2.6873016,92.54394,76.00105,1.6863184,0.51306176
24.5,121.5,2009-07-01,2009-07-02,1,25,23.426586,25.466963,21.875439,83.75639,0.8539688,5.1961517,91.6137,73.72505,1.5921874,0.38688183
22.5,121.5,2009-07-01,2009-07-02,1,25,27.652369,29.308525,26.433838,84.16267,3.6552398,0.40374756,90.93558,75.487724,5.933384,1.6550708
24.5,120.5,2009-07-01,2009-07-02,1,25,26.410767,27.725636,25.463936,84.18916,5.6312075,5.583725,89.09289,79.268845,6.600217,4.0987706
23.5,120.5,2009-07-01,2009-07-03,2,25,24.182167,26.386772,22.370737,83.45252,2.1839294,2.3536682,90.68166,73.23003,3.0268152,1.5218295
22.5,121.5,2009-07-01,2009-07-03,2,25,27.380156,28.945835,26.37807,85.11612,5.236704,0.41854858,90.28536,76.629295,7.649277,2.8485796
22.5,120.5,2009-07-01,2009-07-03,2,25,26.328203,27.79896,25.175888,84.65186,2.2338288,2.5950623,90.765305,77.02791,3.580171,0.9764475
24.5,120.5,2009-07-01,2009-07-03,2,25,26.144472,27.08373,25.44996,83.03835,5.8105884,4.4970703,86.75659,78.70919,6.8030214,4.731645
24.5,121.5,2009-07-01,2009-07-03,2,25,22.79922,24.092812,21.707798,85.35576,1.4238434,4.1841125,90.40219,78.186516,2.1914089,0.7654007
23.5,121.5,2009-07-01,2009-07-03,2,25,23.95535,25.856245,22.61643,85.4304,1.4737892,3.6482239,92.00426,75.82991,2.0450268,0.84436387
23.5,121.5,2009-07-01,2009-07-04,3,25,23.885448,25.472017,22.465698,87.85862,1.3316458,4.463043,93.75527,80.52194,2.188258,0.6620863
24.5,121.5,2009-07-01,2009-07-04,3,25,22.93664,24.643442,21.331715,87.24924,1.006947,4.757843,94.16416,78.70385,1.4551567,0.49732372
